Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,117.24,large,high,8.03,40.3,NEUTRAL,MIXED,LOW,OK,2.03,0.75,0.12,-2.83,1.0,1.07,-0.77,7,4,5.97,4.6,1.37,5.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9; n_catalysts -0.8,0
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.7,micro,high,9.99,129.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.38,-1.95,1.0,-1.07,-0.77,7,4,5.41,4.04,1.37,5.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Institutional Transactions -1.9; EPS Surprise -1.1; n_catalysts -0.8,0
SKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,23.46,unknown,unknown,6.25,,NEUTRAL,UPTREND,LOW,OK,-0.53,-0.75,1.88,0.0,0.0,0.0,0.77,5,3,3.65,2.28,1.37,5.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Relative Volume -0.8; Volatility (Month) -0.2,1
QXO,QXO Inc,Industrials,Industrial Distribution,12.2,large,high,4.81,133.4,NEUTRAL,DOWNTREND,ELEVATED,OK,1.02,0.0,-1.38,1.5,1.0,0.0,-0.77,5,4,5.1,2.72,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.8,0
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,49.39,unknown,defensive,3.76,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.75,0.38,0.0,0.0,0.0,-0.77,6,2,4.16,1.77,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,8.17,mid,defensive,5.15,46.6,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,0.12,0.0,1.0,0.0,-0.77,5,2,4.16,1.77,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,22.32,unknown,unknown,36.68,,EXTENDED,UPTREND,LOW,OK,0.51,0.0,1.62,0.0,0.0,0.0,-0.77,5,2,4.16,1.27,1.36,5.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,12.23,unknown,unknown,26.74,,EXTENDED,MIXED,LOW,OK,0.51,-0.75,2.38,0.0,0.0,0.0,-0.77,6,2,4.41,1.52,1.36,5.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,30.04,unknown,mid,-1.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,9.98,small,unknown,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,57.63,unknown,defensive,-1.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,25.14,unknown,defensive,-0.59,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,28.36,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,10.43,micro,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,18.0,unknown,defensive,-0.33,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,115.81,unknown,defensive,-1.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,101.65,unknown,unknown,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,10.23,small,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,32.21,unknown,defensive,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,81.86,unknown,defensive,-0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
OPPE,WisdomTree European Opportunities Fund,Financial,Exchange Traded Fund,59.48,unknown,defensive,-0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,44.15,unknown,defensive,-0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,41.63,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TAVI,Tavia Acquisition Corp,Financial,Shell Companies,10.76,micro,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,20.56,unknown,defensive,-0.58,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,16.75,small,unknown,0.96,55.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.45,2.0,-2.4,1.0,1.07,-0.77,5,3,4.52,3.17,1.35,5.3,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Short Float -0.4; Institutional Transactions -1.9; n_catalysts -0.8,0
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,77.97,unknown,defensive,-0.05,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,23.3,unknown,defensive,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
PAAC,Proem Acquisition Corp I,Financial,Shell Companies,10.08,micro,unknown,-0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,24.14,unknown,defensive,-0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,15.4,unknown,mid,2.39,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,7.03,unknown,defensive,-0.42,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,20.06,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,22.78,unknown,mid,2.11,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,25.82,unknown,defensive,-0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,76.38,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,11.92,small,unknown,-0.17,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,22.09,unknown,defensive,-0.59,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
PRAA,PRA Group Inc,Financial,Credit Services,20.6,small,mid,0.15,26.2,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,1.88,-1.95,0.3,1.07,-0.77,5,4,4.65,3.29,1.35,5.4,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Average VolumeΔ -0.4; Relative Strength Index (14)Δ -0.1; Institutional Transactions -1.9; n_catalysts -0.8,0
WAL,Western Alliance Bancorp,Financial,Banks - Regional,78.65,mid,mid,-0.98,17.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.12,1.95,0.3,0.0,-0.77,3,3,3.25,1.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,41.32,unknown,defensive,-0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,104.01,unknown,defensive,-1.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,55.19,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,14.36,unknown,high,2.64,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,13.86,unknown,high,2.51,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,27.8,unknown,defensive,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,29.53,unknown,unknown,1.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,20.3,unknown,defensive,-0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,26.55,small,mid,-1.26,36.8,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.5,2.83,1.0,1.07,-0.77,4,4,4.9,3.55,1.35,5.3,1.0,,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,22.24,unknown,defensive,-2.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
KMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,20.62,unknown,unknown,6.07,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,2.12,0.0,0.0,0.0,-0.77,4,2,2.88,1.52,1.35,5.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,30.69,unknown,defensive,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,25.58,unknown,defensive,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
CAPA,Defiance AI Capacitors & MLCC ETF,Financial,Exchange Traded Fund,26.19,unknown,unknown,4.09,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,2.12,0.0,0.0,0.0,-0.77,4,2,2.88,1.52,1.35,5.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,58.2,unknown,defensive,-0.95,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,40.97,unknown,defensive,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,86.48,unknown,mid,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,16.08,unknown,mid,1.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,1,2.12,0.77,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,58.08,unknown,defensive,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,16.21,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,30.03,unknown,mid,-0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,44.1,unknown,defensive,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,10.0,micro,unknown,-0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,41.0,unknown,defensive,-0.99,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,0.0,0.0,0.0,-0.77,3,2,2.25,0.9,1.35,5.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
