Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,44.52,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,62.62,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,28.27,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,87.57,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,168.17,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,49.89,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,27.56,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,32.68,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,140.72,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,186.77,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,145.78,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,178.22,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,162.26,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,48.45,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,85.69,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,95.76,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,10.02,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,28.2,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,28.27,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,20.74,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,10.14,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,69.58,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,27.59,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,103.16,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,28.62,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,53.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,72.65,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,43.32,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,92.96,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,20.45,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,10.25,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,60.75,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,36.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,132.03,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YCLO,Franklin BSP CLO ETF,Financial,Exchange Traded Fund,25.23,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,41.76,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,29.35,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,25.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,57.64,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,43.94,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,55.6,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,106.79,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,53.32,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,36.55,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,60.65,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,7.58,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,56.17,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,42.71,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,100.28,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,29.73,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,36.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,31.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,26.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,20.06,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,41.06,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,149.03,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,46.56,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,32.88,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,38.14,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,32.13,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,53.19,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,75.86,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,82.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,74.02,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,37.22,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,54.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,56.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,10.05,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,26.21,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,30.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,79.76,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
