Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,40.47,unknown,defensive,4.3,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,35.75,unknown,defensive,1.62,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
THYP,21Shares Hyperliquid ETF,Financial,Exchange Traded Fund,45.11,unknown,unknown,39.23,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,36.79,unknown,defensive,-0.22,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,26.62,unknown,mid,-0.34,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QULL,ZC SP ETN PERPETUAL USD - QULL,Financial,Exchange Traded Fund,70.67,unknown,high,0.66,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,18.06,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,63.4,unknown,mid,0.16,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,27.22,unknown,unknown,0.18,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,36.75,unknown,defensive,3.87,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,46.85,unknown,mid,0.99,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,24.97,unknown,unknown,1.09,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,24.8,unknown,unknown,0.9,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XW,Corgi Ex-U.S. Equities 2x Daily ETF,Financial,Exchange Traded Fund,24.5,unknown,unknown,1.49,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,26.99,unknown,high,6.34,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,36.7,unknown,defensive,1.55,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,36.38,unknown,defensive,0.69,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,23.35,unknown,unknown,-0.47,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,50.71,unknown,high,-3.48,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EGHT,8X8 Inc,Technology,Software - Application,1.98,micro,high,-13.16,30.3,NEUTRAL,MIXED,LOW,OK,1.07,0.0,0.75,-3.18,1.0,4.85,0.0,7,6,10.17,5.68,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.4,0
VRSN,Verisign Inc,Technology,Software - Infrastructure,290.79,large,defensive,-0.59,13.5,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-1.39,0.3,4.4,0.0,7,3,9.49,5.0,4.49,17.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Insider Transactions -0.8,0
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,51.8,unknown,mid,1.35,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,14.69,unknown,mid,5.38,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,19.56,unknown,unknown,4.77,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,52.0,unknown,defensive,0.19,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,47.19,unknown,mid,1.2,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,26.85,unknown,unknown,1.02,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,41.95,unknown,mid,2.32,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,51.64,unknown,high,1.75,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,38.2,unknown,defensive,4.6,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,25.95,unknown,unknown,1.92,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,55.43,unknown,mid,0.42,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,28.08,unknown,unknown,2.15,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,36.24,unknown,mid,1.97,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,68.2,unknown,mid,17.0,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.71,unknown,unknown,-0.23,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,37.33,unknown,defensive,1.83,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,25.8,unknown,defensive,1.02,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,37.86,unknown,defensive,-0.24,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,56.41,unknown,mid,0.79,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
CLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,25.74,unknown,unknown,-0.46,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,48.38,unknown,mid,2.22,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,35.87,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
GTEN,Gores Holdings X Inc,Financial,Shell Companies,10.67,small,defensive,1.62,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,32.86,unknown,mid,0.74,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,26.76,unknown,defensive,11.64,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,34.77,unknown,defensive,4.01,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,286.5,unknown,mid,1.07,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,28.88,unknown,defensive,0.31,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QETA,Quetta Acquisition Corp,Financial,Shell Companies,11.74,micro,defensive,1.29,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,25.76,unknown,unknown,2.83,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,58.28,unknown,mid,1.55,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,35.17,unknown,mid,-0.71,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,24.62,unknown,unknown,-0.16,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,43.19,unknown,mid,1.55,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,24.48,unknown,unknown,1.92,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,25.69,unknown,unknown,1.9,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,28.71,unknown,mid,0.49,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,66.04,unknown,mid,-1.26,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,22.28,unknown,defensive,2.53,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,8.43,mid,defensive,-11.54,49.7,NEUTRAL,DOWNTREND,LOW,OK,-2.57,0.0,-2.5,4.15,1.0,4.4,0.0,5,5,9.55,5.07,4.48,17.8,1.0,,Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,27.02,mid,mid,4.12,-10.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.82,0.0,2.5,4.15,-0.79,0.45,0.0,7,4,9.23,4.75,4.48,17.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Performance (Month)Δ -1.8; upside_pct -1.0; Analyst RecomΔ -1.4; Total Debt/Equity -0.5,0
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,17.04,large,mid,-1.84,18.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,0.97,0.3,3.45,0.0,6,4,7.74,3.27,4.47,17.7,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8; EPS Surprise -0.9,0
VHI,Valhi Inc,Basic Materials,Chemicals,18.1,small,mid,13.13,-33.7,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.32,0.0,0.75,0.0,-1.0,4.4,0.0,6,3,8.97,2.25,4.47,17.7,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.8; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; upside_pct -1.0,0
