Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,64.36,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,40.09,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,35.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,37.84,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,84.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,34.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,57.77,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,54.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,218.58,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,48.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,9.95,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,11.17,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,33.11,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,28.95,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,103.86,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,32.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,10.15,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,30.43,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,23.7,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,20.79,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,65.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,30.49,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,19.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UAC,United Acquisition Corp I,Financial,Shell Companies,9.94,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,12.03,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,41.46,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,95.19,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ATNI,ATN International Inc,Communication Services,Telecom Services,30.63,small,unknown,,125.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,1.0,-1.0,0.0,5,2,5.0,2.0,3.0,11.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; EPS Surprise -1.0,0
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,27.65,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,29.98,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,87.42,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,17.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,29.4,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,308.98,large,unknown,,5.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.5,0.3,2.2,0.0,6,2,5.5,2.5,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; Insider Transactions -1.0,0
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,14.61,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,46.75,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,65.6,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,38.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,30.63,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,27.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,29.98,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,25.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,44.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,34.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,46.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,52.75,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,9.92,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,29.47,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,51.73,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,33.08,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,46.58,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,34.73,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,74.95,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,57.49,mid,unknown,,6.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.3,2.2,0.0,5,2,5.0,2.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,10.01,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,37.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,26.51,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,39.96,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,40.82,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,46.0,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,21.4,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,19.36,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,111.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,25.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,60.24,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,33.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,28.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,26.3,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,57.99,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,76.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,43.03,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,59.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,59.91,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,36.59,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,38.56,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
