Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,22.42,small,mid,-19.35,52.8,WASHED,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,1.48,1.0,5.49,0.0,5,6,8.42,4.97,3.46,13.7,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,2.14,micro,unknown,7.0,250.5,NEUTRAL,MIXED,LOW,OK,2.02,-0.44,0.75,0.14,1.0,0.0,0.0,6,4,7.09,3.62,3.46,13.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.9,0
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,1.15,micro,high,25.0,221.7,NEUTRAL,DOWNTREND,LOW,OK,1.01,-0.44,-1.5,4.88,1.0,-1.49,0.0,8,6,10.89,6.43,3.46,13.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Short FloatΔ +2.1,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,23.45,mid,defensive,-5.94,25.7,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.25,1.93,0.3,5.49,0.0,6,5,7.97,4.52,3.46,13.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,52.97,mid,mid,-10.45,33.3,NEUTRAL,MIXED,ELEVATED,OK,-2.02,0.0,-0.5,1.48,1.0,3.49,0.0,5,5,7.42,3.97,3.46,13.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,52.91,small,defensive,-9.18,17.2,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-2.25,1.93,0.3,5.49,0.0,6,5,7.97,4.52,3.46,13.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,80.19,mid,mid,-12.4,66.9,WASHED,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,1.48,1.0,5.49,0.0,5,6,8.42,4.97,3.46,13.7,1.0,CAPITULATION_WATCH,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,67.16,mid,defensive,-5.25,21.4,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.25,1.93,0.3,5.49,0.0,6,5,7.97,4.52,3.46,13.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,43.75,small,mid,-14.97,41.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,1.48,1.0,5.49,0.0,5,6,8.42,4.97,3.46,13.7,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,58.05,large,defensive,-3.31,17.9,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,1.0,1.93,0.3,1.49,0.0,6,3,7.72,4.27,3.46,13.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Sales Year Over Year TTM -2.0,0
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,6.32,unknown,unknown,7.67,,NEUTRAL,MIXED,LOW,OK,2.02,0.44,1.0,0.0,0.0,0.0,0.0,5,1,4.45,1.0,3.45,13.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0,0
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,73.96,large,defensive,-6.93,4.0,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,-1.93,0.0,4.4,0.0,5,3,7.4,3.95,3.45,13.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
OAIW,OpenAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,24.74,unknown,unknown,2.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.44,3.0,0.0,0.0,0.0,0.0,4,0,3.44,0.0,3.44,13.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,14.71,unknown,unknown,25.94,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,2.5,0.0,0.0,0.0,0.0,6,1,5.45,0.5,3.44,13.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,11.13,unknown,unknown,31.25,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,2.5,0.0,0.0,0.0,0.0,6,1,5.45,0.5,3.44,13.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,26.52,unknown,unknown,34.69,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,2.5,0.0,0.0,0.0,0.0,6,0,4.95,0.0,3.44,13.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,,0
FIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,12.87,unknown,unknown,1.74,,NEUTRAL,UPTREND,LOW,OK,0.0,0.44,3.0,0.0,0.0,0.0,0.0,4,0,3.44,0.0,3.44,13.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,54.13,unknown,unknown,0.99,,NEUTRAL,UPTREND,LOW,OK,0.0,0.44,3.0,0.0,0.0,0.0,0.0,4,0,3.44,0.0,3.44,13.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,91.0,large,mid,-4.04,9.1,NEUTRAL,MIXED,LOW,OK,1.27,-0.44,-0.5,0.0,0.3,2.81,0.0,5,5,6.97,3.53,3.44,13.6,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.1,0
TSUI,21Shares Sui Staking ETF,Financial,Exchange Traded Fund,20.65,unknown,unknown,35.77,,EXTENDED,UPTREND,LOW,OK,0.5,0.44,2.5,0.0,0.0,0.0,0.0,6,0,4.95,0.0,3.44,13.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,,0
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,34.2,small,defensive,-2.68,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,1.93,0.0,2.0,0.0,3,2,4.93,1.5,3.43,13.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,129.26,large,defensive,-6.39,7.7,NEUTRAL,MIXED,LOW,OK,-2.02,-0.44,-0.5,1.93,0.3,4.15,0.0,5,6,7.63,4.2,3.43,13.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,11.09,micro,mid,-5.94,125.4,NEUTRAL,DOWNTREND,LOW,OK,0.26,0.0,-2.5,1.06,-0.89,5.49,0.0,6,6,9.69,6.01,3.42,13.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,523.7,large,defensive,-0.3,22.3,NEUTRAL,DOWNTREND,LOW,OK,0.63,0.0,-2.5,0.0,0.3,4.99,0.0,5,4,7.05,3.0,3.42,13.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
AROW,Arrow Financial Corp,Financial,Banks - Regional,37.33,small,defensive,-5.66,16.5,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,-0.5,1.06,0.3,3.31,0.0,5,5,7.63,4.21,3.42,13.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,13.8,micro,high,-9.51,1204.3,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,0.5,1.93,1.0,2.0,0.0,5,4,6.93,3.52,3.42,13.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SAP,Sap SE ADR,Technology,Software - Application,209.11,mega,mid,-2.79,18.1,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,-1.93,0.3,3.31,0.0,6,3,7.7,4.29,3.41,13.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9; EPS Surprise -1.1,0
WMG,Warner Music Group Corp,Communication Services,Entertainment,27.29,large,mid,-5.18,37.8,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,1.0,4.99,0.0,5,6,8.42,5.02,3.41,13.5,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,31.28,large,defensive,-3.37,17.5,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,-1.93,0.3,3.31,0.0,6,3,7.7,4.29,3.41,13.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9; EPS Surprise -1.1,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1754.13,large,mid,-11.33,31.5,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,1.0,4.99,0.0,5,6,8.42,5.02,3.41,13.5,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,7.23,small,defensive,-11.51,56.2,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,1.0,4.99,0.0,5,6,8.42,5.02,3.41,13.5,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,106.1,mid,mid,-6.71,4.0,NEUTRAL,MIXED,LOW,OK,-2.02,0.44,-0.5,0.0,0.0,5.49,0.0,5,4,6.93,3.52,3.41,13.5,1.0,,Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,55.39,mid,mid,-17.72,33.6,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,1.93,1.0,4.99,0.0,5,6,8.42,5.02,3.41,13.5,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,6.08,micro,mid,4.11,42.6,NEUTRAL,DOWNTREND,LOW,OK,0.63,0.0,-1.25,1.93,1.0,1.09,0.0,5,3,6.29,2.25,3.41,13.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,0.89,micro,defensive,-17.59,,WASHED,DOWNTREND,LOW,OK,0.26,-0.44,-2.75,1.93,0.0,4.4,0.0,4,6,7.6,3.94,3.4,13.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,22.2,small,defensive,4.57,-4.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.63,0.0,3.0,2.36,-1.0,-1.59,0.0,6,4,7.07,3.04,3.4,13.5,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; upside_pct -1.0; EPS Surprise -1.1; Total Debt/Equity -0.5,0
BCG,Binah Capital Group Inc,Financial,Asset Management,1.16,micro,mid,-10.77,,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.75,4.01,0.0,4.15,0.0,4,7,8.41,5.02,3.39,13.5,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FIEE,FiEE Inc,Technology,Communication Equipment,3.78,micro,high,-3.82,-27.2,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,-1.27,0.0,-2.75,4.01,-1.0,4.4,0.0,4,6,8.41,5.02,3.39,13.5,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,217.93,mid,defensive,-4.58,9.1,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,-0.25,1.06,-1.66,5.49,0.0,7,5,8.97,5.59,3.38,13.4,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
RSKD,Riskified Ltd,Technology,Software - Application,7.91,small,mid,21.51,-15.9,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.25,0.44,1.0,-2.81,-1.0,5.49,0.0,8,4,9.94,4.81,3.37,13.4,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Institutional Transactions -1.9; Insider Transactions -0.9; upside_pct -1.0,0
DAVE,Dave Inc,Technology,Software - Application,331.45,mid,high,-12.93,34.4,NEUTRAL,MIXED,ELEVATED,OK,-2.02,-0.44,-0.75,0.61,2.89,3.06,0.0,6,10,10.22,6.87,3.36,13.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Target PriceΔ +1.9,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,17.0,small,mid,1.8,0.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.61,0.0,-0.25,0.0,4,3,4.93,1.57,3.36,13.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
PGNY,Progyny Inc,Healthcare,Healthcare Plans,25.97,small,mid,0.12,32.5,NEUTRAL,MIXED,LOW,OK,1.27,0.0,-0.5,-2.81,1.0,4.4,0.0,5,4,7.67,4.31,3.36,13.3,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9,0
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,37.55,small,defensive,-0.37,31.8,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,-0.5,1.06,1.0,3.06,0.0,5,6,8.33,4.98,3.36,13.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
MFIN,Medallion Financial Corp,Financial,Credit Services,11.83,micro,defensive,-3.19,-7.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.27,-0.44,3.0,-1.93,-1.0,4.99,0.0,6,5,8.49,5.14,3.35,13.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Institutional Transactions -1.9; upside_pct -1.0,0
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,46.87,mid,mid,-15.73,60.3,WASHED,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,3.56,1.0,3.31,0.0,5,7,9.41,6.05,3.35,13.3,1.0,CAPITULATION_WATCH,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,98.31,mid,high,-4.31,43.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.27,0.0,-2.5,0.61,1.0,5.49,0.0,5,6,8.42,5.09,3.34,13.2,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,103.51,small,defensive,0.35,-32.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.75,-2.81,-1.0,4.4,0.0,6,3,7.15,3.81,3.34,13.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -1.9; Insider Transactions -0.9; upside_pct -1.0,0
MA,Mastercard Incorporated,Financial,Credit Services,566.08,mega,defensive,-2.27,18.6,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,1.25,-1.93,0.3,4.99,0.0,7,4,8.04,4.7,3.34,13.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Total Debt/Equity -0.5,0
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,1.89,small,defensive,9.88,164.6,NEUTRAL,DOWNTREND,LOW,OK,1.01,-0.44,-1.25,1.93,1.0,1.09,0.0,6,4,7.04,2.69,3.34,13.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
T,AT&T Inc,Communication Services,Telecom Services,25.45,large,defensive,-0.9,13.8,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,-1.93,0.3,3.24,0.0,6,3,6.79,3.45,3.34,13.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Total Debt/Equity -0.2,0
NUWE,Nuwellis Inc,Healthcare,Medical Devices,0.81,micro,defensive,3.85,1996196.3,NEUTRAL,DOWNTREND,LOW,OK,0.63,0.44,-3.0,-0.14,1.0,4.4,0.0,6,5,9.04,5.07,3.34,13.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,5.9,small,mid,-9.23,8.5,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-2.5,2.07,0.3,5.49,0.0,5,5,7.86,4.52,3.34,13.3,1.0,,Short FloatΔ +2.1; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BANF,Bancfirst Corp,Financial,Banks - Regional,107.35,mid,defensive,-4.91,15.8,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.0,-2.25,1.06,0.3,5.49,0.0,6,5,7.97,4.64,3.34,13.2,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,4.08,small,mid,68.6,1.7,EXTENDED,UPTREND,LOW,OK,-0.52,0.44,-1.5,1.93,1.89,1.09,0.0,6,4,7.1,3.77,3.33,13.2,1.0,,Price +0.8; Average VolumeΔ +0.4; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NKTX,Nkarta Inc,Healthcare,Biotechnology,2.85,micro,mid,-2.4,280.0,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,2.75,1.93,1.0,-1.09,0.0,5,3,5.93,2.6,3.33,13.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Volatility (Month) -0.2; EPS Surprise -1.1,0
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,31.07,small,defensive,-1.4,-9.3,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,-1.27,0.0,1.0,1.61,-1.0,2.99,0.0,6,6,9.49,6.16,3.33,13.2,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1; Institutional Transactions +1.9,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional OwnershipΔ -1.9,0
