Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,36.74,unknown,defensive,12.08,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,63.61,unknown,high,33.66,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,5,2,5.03,0.7,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,225.89,unknown,high,34.29,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,5,2,5.03,0.7,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,56.55,unknown,defensive,10.32,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,36.73,unknown,unknown,37.46,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,28.44,unknown,unknown,6.56,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,33.16,mid,mid,-5.07,41.7,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.45,-2.5,1.95,1.0,5.47,0.0,6,5,8.86,4.53,4.33,17.2,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,2
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,108.3,unknown,high,34.07,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,5,2,5.03,0.7,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,18.68,unknown,defensive,10.01,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,70.98,large,defensive,-3.02,21.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,1.06,0.3,5.22,0.0,6,5,7.97,3.63,4.33,17.2,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,36.04,unknown,unknown,20.7,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,34.84,small,defensive,0.14,0.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.45,2.75,-1.95,0.0,3.08,0.0,7,3,7.6,3.27,4.33,17.2,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.9; EPS Surprise -1.1; Total Debt/Equity -0.2,0
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,32.14,small,unknown,13.01,77.3,NEUTRAL,UPTREND,LOW,OK,-0.53,-0.45,2.5,0.75,1.0,1.07,0.0,8,4,8.65,4.31,4.33,17.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.5; Short FloatΔ -2.1,0
APXT,Apex Treasury Corp,Financial,Shell Companies,10.14,small,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,1.07,0.0,5,0,4.32,0.0,4.32,17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,0.75,micro,mid,1.35,1010.7,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.75,1.95,1.0,3.47,0.0,5,4,7.7,2.75,4.31,17.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
IVZ,Invesco Ltd,Financial,Asset Management,30.22,large,high,-8.03,12.6,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,2.32,micro,defensive,7.91,,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,2.83,0.0,-0.5,0.0,6,3,6.58,2.28,4.3,17.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5; Total Debt/Equity -0.5,0
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,58.59,mid,defensive,1.65,4.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.75,-3.88,0.0,4.15,0.0,7,3,8.43,4.13,4.3,17.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.9; Institutional OwnershipΔ -1.9; Total Debt/Equity -0.2,0
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",166.16,large,mid,-13.11,26.1,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XYZ,Block Inc,Technology,Software - Infrastructure,76.47,large,high,-8.5,29.9,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,87.12,mid,defensive,-5.78,18.1,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UMBF,UMB Financial Corp,Financial,Banks - Regional,134.76,large,mid,-6.8,24.6,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TOST,Toast Inc,Technology,Software - Infrastructure,30.65,large,high,-12.8,27.1,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,48.56,small,defensive,-5.43,16.4,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,54.25,mid,defensive,-5.6,16.1,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RELL,Richardson Electronics Ltd,Technology,Electronic Components,16.68,micro,mid,-5.82,22.9,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DCO,Ducommun Inc,Industrials,Aerospace & Defense,166.56,mid,mid,-5.52,27.3,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,1.06,0.3,5.47,0.0,6,5,8.72,4.41,4.3,17.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,28.75,unknown,high,37.89,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.25,0.0,0.0,0.0,0.0,5,1,4.53,0.25,4.28,17.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,46.15,unknown,high,3.06,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.0,0.0,0.0,0.0,4,0,4.28,0.0,4.28,17.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEB,Seaboard Corp,Industrials,Conglomerates,4248.96,mid,defensive,8.58,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.0,-0.14,0.0,4.4,0.0,6,3,9.38,4.08,4.28,17.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short FloatΔ -2.1,0
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,41.88,unknown,mid,4.57,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.0,0.0,0.0,0.0,4,0,4.28,0.0,4.28,17.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.64,micro,high,-3.7,106.0,NEUTRAL,MIXED,LOW,OK,-1.28,-0.45,0.75,-0.14,1.0,4.4,0.0,6,5,9.35,5.06,4.28,17.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,17.51,unknown,high,0.57,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.0,0.0,0.0,0.0,4,0,4.28,0.0,4.28,17.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,19.33,unknown,high,1.47,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.0,0.0,0.0,0.0,4,0,4.28,0.0,4.28,17.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OCTV,Octave Intelligence Plc,Technology,Software - Application,18.53,mid,unknown,-6.65,24.2,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,3.0,1.95,0.3,1.07,0.0,6,2,6.32,2.03,4.28,17.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3,0
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,27.76,unknown,high,37.7,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.25,0.0,0.0,0.0,0.0,5,1,4.53,0.25,4.28,17.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,25.19,unknown,high,2.11,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.0,0.0,0.0,0.0,4,0,4.28,0.0,4.28,17.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ADC,Agree Realty Corp,Real Estate,REIT - Retail,68.16,mid,defensive,-6.89,23.8,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.25,4.91,0.3,3.33,0.0,7,6,9.86,5.6,4.27,16.9,1.0,,Volatility (Month) +0.2; Short FloatΔ +2.1; Institutional Transactions +1.9; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,26.8,mid,mid,-11.76,36.9,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.25,3.15,1.0,4.4,0.0,6,6,9.68,5.41,4.27,16.9,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2; Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,0.83,micro,high,-34.13,1827.7,WASHED,DOWNTREND,LOW,OK,-2.03,0.45,-3.0,2.83,1.0,5.01,0.0,7,7,9.79,5.53,4.26,16.9,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NYAX,Nayax Ltd,Technology,Software - Infrastructure,43.74,small,defensive,-14.32,72.8,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.45,-2.5,1.95,1.0,3.08,0.0,6,6,9.08,4.57,4.25,16.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LNC,Lincoln National Corp,Financial,Insurance - Life,42.29,mid,mid,-2.31,14.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-1.02,0.3,5.47,0.0,6,4,8.72,4.47,4.25,16.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.1; Insider Transactions -0.9,0
AGI,Alamos Gold Inc,Basic Materials,Gold,35.76,large,defensive,-2.69,32.4,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.0,-1.95,1.0,5.47,0.0,6,3,8.47,4.23,4.24,16.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
GROY,Gold Royalty Corp,Basic Materials,Gold,3.39,small,mid,2.11,50.7,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.0,-1.95,1.0,5.47,0.0,6,3,8.47,4.23,4.24,16.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,46.52,small,defensive,0.26,-74.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.28,0.0,3.0,-0.88,-1.0,4.4,0.0,5,3,7.4,3.16,4.24,16.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Insider Transactions -0.9; upside_pct -1.0,0
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,77.48,mid,high,-11.8,18.2,NEUTRAL,MIXED,ELEVATED,OK,-2.03,-0.45,-0.5,2.7,-1.56,6.07,0.0,8,9,11.9,7.67,4.23,16.8,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
MANU,Manchester United Plc,Communication Services,Entertainment,19.94,mid,defensive,-9.77,18.8,WASHED,MIXED,LOW,OK,-2.03,-0.45,-0.5,1.95,0.3,4.97,0.0,6,6,8.72,4.48,4.23,16.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,33.65,mid,mid,-2.09,10.1,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,-0.25,1.06,0.3,4.4,0.0,6,4,7.9,3.66,4.23,16.8,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,11.94,micro,high,6923.53,1043.0,NEUTRAL,DOWNTREND,ELEVATED,OK,1.02,-0.45,-1.5,1.63,2.86,0.67,0.0,8,6,11.04,5.8,4.23,16.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Short FloatΔ +2.1,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ULS,UL Solutions Inc,Industrials,Specialty Business Services,64.42,large,defensive,-13.45,53.6,WASHED,DOWNTREND,LOW,OK,0.27,0.0,-2.5,0.0,1.0,5.47,0.0,5,4,7.75,3.25,4.23,16.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,110.74,mid,mid,-5.98,14.4,NEUTRAL,MIXED,ELEVATED,OK,0.53,0.0,-0.5,1.5,0.3,2.4,0.0,5,4,6.93,2.7,4.23,16.8,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
WHF,WhiteHorse Finance Inc,Financial,Asset Management,7.45,micro,defensive,5.37,5.1,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,0.88,0.3,1.08,0.0,7,3,6.83,2.6,4.23,16.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; EPS Surprise -1.1; Total Debt/Equity -0.2,0
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,24.92,small,defensive,-1.27,10.4,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,-0.25,1.06,0.3,4.4,0.0,6,4,7.9,3.66,4.23,16.8,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
VGZ,Vista Gold Corp,Basic Materials,Gold,2.25,small,mid,1.81,100.0,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.45,3.0,1.95,1.0,0.0,0.0,5,2,5.95,1.73,4.22,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,165.93,large,mid,-12.41,11.7,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,-0.88,2.16,5.47,0.0,6,5,8.63,4.41,4.21,16.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Target PriceΔ +1.9; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XVTS,FT Vest TSLA & Target Income ETF,Financial,Exchange Traded Fund,32.73,unknown,unknown,5.17,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,3.0,0.0,0.0,0.0,0.0,5,0,4.2,0.0,4.2,16.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
TAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,28.6,unknown,unknown,5.46,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,3.0,0.0,0.0,0.0,0.0,5,0,4.2,0.0,4.2,16.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
MUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,15.71,unknown,unknown,7.53,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,3.0,0.0,0.0,0.0,0.0,5,0,4.2,0.0,4.2,16.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,0.24,micro,high,-11.11,,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.45,-3.0,2.08,0.0,4.4,0.0,5,5,8.21,3.75,4.2,16.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Short FloatΔ +2.1; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,14.32,small,defensive,-6.47,41.8,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,-0.5,-1.02,1.0,5.47,0.0,6,5,9.42,5.22,4.2,16.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.1,0
