Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BSX,Boston Scientific Corp,Healthcare,Medical Devices,49.37,large,defensive,,24.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.54,0.3,4.4,0.0,6,2,7.5,3.34,4.16,16.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8; upside_pct +0.3,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,18.22,small,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,2.4,0.0,4,1,4.65,0.5,4.15,16.5,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5,0
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,1.12,micro,defensive,,700.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,3.15,1.0,-0.5,0.0,5,3,6.15,2.0,4.15,16.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Total Debt/Equity -0.5,0
LIDR,AEye Inc,Technology,Software - Infrastructure,1.26,micro,high,,248.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,1.0,4.4,0.0,4,3,6.4,2.25,4.15,16.5,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,22.26,large,defensive,,9.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.34,0.3,3.19,0.0,6,3,7.7,3.55,4.15,16.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; EPS Surprise -1.0; Total Debt/Equity -0.2,0
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,0.19,micro,mid,,426.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,0.0,1.0,2.4,0.0,4,2,5.4,1.25,4.15,16.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,8.66,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,0.0,-0.4,0.0,5,2,7.34,3.2,4.14,16.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,51.78,large,defensive,,5.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,2.34,0.3,1.75,0.0,5,3,5.89,1.75,4.14,16.4,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,42.25,mid,unknown,,44.4,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,2.7,1.0,3.44,0.0,5,6,8.55,4.41,4.14,16.4,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,187.29,mid,mid,,34.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-0.8,1.0,2.94,0.0,5,4,7.4,3.26,4.14,16.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Insider Transactions -0.8; EPS Surprise -1.0; Total Debt/Equity -0.5,0
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,25.98,mid,mid,,51.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.09,1.0,-0.96,0.0,5,3,6.34,2.21,4.13,16.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Insider Transactions -0.8; EPS Surprise -1.0,0
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,12.42,mid,defensive,,41.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,-2.34,1.0,2.71,0.0,7,2,6.71,2.59,4.12,16.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.3; Total Debt/Equity -0.2,0
MFC,Manulife Financial Corp,Financial,Insurance - Life,42.47,large,mid,,9.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,-2.34,0.3,4.4,0.0,6,2,6.95,2.84,4.11,16.3,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Relative Strength Index (14) -0.5; Institutional Transactions -2.3,0
EXEL,Exelixis Inc,Healthcare,Biotechnology,53.69,large,defensive,,-1.3,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,0.0,0.0,1.0,-1.25,-1.0,5.36,0.0,5,4,7.36,3.25,4.1,16.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.8; upside_pct -1.0,0
DDOG,Datadog Inc,Technology,Software - Application,232.55,large,mid,,23.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-0.8,0.3,5.36,0.0,5,4,6.66,2.55,4.1,16.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,70.46,mid,mid,,32.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-0.8,1.0,4.4,0.0,4,3,6.4,2.3,4.1,16.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
ONMD,OneMedNet Corp,Healthcare,Health Information Services,0.59,micro,mid,,,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,2.7,0.0,4.4,0.0,4,5,7.55,3.45,4.1,16.3,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,0.82,micro,mid,,82.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,-2.34,1.0,3.44,0.0,6,3,7.9,3.8,4.1,16.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; EPS Surprise -1.0,0
GE,GE Aerospace,Industrials,Aerospace & Defense,344.64,mega,mid,,18.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-0.8,0.3,5.11,0.0,5,4,6.66,2.55,4.1,16.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8; Total Debt/Equity -0.2,0
SKT,Tanger Inc,Real Estate,REIT - Retail,38.23,mid,mid,,8.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-0.8,0.3,4.86,0.0,6,4,6.91,2.8,4.1,16.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8; Total Debt/Equity -0.5,0
BELFB,Bel Fuse Inc,Technology,Electronic Components,262.43,mid,high,,25.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-0.8,0.3,5.36,0.0,5,4,6.66,2.55,4.1,16.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,0.65,micro,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-0.8,0.0,4.4,0.0,4,3,6.4,2.3,4.1,16.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.8,1
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,3.93,micro,mid,,3716.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,2.34,1.0,0.0,0.0,4,2,5.34,1.25,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ICON,Icon Energy Corp,Industrials,Marine Shipping,1.02,unknown,high,,194.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,2.34,1.0,0.0,0.0,4,2,5.34,1.25,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,0.17,micro,high,,26129.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.34,1.0,2.0,0.0,4,3,6.34,2.25,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,1.01,micro,mid,,345.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,3.15,1.0,1.44,0.0,5,4,7.55,3.46,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.0,0
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,7.25,small,mid,,105.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,-2.0,0.0,5,2,6.34,2.25,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Sales Year Over Year TTM -2.0,0
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,9.5,small,mid,,36.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,-1.44,0.0,6,2,7.3,3.2,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
NTST,Netstreit Corp,Real Estate,REIT - Retail,20.61,mid,mid,,12.6,NEUTRAL,MIXED,HIGH_SHORT,OK,0.0,0.0,-0.5,0.84,0.3,3.44,0.0,5,4,8.04,3.96,4.08,16.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -1.5; EPS Surprise -1.0,0
DC,Dakota Gold Corp,Basic Materials,Gold,6.17,small,mid,,89.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.54,1.0,-0.96,0.0,5,2,5.84,1.76,4.08,16.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; EPS Surprise -1.0,0
NSC,Norfolk Southern Corp,Industrials,Railroads,346.62,large,mid,,5.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.34,0.3,3.11,0.0,6,2,6.66,2.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Total Debt/Equity -0.2,0
DG,Dollar General Corp,Consumer Defensive,Discount Stores,120.58,large,defensive,,9.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,0.3,5.11,0.0,6,3,7.66,3.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Total Debt/Equity -0.2,0
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,136.86,large,defensive,,-17.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,2.5,-2.79,-1.0,5.36,0.0,6,3,7.86,3.79,4.07,16.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Short Float -0.4; Institutional Transactions -2.3; upside_pct -1.0,0
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,147.26,large,mid,,7.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,0.3,5.11,0.0,6,3,7.66,3.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Total Debt/Equity -0.2,0
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,6.44,micro,high,,752.2,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,0.5,-2.79,1.0,5.36,0.0,6,4,8.36,4.29,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -2.3,0
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,21.2,large,mid,,8.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,0.3,5.11,0.0,6,3,7.66,3.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Total Debt/Equity -0.2,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,6.88,small,mid,,227.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,-2.79,1.0,3.36,0.0,6,3,7.36,3.29,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -2.3,0
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,357.55,large,mid,,15.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.34,0.3,3.11,0.0,6,2,6.66,2.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Total Debt/Equity -0.2,0
CION,CION Invt Corp,Financial,Asset Management,7.3,small,mid,,19.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,0.3,5.11,0.0,6,3,7.66,3.59,4.07,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Total Debt/Equity -0.2,0
CNS,Cohen & Steers Inc,Financial,Asset Management,80.79,mid,mid,,-8.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-2.34,-1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; upside_pct -1.0,0
TRST,Trustco Bank Corp,Financial,Banks - Regional,57.2,small,defensive,,-54.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-2.34,-1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; upside_pct -1.0,0
STN,Stantec Inc,Industrials,Engineering & Construction,73.88,mid,mid,,36.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,34.25,mid,defensive,,43.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,14.43,small,defensive,,35.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,1.21,micro,high,,230.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.34,1.0,4.4,0.0,5,2,7.4,3.34,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
GCMG,GCM Grosvenor Inc,Financial,Asset Management,13.47,mid,mid,,15.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-3.15,0.3,3.9,0.0,6,3,7.7,3.65,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8; Total Debt/Equity -0.5,0
MDT,Medtronic Plc,Healthcare,Medical Devices,92.3,large,defensive,,5.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,0.3,4.4,0.0,6,2,7.2,3.15,4.05,16.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8,0
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,10.09,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,6.64,micro,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,14.71,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RGLD,Royal Gold Inc,Basic Materials,Gold,252.36,large,defensive,,19.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,0.3,4.4,0.0,6,2,7.2,3.15,4.05,16.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8,0
ELMD,Electromed Inc,Healthcare,Medical Devices,40.0,small,defensive,,0.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-0.8,0.0,5.36,0.0,4,3,6.36,2.3,4.05,16.1,1.0,,200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,11.51,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,158.61,large,mid,,16.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,0.3,4.4,0.0,6,2,7.2,3.15,4.05,16.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8,0
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,90.5,mega,defensive,,6.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,-3.15,0.3,4.15,0.0,7,3,7.45,3.4,4.05,16.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.3; Insider Transactions -0.8; Total Debt/Equity -0.2,0
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,279.17,large,defensive,,11.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-3.15,0.3,3.9,0.0,6,3,7.7,3.65,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8; Total Debt/Equity -0.5,0
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,11.78,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,20.02,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,67.1,small,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,16.38,micro,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.8,0.0,0.0,0.0,5,0,4.05,0.0,4.05,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,20.33,small,defensive,,57.4,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.0,1.09,1.0,0.96,0.0,5,3,6.3,2.25,4.04,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.8,0
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,6.68,small,mid,,109.6,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.75,2.34,1.0,3.44,0.0,4,5,7.74,3.71,4.03,16.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
