Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,37.66,small,unknown,-1.62,4.7,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,0.72,0.83,0.0,0.91,0.72,5,4,4.95,3.16,1.79,7.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.5; Insider Transactions -1.0,1
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,28.49,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.0,0.0,0.0,0.0,-0.72,2,1,2.5,0.72,1.78,7.0,1.0,,Relative Volume +1.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
FBNC,First Bancorp,Financial,Banks - Regional,65.71,mid,mid,1.61,5.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.28,-0.99,0.3,0.91,-0.72,5,2,3.49,1.71,1.78,7.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Insider Transactions -1.0; n_catalysts -0.7,0
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,26.37,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.0,0.0,0.0,0.0,-0.72,2,1,2.5,0.72,1.78,7.0,1.0,,Relative Volume +1.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,1.53,micro,mid,1.32,3.9,NEUTRAL,MIXED,LOW,OK,1.39,0.0,1.47,-1.81,0.0,0.0,0.72,4,3,4.12,2.34,1.78,7.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +0.7,Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Institutional Transactions -1.8,1
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,6.17,micro,mid,-4.64,21.6,NEUTRAL,UPTREND,LOW,OK,-1.09,0.0,1.72,-0.83,1.78,0.91,-0.72,6,4,5.68,3.9,1.78,7.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Price -1.1; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8; n_catalysts -0.7,0
SSP,E.W. Scripps Co,Communication Services,Broadcasting,3.39,small,defensive,2.11,82.9,NEUTRAL,MIXED,LOW,OK,1.39,0.0,1.5,-0.83,-0.48,0.91,-0.72,6,4,6.29,4.52,1.78,7.0,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0,Volatility (Month) -0.5; Institutional Transactions -1.8; Target PriceΔ -1.5; n_catalysts -0.7,0
FFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,9.68,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.0,0.0,0.0,0.0,-0.72,2,1,2.5,0.72,1.78,7.0,1.0,,Relative Volume +1.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,4.12,micro,mid,0.0,171.4,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,1.0,0.0,-0.72,4,2,3.25,1.47,1.78,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.7,0
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,0.35,micro,high,0.0,1185.7,NEUTRAL,DOWNTREND,LOW,OK,0.7,-0.75,-0.25,1.81,1.0,0.0,-0.72,4,4,5.2,2.72,1.78,7.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,6.32,small,defensive,-1.4,42.4,NEUTRAL,UPTREND,ELEVATED,OK,-1.39,0.0,1.47,2.35,1.0,-0.91,-0.72,5,6,5.8,4.01,1.78,7.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; Insider Transactions +1.0,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Short Float -0.4,0
STLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,16.15,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.0,0.0,0.0,0.0,-0.72,2,1,2.5,0.72,1.78,7.0,1.0,,Relative Volume +1.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
AIFU,AIFU Inc,Financial,Insurance Brokers,36.75,micro,mid,-1.61,6418.2,NEUTRAL,DOWNTREND,LOW,OK,0.7,-0.75,-0.25,1.81,1.0,0.0,-0.72,4,4,5.2,2.72,1.78,7.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,32.88,unknown,mid,1.92,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,24.52,unknown,unknown,1.2,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,26.82,unknown,unknown,2.56,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,43.66,unknown,mid,2.03,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,24.61,unknown,mid,2.54,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
ERAS,Erasca Inc,Healthcare,Biotechnology,18.58,mid,defensive,0.92,22.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.75,1.36,0.3,-0.91,-0.72,4,4,4.11,2.34,1.77,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9; n_catalysts -0.7,0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,33.66,unknown,defensive,1.14,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,4.19,small,high,7.16,186.4,NEUTRAL,MIXED,LOW,OK,2.49,-0.68,-0.22,0.83,1.0,-0.91,-0.72,6,6,6.57,4.8,1.77,7.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Average VolumeΔ -0.7; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -1.0,0
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,0.21,micro,defensive,5.0,376.2,WASHED,DOWNTREND,LOW,OK,1.24,-0.75,-1.72,1.81,1.0,0.91,-0.72,6,5,6.49,3.47,1.77,7.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; Institutional Transactions +1.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,22.27,unknown,unknown,1.37,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,31.91,unknown,defensive,2.94,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,0.88,micro,defensive,3.53,439.8,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.75,-1.72,1.81,1.0,0.91,-0.72,6,5,6.49,3.47,1.77,7.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14)Δ +0.3; Institutional Transactions +1.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,19.25,unknown,unknown,1.48,,NEUTRAL,UPTREND,LOW,OK,1.39,-1.43,2.53,0.0,0.0,0.0,-0.72,5,3,3.92,2.15,1.77,7.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; n_catalysts -0.7,0
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,1.4,micro,defensive,0.72,632.1,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,1.75,-1.81,1.0,0.91,-0.72,5,4,5.31,3.54,1.77,7.0,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.8; n_catalysts -0.7,0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,1.39,small,mid,1.46,215.1,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,1.75,-1.81,1.0,0.91,-0.72,5,4,5.31,3.54,1.77,7.0,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.8; n_catalysts -0.7,0
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,1.73,micro,mid,-7.49,44.5,NEUTRAL,MIXED,ELEVATED,OK,-1.09,0.0,1.22,1.36,1.0,0.0,-0.72,4,5,4.81,3.04,1.77,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; upside_pct +1.0,Price -1.1; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.5; Short Float -0.4,0
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,17.86,large,mid,1.77,12.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.28,0.83,0.3,-0.91,-0.72,5,3,4.39,2.62,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Insider Transactions -1.0; EPS Surprise -0.9; n_catalysts -0.7,0
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,11.83,small,mid,2.25,49.4,NEUTRAL,UPTREND,LOW,OK,-1.39,0.0,1.47,-0.99,2.48,0.91,-0.72,5,5,5.4,3.63,1.76,7.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Target PriceΔ +1.5,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Insider Transactions -1.0,0
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,34.38,small,defensive,0.88,7.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.28,0.83,0.3,-0.91,-0.72,5,3,4.39,2.62,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Insider Transactions -1.0; EPS Surprise -0.9; n_catalysts -0.7,0
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,0.58,micro,unknown,3.57,,NEUTRAL,DOWNTREND,LOW,OK,1.24,-0.07,-0.5,1.81,0.0,0.0,-0.72,5,4,5.98,2.97,1.76,7.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Average VolumeΔ +0.7; Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.7,0
PLBY,Playboy Inc,Consumer Cyclical,Leisure,1.24,micro,high,1.64,128.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.25,0.83,1.0,0.91,-0.72,4,4,4.72,2.96,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0; EPS Surprise +0.9,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.7,0
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,35.14,small,mid,0.63,2.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,0.83,0.0,0.91,-0.72,4,3,4.22,2.46,1.76,7.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; EPS Surprise +0.9,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.7,0
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,18.85,mid,mid,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.99,0.0,0.0,-0.72,4,2,3.24,1.47,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.7,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,50.0,mid,unknown,0.64,-16.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.7,0.0,1.5,0.38,-1.0,0.91,-0.72,5,4,5.62,3.16,1.76,7.0,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Short Float -0.4; Insider Transactions -1.0; upside_pct -1.0; n_catalysts -0.7,0
HFWA,Heritage Financial Corp,Financial,Banks - Regional,29.79,small,defensive,0.98,10.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.28,0.83,0.3,-0.91,-0.72,5,3,4.39,2.62,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Insider Transactions -1.0; EPS Surprise -0.9; n_catalysts -0.7,0
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,8.41,micro,mid,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.99,0.0,0.0,-0.72,4,2,3.24,1.47,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.7,0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,2.73,small,high,-1.8,25.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.72,-0.45,0.3,0.91,-0.72,4,3,3.21,1.45,1.76,7.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14)Δ -0.3; Short Float -0.4; n_catalysts -0.7,0
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,15.83,unknown,unknown,4.56,,WASHED,DOWNTREND,LOW,OK,1.24,1.5,-1.72,0.0,0.0,0.0,0.72,5,3,4.99,2.0,1.75,6.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14)Δ +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
SSYS,Stratasys Ltd,Technology,Computer Hardware,8.84,small,high,-0.79,39.5,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,1.72,-1.81,1.0,0.91,-0.72,5,4,5.31,3.56,1.75,6.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8; n_catalysts -0.7,0
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,9.0,unknown,unknown,8.56,,NEUTRAL,DOWNTREND,LOW,OK,1.24,0.0,-0.22,0.0,0.0,0.0,0.72,5,2,4.49,1.5,1.75,6.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,13.92,micro,high,-0.93,38.9,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-0.5,1.81,1.0,0.91,-0.72,4,4,4.72,2.97,1.75,6.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.7,0
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,5.58,micro,defensive,4.89,616.8,NEUTRAL,MIXED,LOW,OK,1.09,-0.75,2.03,-1.81,1.0,0.91,-0.72,6,4,5.28,3.54,1.75,6.9,0.8,UNCONFIRMED_RALLY,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.8; n_catalysts -0.7,0
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,5.45,micro,high,14.74,872.7,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.78,-2.8,1.0,0.0,-0.72,6,4,5.76,4.02,1.74,6.9,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; Institutional Transactions -1.8; Insider Transactions -1.0; n_catalysts -0.7,0
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,100.73,mid,defensive,-0.22,9.0,NEUTRAL,MIXED,ELEVATED,OK,1.39,0.0,-1.5,1.36,0.3,0.91,-0.72,4,4,4.42,2.67,1.74,6.9,1.0,,Performance (Month)Δ +1.4; Institutional Transactions +1.8; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.7,0
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,61.39,mid,mid,-0.62,28.7,NEUTRAL,UPTREND,ELEVATED,OK,1.39,0.0,1.22,-0.45,0.3,0.0,-0.72,4,3,3.19,1.45,1.74,6.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.3; Short Float -0.4; n_catalysts -0.7,0
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,16.92,micro,mid,17.83,236.9,NEUTRAL,DOWNTREND,ELEVATED,OK,1.24,0.0,-0.22,1.36,1.0,-0.91,-0.72,6,5,6.57,3.59,1.74,6.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -0.9,0
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,73.24,unknown,defensive,2.09,,NEUTRAL,UPTREND,LOW,OK,1.39,-0.68,1.75,0.0,0.0,0.0,-0.72,4,2,3.14,1.4,1.74,6.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.7; n_catalysts -0.7,0
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,2.83,micro,high,10.55,,NEUTRAL,UPTREND,LOW,OK,1.09,2.18,1.0,-1.81,0.0,0.0,-0.72,5,3,4.77,3.04,1.74,6.9,0.8,UNCONFIRMED_RALLY,Price +1.1; Relative Volume +1.5; Average VolumeΔ +0.7; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Institutional Transactions -1.8; n_catalysts -0.7,0
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,10.76,micro,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,44.19,unknown,unknown,1.68,,NEUTRAL,UPTREND,LOW,OK,0.0,0.68,1.78,0.0,0.0,0.0,-0.72,4,1,2.46,0.72,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,46.73,unknown,defensive,0.41,,NEUTRAL,MIXED,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,14.63,unknown,defensive,0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,35.35,mid,defensive,-1.61,37.2,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,1.72,0.0,1.0,-0.91,-0.72,4,4,4.39,2.67,1.73,6.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; EPS Surprise -0.9; n_catalysts -0.7,0
UAC,United Acquisition Corp I,Financial,Shell Companies,9.96,micro,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,100.22,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,25.0,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.07,2.53,0.0,0.0,0.0,-0.72,5,2,3.21,1.47,1.73,6.9,1.0,,Average VolumeΔ +0.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.7,0
