Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,79.48,unknown,mid,3.34,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,5.34,micro,mid,1.71,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,27.97,unknown,unknown,1.93,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,36.27,unknown,mid,1.2,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,20.5,unknown,mid,1.59,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,25.74,unknown,unknown,0.82,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,19.46,unknown,mid,1.62,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,30.15,unknown,mid,0.0,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,24.92,unknown,unknown,3.19,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,40.89,unknown,high,2.25,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,41.12,unknown,mid,1.46,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,25.88,unknown,mid,1.21,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,45.28,unknown,mid,1.71,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,30.26,unknown,mid,22.21,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
KIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,25.65,unknown,unknown,3.09,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,34.06,unknown,mid,0.65,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,77.55,unknown,mid,0.57,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,33.2,unknown,high,3.78,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,34.63,unknown,mid,0.12,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,25.56,unknown,unknown,4.67,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,33.16,unknown,mid,1.56,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,135.27,unknown,mid,1.0,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,33.24,unknown,defensive,3.23,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,23.23,unknown,mid,3.11,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,26.53,unknown,defensive,-0.23,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,79.32,unknown,mid,0.28,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,57.29,unknown,mid,1.96,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,23.8,unknown,defensive,1.28,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,35.94,unknown,mid,1.73,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,54.68,unknown,mid,0.24,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,72.79,unknown,mid,4.51,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,30.74,unknown,mid,1.39,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,30.04,unknown,mid,2.18,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,69.11,unknown,mid,2.25,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,31.35,unknown,mid,0.06,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,21.44,unknown,unknown,1.08,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,24.16,small,defensive,8.78,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,52.15,unknown,high,26.73,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,104.1,unknown,high,38.01,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,85.4,unknown,mid,2.29,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,104.74,unknown,high,4.35,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,67.24,unknown,unknown,2.28,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,29.47,unknown,mid,1.2,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,97.07,unknown,mid,2.57,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,27.25,unknown,mid,3.02,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,92.09,unknown,mid,0.32,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,61.31,unknown,unknown,1.62,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,47.52,unknown,mid,1.91,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,48.76,unknown,mid,2.39,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,52.23,unknown,defensive,2.77,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,36.03,unknown,defensive,1.98,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,33.49,unknown,mid,1.18,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,30.72,unknown,mid,0.42,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,36.36,unknown,mid,1.62,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,26.61,unknown,unknown,30.19,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PST,ProShares UltraShort 7-10 Yr Treasury,Financial,Exchange Traded Fund,24.51,unknown,defensive,3.11,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,27.89,unknown,defensive,1.53,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,58.03,unknown,mid,2.76,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,137.53,unknown,mid,2.77,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,45.24,unknown,mid,1.3,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,26.58,unknown,defensive,1.53,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,26.61,unknown,defensive,1.56,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,15.59,unknown,defensive,4.63,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,35.97,unknown,unknown,1.15,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,15.62,small,mid,1.49,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,67.12,unknown,mid,0.46,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,27.52,unknown,unknown,2.34,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,39.62,unknown,high,4.18,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,44.05,unknown,high,3.48,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
