Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,25.38,unknown,unknown,0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,28.25,unknown,defensive,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,12.2,small,defensive,7.21,69.9,NEUTRAL,MIXED,LOW,OK,2.6,-0.58,0.75,1.81,-0.67,-0.08,0.0,8,7,10.77,6.94,3.83,15.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Target PriceΔ -1.7,1
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,39.37,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,48.82,unknown,mid,-1.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,36.49,unknown,mid,-0.92,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,27.55,unknown,unknown,2.91,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OTGL,OTG Latin America ETF,Financial,Exchange Traded Fund,10.92,unknown,defensive,1.68,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,49.66,unknown,defensive,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,10.22,small,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,24.27,unknown,mid,-0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,29.35,unknown,mid,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,27.15,unknown,defensive,1.53,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,42.55,unknown,unknown,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,26.45,unknown,defensive,0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,19.22,unknown,unknown,1.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,33.92,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,25.18,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund,48.55,unknown,defensive,2.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,65.53,unknown,defensive,-0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,23.7,unknown,unknown,-1.25,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,26.08,unknown,unknown,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,10.48,micro,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,23.21,unknown,defensive,-0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,28.05,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,28.75,unknown,unknown,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,57.44,unknown,mid,-1.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,10.34,small,defensive,0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,31.92,unknown,mid,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,1
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,27.3,unknown,unknown,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TONT,Graf Global Corp,Financial,Shell Companies,10.86,micro,defensive,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,37.72,unknown,defensive,-0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,32.17,unknown,defensive,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,18.89,unknown,defensive,0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,35.82,unknown,defensive,-0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,73.24,unknown,mid,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,59.92,unknown,mid,-1.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SVCC,Stellar V Capital Corp,Financial,Shell Companies,10.66,micro,defensive,0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,30.35,unknown,defensive,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,24.05,unknown,defensive,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,23.53,mid,mid,8.18,,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,2.33,0.0,-0.4,0.0,6,2,8.08,4.25,3.83,15.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Sales Growth Quarter Over Quarter -2.4,0
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,25.58,unknown,defensive,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,26.48,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,29.83,unknown,mid,-1.65,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,67.41,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,54.69,unknown,unknown,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,39.29,unknown,mid,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,23.33,unknown,defensive,1.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,25.68,unknown,unknown,-1.83,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,0.99,micro,defensive,-1.0,143.4,WASHED,DOWNTREND,LOW,OK,0.93,0.0,-2.5,0.0,1.0,4.4,0.0,4,3,7.25,2.5,3.83,15.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,186.74,unknown,mid,1.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,32.62,unknown,defensive,0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VLLU,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,27.09,unknown,defensive,0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,58.53,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,140.51,unknown,mid,-1.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,33.25,unknown,unknown,-0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,56.96,unknown,mid,0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,10.88,micro,defensive,0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,50.38,unknown,defensive,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,100.27,unknown,unknown,0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,35.87,unknown,mid,2.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,25.23,unknown,unknown,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,34.44,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,94.59,unknown,mid,0.85,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,42.92,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,14.57,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,23.4,unknown,defensive,-1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
