Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BFST,Business First Bancshares Inc,Financial,Banks - Regional,31.02,small,defensive,-3.9,12.5,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,49.36,small,defensive,-4.58,11.1,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,18.84,small,mid,-3.29,17.2,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SPFI,South Plains Financial Inc,Financial,Banks - Regional,43.6,small,defensive,-4.43,16.4,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,57.71,mid,defensive,-3.82,10.9,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SNA,Snap-on Inc,Industrials,Tools & Accessories,386.31,large,defensive,-4.53,12.8,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,51.42,mid,defensive,-4.01,10.5,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,3.25,0.3,4.4,0.0,7,4,10.06,4.3,5.77,22.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,6.59,small,high,-0.6,13.8,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-0.75,2.28,0.3,2.96,0.0,7,4,10.17,3.44,5.76,22.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -0.9; Total Debt/Equity -0.5,0
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,0.88,micro,mid,49.15,,EXTENDED,MIXED,LOW,OK,0.67,0.56,-2.0,1.14,0.0,5.38,0.0,8,4,11.13,3.36,5.75,22.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9,0
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,6.76,small,defensive,-0.59,,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,-1.84,0.0,2.4,0.0,6,1,7.59,1.84,5.75,22.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8,0
KOSS,Koss Corp,Technology,Consumer Electronics,3.46,micro,high,-5.72,,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.0,-2.5,2.28,0.0,5.38,0.0,5,4,9.59,3.25,5.75,22.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,10.68,micro,defensive,2.1,,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,-1.84,0.0,2.4,0.0,6,1,7.59,1.84,5.75,22.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8,0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,10.83,small,mid,0.93,,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,-1.84,0.0,2.4,0.0,6,1,7.59,1.84,5.75,22.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8,0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,26.36,unknown,defensive,3.45,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
QETA,Quetta Acquisition Corp,Financial,Shell Companies,11.74,micro,defensive,2.0,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,29.62,unknown,defensive,1.79,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,44.53,unknown,unknown,2.44,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ZS,Zscaler Inc,Technology,Software - Infrastructure,188.38,large,mid,0.11,5.5,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.56,3.0,-2.11,2.01,5.34,0.0,9,4,12.35,6.61,5.74,22.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,54.74,unknown,defensive,4.77,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,25.17,unknown,defensive,0.92,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,35.47,unknown,defensive,4.6,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,13.92,unknown,unknown,36.6,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,42.49,unknown,mid,3.16,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,28.05,unknown,unknown,2.45,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,26.42,unknown,high,21.3,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,77.15,unknown,mid,0.57,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,28.41,unknown,unknown,1.86,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,31.46,unknown,high,1.13,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,26.69,unknown,defensive,0.91,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,22.62,unknown,unknown,24.56,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,41.85,unknown,mid,-0.92,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,44.47,unknown,unknown,-2.78,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,22.18,unknown,mid,0.64,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,42.29,unknown,defensive,-0.63,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,35.44,unknown,defensive,0.57,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,45.82,unknown,defensive,1.42,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,218.51,unknown,high,-4.38,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,42.16,unknown,mid,-0.66,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,13.98,unknown,mid,36.12,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,66.82,unknown,mid,-2.42,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,66.63,unknown,unknown,3.62,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,33.61,unknown,mid,-1.32,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,68.93,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,29.61,unknown,mid,1.47,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,14.12,small,defensive,1.36,-0.8,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.0,1.0,2.28,-1.0,3.46,0.0,5,3,8.68,2.94,5.74,22.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; upside_pct -1.0; EPS Surprise -0.9,0
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,66.82,unknown,defensive,-0.15,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
PEMX,Putnam Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,85.51,unknown,mid,-0.29,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,33.59,micro,defensive,-1.87,,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,1.0,2.28,0.0,4.4,0.0,5,2,8.68,2.94,5.74,22.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0,0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,47.11,unknown,defensive,2.95,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,33.58,unknown,defensive,0.27,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
XNTK,State Street SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,358.68,unknown,mid,-2.82,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,21.0,unknown,unknown,31.09,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
CLYM,Climb Bio Inc,Healthcare,Biotechnology,13.73,small,defensive,-6.79,66.1,NEUTRAL,MIXED,ELEVATED,OK,1.19,0.56,-0.75,2.8,1.0,0.94,0.0,7,6,9.55,3.81,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,39.83,unknown,mid,-2.66,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,22.29,unknown,high,24.46,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,30.7,unknown,defensive,-1.35,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,44.67,unknown,high,24.5,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,50.52,unknown,unknown,-1.56,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SOLZ,Solana ETF,Financial,Exchange Traded Fund,10.32,unknown,mid,35.61,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,60.37,unknown,unknown,-1.36,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,73.45,unknown,defensive,1.7,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,38.91,micro,defensive,-3.11,,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,1.0,2.28,0.0,4.4,0.0,5,2,8.68,2.94,5.74,22.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0,0
JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,40.15,unknown,defensive,1.21,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,47.88,unknown,defensive,2.66,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,47.27,unknown,mid,-2.4,,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,3.25,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,24.99,unknown,unknown,52.75,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,0.0,0.0,0.0,0.0,6,0,5.74,0.0,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,,0
