Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PBRG,Leverage Shares 2X Long PBR Daily ETF,Financial,Exchange Traded Fund,33.5,unknown,unknown,,,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
PERF,Perfect Corp,Technology,Software - Application,1.92,micro,defensive,,4.2,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.75,-1.5,0.0,1.0,-0.5,5,2,4.25,2.0,2.25,8.9,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -1.5; n_catalysts -0.5,0
TREX,TREX Co Inc,Industrials,Building Products & Equipment,49.17,mid,mid,,11.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.75,0.55,0.3,0.0,-0.5,4,3,3.3,1.2,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,21.13,mid,defensive,,23.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,2.0,0.05,0.3,1.0,-0.5,5,4,4.8,2.7,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
DLO,DLocal Limited,Technology,Software - Infrastructure,14.4,mid,mid,,28.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,2.0,1.05,0.3,0.0,-0.5,4,3,3.8,1.7,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.5,0
MASS,908 Devices Inc,Healthcare,Medical Devices,8.88,small,defensive,,23.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.25,0.05,0.3,1.0,-0.5,5,4,4.3,2.2,2.1,8.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,35.14,mid,defensive,,11.0,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,2.0,0.05,0.3,1.0,-0.5,5,4,4.8,2.7,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,79.55,mid,mid,,8.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,2.0,1.05,0.3,0.0,-0.5,4,3,3.8,1.7,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.5,0
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,107.52,mid,high,,21.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,2.0,0.05,0.3,1.0,-0.5,5,4,4.8,2.7,2.1,8.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,48.44,mid,defensive,,11.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.25,0.05,0.3,1.0,-0.5,5,4,4.3,2.2,2.1,8.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
CR,Crane Co,Industrials,Specialty Industrial Machinery,219.88,large,mid,,9.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SATL,Satellogic Inc,Industrials,Aerospace & Defense,5.52,small,mid,,82.6,EXTENDED,UPTREND,ELEVATED,OK,0.0,0.0,1.5,0.05,1.0,-1.0,0.5,5,4,5.0,2.95,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0; EPS Surprise -1.0,1
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,53.52,mid,high,,58.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,2.0,-1.45,1.0,1.0,-0.5,4,3,4.0,1.95,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
SARO,StandardAero Inc,Industrials,Aerospace & Defense,29.19,mid,mid,,20.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.5,0.3,-1.0,-0.5,5,3,4.55,2.5,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,23.62,small,unknown,,60.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.25,2.05,1.0,-1.0,-0.5,5,5,5.0,2.95,2.05,8.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0,0
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,54.47,small,defensive,,7.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,28.67,small,mid,,23.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,0.3,-1.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.32,small,defensive,,9.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,11.7,mid,defensive,,16.8,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.5,0.0,0.3,0.0,-0.5,4,1,2.55,0.5,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,n_catalysts -0.5,0
CBC,Central Bancompany Inc,Financial,Banks - Regional,33.51,mid,defensive,,0.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.5,1.05,0.0,0.0,-0.5,3,2,3.0,0.95,2.05,8.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; n_catalysts -0.5,0
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,6.28,large,mid,,7.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,0.0,0.3,0.0,-0.5,4,1,2.55,0.5,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,n_catalysts -0.5,0
HLNE,Hamilton Lane Inc,Financial,Asset Management,101.03,mid,mid,,30.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.5,-0.95,1.0,1.0,-0.5,5,3,4.5,2.45,2.05,8.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +1.0,Short Float -0.4; Institutional Transactions -1.5; n_catalysts -0.5,0
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,127.84,mid,mid,,38.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,1.5,2.0,-2.95,1.0,1.0,-0.5,5,4,5.5,3.45,2.05,8.1,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,10.42,mid,mid,,23.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.5,0.3,1.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
TGB,Trekor Metals Ltd,Basic Materials,Copper,8.32,mid,mid,,12.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,0.3,-1.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
VSAT,Viasat Inc,Technology,Communication Equipment,80.38,large,high,,27.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.5,0.3,-1.0,0.5,5,3,4.3,2.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; EPS Surprise -1.0,2
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.59,mid,high,,9.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,2.5,0.3,-1.0,-0.5,5,4,4.8,2.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,4.76,small,mid,,8.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,-0.5,0.3,1.0,-0.5,5,3,4.3,2.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
RDWR,Radware,Technology,Software - Infrastructure,28.3,small,mid,,7.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.5,0.3,1.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,28.07,micro,defensive,,249.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,1.5,2.0,-1.95,1.0,0.0,-0.5,4,3,4.5,2.45,2.05,8.1,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Short Float -0.4; Institutional Transactions -1.5; n_catalysts -0.5,0
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,161.36,large,defensive,,11.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,-1.0,0.3,1.0,-0.5,5,2,3.55,1.5,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Insider Transactions -1.0; n_catalysts -0.5,0
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,16.15,micro,defensive,,23.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.0,0.3,0.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.5,0
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,188.69,mid,mid,,28.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,-1.5,0.3,1.0,-0.5,5,2,4.05,2.0,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; n_catalysts -0.5,0
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,74.23,large,mid,,8.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
HFWA,Heritage Financial Corp,Financial,Banks - Regional,29.5,small,defensive,,11.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.5,0.3,-1.0,-0.5,5,3,4.55,2.5,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,173.54,large,mid,,10.8,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.5,1.5,0.3,0.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.5,0
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,272.4,large,high,,24.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,0.5,0.3,1.0,0.5,5,3,4.3,2.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -1.0,1
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,6.87,micro,defensive,,142.6,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.5,0.05,1.0,0.0,-0.5,4,4,4.5,2.45,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,34.66,small,defensive,,24.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CMCSA,Comcast Corp,Communication Services,Telecom Services,25.36,large,defensive,,20.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,10.9,small,high,,19.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,-1.0,0.3,1.0,-0.5,5,2,3.55,1.5,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Insider Transactions -1.0; n_catalysts -0.5,0
T,AT&T Inc,Communication Services,Telecom Services,23.79,large,defensive,,20.4,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,56.72,large,high,,25.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NRC,NRC Health,Healthcare,Health Information Services,20.34,small,defensive,,27.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.5,0.3,1.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,22.3,small,defensive,,7.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,0.0,0.3,0.0,-0.5,4,1,2.55,0.5,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,n_catalysts -0.5,0
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,40.82,small,high,,67.7,EXTENDED,MIXED,ELEVATED,OK,0.0,0.75,1.75,-1.95,1.0,1.0,-0.5,5,4,4.75,2.7,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -1.5; n_catalysts -0.5,0
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,386.55,small,defensive,,29.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.5,0.3,0.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
TOYO,TOYO Co Ltd,Technology,Solar,5.8,micro,high,,184.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.75,-0.25,1.05,1.0,0.0,-0.5,4,4,4.25,2.2,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
GMED,Globus Medical Inc,Healthcare,Medical Devices,82.35,large,mid,,25.2,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,-1.5,0.3,1.0,-0.5,5,2,4.05,2.0,2.05,8.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; n_catalysts -0.5,0
PNNT,PennantPark Investment Corp,Financial,Asset Management,3.69,micro,defensive,,28.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,1.0,0.3,0.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.5,0
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,22.84,mid,defensive,,10.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,62.61,large,defensive,,10.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,2.65,micro,defensive,,154.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,1.75,-0.45,1.0,1.0,-0.5,4,4,4.0,1.95,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,80.22,mid,defensive,,13.0,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,22.37,small,defensive,,14.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,65.56,micro,defensive,,6.8,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.75,-1.0,0.3,0.0,-0.5,4,3,3.8,1.75,2.05,8.1,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
ESEA,Euroseas Ltd,Industrials,Marine Shipping,75.29,small,defensive,,17.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.0,0.3,1.0,-0.5,4,2,3.3,1.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,7.46,small,high,,28.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,-0.5,0.3,1.0,-0.5,5,3,4.3,2.25,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,9.19,mid,mid,,195.6,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,2.0,-1.45,1.0,1.0,-0.5,4,3,4.0,1.95,2.05,8.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,7.71,small,mid,,26.5,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.25,0.5,0.3,-1.0,-0.5,5,4,4.8,2.75,2.05,8.1,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,41.39,mid,mid,,14.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,0.5,0.3,1.0,-0.5,5,3,4.3,2.25,2.05,8.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
CACI,Caci International Inc,Technology,Information Technology Services,644.43,large,defensive,,6.3,EXTENDED,UPTREND,LOW,OK,0.0,0.75,0.0,0.5,0.3,1.0,-0.5,5,3,4.55,2.5,2.05,8.1,1.0,,Relative Volume +0.8; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; Insider Transactions -1.0; n_catalysts -0.5,0
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.7,mid,mid,,40.4,EXTENDED,UPTREND,LOW,OK,0.0,0.0,0.0,0.5,1.0,1.0,-0.5,4,3,4.5,2.5,2.0,7.9,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -1.0; Insider Transactions -1.0; n_catalysts -0.5,0
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,21.13,small,mid,,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.5,-1.5,0.0,1.0,-0.5,4,2,4.0,2.0,2.0,7.9,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,43.99,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.75,0.0,0.0,0.0,-0.5,4,1,2.5,0.5,2.0,7.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.5,0
