Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,19.06,unknown,unknown,10.62,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,45.76,unknown,unknown,21.48,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,57.13,mid,mid,-5.45,31.5,NEUTRAL,MIXED,ELEVATED,OK,-2.6,-0.53,1.0,3.56,1.0,3.44,0.0,7,6,11.41,5.53,5.88,23.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,10.64,unknown,unknown,41.3,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Financial,Exchange Traded Fund,22.18,unknown,unknown,11.46,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,27.62,unknown,high,27.93,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,5.06,mid,mid,-7.33,54.3,WASHED,DOWNTREND,LOW,OK,0.55,0.0,-2.25,2.18,1.0,4.4,0.0,6,4,9.68,3.25,5.88,23.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,21.18,unknown,unknown,6.7,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,3.26,micro,mid,-2.4,114.7,NEUTRAL,UPTREND,LOW,OK,1.85,-0.53,3.0,0.55,1.0,0.0,0.0,7,2,8.58,2.7,5.88,23.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Institutional Transactions -2.2,0
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,10.24,unknown,defensive,10.34,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,50.35,unknown,defensive,8.51,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
OPRT,Oportun Financial Corp,Financial,Credit Services,7.41,small,mid,-3.89,29.6,NEUTRAL,UPTREND,LOW,OK,1.85,-0.53,3.0,0.8,0.3,0.46,0.0,8,4,9.98,4.09,5.88,23.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Institutional Transactions -2.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,20.3,unknown,mid,6.01,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,243.73,unknown,defensive,11.78,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,62.77,unknown,defensive,6.34,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,40.29,unknown,mid,14.36,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,47.05,unknown,mid,5.73,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,6,1,6.13,0.25,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,23.1,unknown,unknown,17.44,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,22.87,unknown,unknown,8.49,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,26.73,unknown,defensive,6.16,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
SILC,Silicom Ltd,Technology,Communication Equipment,40.06,micro,high,-19.07,49.8,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-1.0,3.12,1.0,5.36,0.0,7,6,11.37,5.49,5.88,23.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,26.03,unknown,unknown,12.01,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,131.04,large,defensive,1.28,4.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.53,3.0,0.8,1.75,0.86,0.0,8,5,11.97,6.09,5.88,23.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.5; Institutional Transactions -2.2; Insider Transactions -0.9; Sales Year Over Year TTM -2.0,0
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,32.18,unknown,mid,6.7,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,21.2,unknown,unknown,40.77,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,14.75,unknown,unknown,6.34,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,6,1,6.13,0.25,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,27.56,unknown,unknown,33.27,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,88.18,unknown,defensive,8.37,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,12.52,small,mid,2.54,67.7,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.25,4.01,1.0,0.46,0.0,7,3,8.47,2.6,5.87,23.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Total Debt/Equity -0.5,0
SNGX,Soligenix Inc,Healthcare,Biotechnology,0.38,micro,high,-5.0,294.7,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,1.0,6.04,1.0,0.96,0.0,7,4,10.0,4.13,5.87,23.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0,0
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,1.34,micro,defensive,-4.29,95.5,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.53,2.5,4.21,1.0,0.54,0.0,7,5,10.21,4.33,5.87,23.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Volatility (Month) -0.5; EPS Surprise -1.0,0
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,27.67,mid,mid,-0.4,0.8,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,4.46,0.0,-3.44,0.0,8,3,10.71,4.85,5.86,23.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,33.34,mid,mid,-5.5,10.0,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.25,4.01,0.3,4.4,0.0,7,4,9.96,4.1,5.86,23.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
KWY,Kingsway Corp,Financial,Asset Management,10.08,micro,defensive,1.41,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,-0.89,0.0,3.9,0.0,5,3,8.25,2.39,5.86,23.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.5,0
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,39.75,small,defensive,-1.09,-4.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.85,0.0,3.25,4.91,-1.0,0.56,0.0,9,3,11.11,5.25,5.86,23.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,29.82,unknown,unknown,11.19,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,25.0,unknown,mid,7.3,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,34.29,unknown,unknown,6.69,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,108.86,unknown,defensive,7.45,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,102.34,large,mid,0.92,31.3,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.25,1.98,1.0,3.19,0.0,7,6,12.27,5.49,5.85,23.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short FloatΔ -2.0,0
ADEA,Adeia Inc,Technology,Software - Application,25.46,mid,high,-14.65,68.9,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.5,3.12,1.0,5.36,0.0,7,6,11.37,5.52,5.85,23.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,27.12,unknown,defensive,8.61,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,19.88,unknown,mid,5.35,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
STLR,Stellar ETF,Financial,Exchange Traded Fund,21.79,unknown,unknown,16.46,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,41.09,unknown,mid,6.84,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,23.49,unknown,unknown,12.77,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,31.75,unknown,defensive,6.05,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,25.2,unknown,unknown,13.62,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,33.83,unknown,defensive,6.58,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,19.77,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Financial,Exchange Traded Fund,29.39,unknown,unknown,5.91,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,42.22,unknown,defensive,6.08,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,5.51,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BB,BlackBerry Ltd,Technology,Software - Infrastructure,7.7,mid,high,-13.48,37.8,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.5,3.12,1.0,5.36,0.0,7,6,11.37,5.52,5.85,23.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,213.81,unknown,defensive,7.84,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.85,0.0,5.85,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,122.26,small,high,38.35,118.1,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.6,0.0,2.25,4.54,0.85,-4.4,0.0,10,5,13.74,7.9,5.84,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5; Target PriceΔ -1.7; Sales Growth Quarter Over Quarter -2.4,0
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,54.71,mid,high,22.83,-17.3,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,-1.1,0.0,-1.25,6.49,0.75,0.96,0.0,8,6,11.39,5.55,5.84,23.2,1.0,,Price +0.8; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,128.53,small,mid,21.21,-8.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,2.25,1.29,-1.0,2.0,0.0,7,3,9.28,2.14,5.84,23.2,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; upside_pct -1.0,0
CB,Chubb Limited,Financial,Insurance - Property & Casualty,348.25,large,defensive,1.34,5.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,-3.07,0.3,5.36,0.0,8,2,8.91,3.07,5.84,23.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.2; Insider Transactions -0.9,0
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,9.31,small,defensive,-9.96,39.6,NEUTRAL,DOWNTREND,LOW,OK,0.55,-0.53,-2.5,4.91,1.0,2.4,0.0,6,5,10.16,3.78,5.83,23.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,140.0,large,defensive,1.43,7.2,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.25,-1.23,0.3,5.36,0.0,9,3,10.74,4.92,5.82,23.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9,0
ADBE,Adobe Inc,Technology,Software - Application,285.75,large,mid,8.23,-8.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.1,0.0,3.0,-1.23,0.75,4.4,0.0,8,4,11.74,5.92,5.82,23.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9; upside_pct -1.0,0
BPOP,Popular Inc,Financial,Banks - Regional,171.33,large,defensive,-3.68,15.3,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.25,-1.23,0.3,5.36,0.0,9,3,10.74,4.92,5.82,23.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9,0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,17.14,mid,high,9.87,77.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,-2.18,2.75,-0.36,0.0,9,3,11.35,5.53,5.81,23.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
AQMS,Aqua Metals Inc,Industrials,Waste Management,2.89,micro,defensive,2.85,73.0,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.75,4.21,1.0,-2.0,0.0,6,3,9.06,3.25,5.81,23.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Year Over Year TTM -2.0,1
