Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002624671916010457,-0.006424326492867061,0.1757,11.4
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00679809653297081,-0.010597751109827414,0.1757,14.61
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0018832391713747842,-0.0019164154054818194,0.1757,10.64
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.001677852348993314,-0.0021218022278632898,0.1757,5.97
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008181818181818179,-0.011981472758674783,0.1757,10.91
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.02577319587628868,-0.029572850453145283,0.1757,11.34
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.45
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008064516129032251,-0.011864170705888855,0.1757,30.75
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0008012820512820484,-0.004600936628138652,0.1757,12.47
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004232804232804144,-0.008032458809660747,0.1757,9.41
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009496676163343043,-0.0028499869605222994,0.1757,10.54
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009523809523810378,-0.002847273624475566,0.1757,10.51
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0019685039370078705,-0.0018311506398487332,0.1757,5.09
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.007130124777183555,0.0033304702003269515,0.1757,5.65
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009099181073703999,-0.0028897364694862038,0.1757,11.0
TEAM,Atlassian Corp,Technology,Software - Application,large,none,mid,elevated,extended,False,low,0.5,0.3,0.6,0.2,-0.017723400606025952,-0.021523055182882556,0.1742,171.81
MRNA,Moderna Inc,Healthcare,Biotechnology,large,SPX,mid,elevated,extended,False,low,0.5,0.3,0.6,0.2,0.08858385838583871,0.0847842038089821,0.1742,145.13
LFUS,Littelfuse Inc,Technology,Electronic Components,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.0007039347525303885,-0.003095719824326215,0.1727,412.26
GSAT,Globalstar Inc,Communication Services,Telecom Services,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.004390243902439028,0.0005905893255824246,0.1727,82.36
W,Wayfair Inc,Consumer Cyclical,Internet Retail,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.017326493079082406,-0.02112614765593901,0.1727,101.52
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.014295787462469178,-0.018095442039325782,0.1727,866.71
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.016738146294972722,0.012938491718116119,0.1727,170.69
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,large,none,high,elevated,neutral,False,high,0.6,0.3,0.25,0.2,0.04554534558529766,0.041745691008441055,0.1727,26.17
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,large,NDX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.005209047292666358,-0.009008701869522961,0.1727,72.57
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.03315259488768396,-0.036952249464540565,0.1727,124.82
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.019607843137254832,0.01580818856039823,0.1727,6.24
IONQ,IonQ Inc,Technology,Computer Hardware,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.08018300024078973,0.07638334566393312,0.1727,44.86
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,large,none,high,elevated,neutral,False,high,0.6,0.3,0.25,0.2,-0.007981324331997941,-0.011780978908854545,0.1727,314.46
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.028517110266159662,0.02471745568930306,0.1727,5.41
SMTC,Semtech Corp,Technology,Semiconductors,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.006326073030108792,-0.010125727606965396,0.1727,124.09
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.017402376910016892,0.013602722333160289,0.1727,23.97
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.005830903790087438,0.0020312492132308346,0.1727,10.35
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.010767922924341145,-0.014567577501197748,0.1727,209.46
QXO,QXO Inc,Industrials,Industrial Distribution,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.03148425787106457,0.027684603294207966,0.1727,13.76
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.020948860135551417,0.017149205558694813,0.1712,16.57
FSLY,Fastly Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.09863496257155435,0.09483530799469775,0.1712,24.95
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.04933110367892968,0.045531449102073074,0.1712,12.55
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.003883495145631133,-0.0076831497224877365,0.1712,25.65
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.014143646408839805,0.010343991831983201,0.1712,45.89
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.03151649981460891,0.027716845237752308,0.1712,27.82
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.0019305019305020377,-0.001869152646354566,0.1712,5.19
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.02773246329526924,-0.03153211787212584,0.1712,17.88
GLOB,Globant SA,Technology,Information Technology Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0002523340903357596,-0.004051988667192363,0.1712,39.62
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.0030342436064152434,-0.0007654109704413603,0.1712,23.14
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.04217568353694001,0.03837602896008341,0.1712,35.83
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.02262443438914019,0.018824779812283587,0.1712,56.5
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.00470809792843685,-0.008507752505293453,0.1712,10.57
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0036900369003689537,-0.007489691477225557,0.1712,21.6
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.00030143180105490774,-0.004101086377911511,0.1712,66.33
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.02658662092624353,0.022786966349386928,0.1712,23.94
CELC,Celcuity Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.0326819035000554,0.028882248923198794,0.1712,93.53
CGON,Cg Oncology Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.028346862517716787,0.024547207940860183,0.1712,79.81
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.018083182640144635,0.014283528063288031,0.1712,33.78
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,high,0.43,0.4,0.45,0.5,0.021189120809614215,0.01738946623275761,0.1712,32.29
UPWK,Upwork Inc,Communication Services,Internet Content & Information,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.005773672055427337,-0.00957332663228394,0.1712,8.61
GPRE,Green Plains Inc,Basic Materials,Chemicals,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.014357053682896304,0.0105573991060397,0.1712,16.25
DXC,DXC Technology Co,Technology,Information Technology Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.009345794392523477,0.005546139815666873,0.1712,10.8
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.025160335471139605,0.021360680894283002,0.1712,20.78
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.0063775510204081565,-0.01017720559726476,0.1712,7.79
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.020142180094786744,0.01634252551793014,0.1712,25.83
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.04571013966987114,0.04191048509301454,0.1712,57.65
OFAL,OFA Group,Industrials,Engineering & Construction,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.11627906976744184,-0.12007872434429845,0.1712,0.76
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0029910269192422456,-0.006790681496098849,0.1712,10.0
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.0018018018018017834,-0.0019978527750548203,0.1712,16.68
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.013266998341625258,-0.01706665291848186,0.1712,11.9
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.004867872044506227,-0.008667526621362831,0.1712,14.31
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.006842882060915101,-0.010642536637771705,0.1712,74.02
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,-0.004951488792238057,-0.00875114336909466,0.1712,297.42
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.029380624669137045,0.02558097009228044,0.1712,38.89
TTAN,ServiceTitan Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.02484606243923526,0.021046407862378658,0.1712,94.87
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.003787347454061063,-0.007587002030917667,0.1712,142.04
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.00677447552447541,-0.010574130101332013,0.1681,45.45
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.03060712493728035,0.026807470360423746,0.1681,20.54
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.025443330763299965,-0.02924298534015657,0.1681,12.64
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.06819484240687679,0.06439518783002018,0.1681,18.64
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.023078753271472685,-0.02687840784832929,0.1681,41.06
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.01732673267326723,-0.021126387250123835,0.1681,19.85
LCLN,Lincoln International Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,0.021012006861063304,0.0172123522842067,0.1681,23.81
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.03483870967741931,-0.038638364254275914,0.1681,14.96
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.004048582995951344,0.0002489284190947405,0.1681,39.68
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0725552050473186,0.068755550470462,0.1681,17.0
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.007403979639056035,-0.011203634215912639,0.1681,21.45
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.016819571865443583,0.01301991728858698,0.1681,26.6
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.052956751985878237,0.04915709740902163,0.1681,23.86
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,0.007301173402868288,0.0035015188260116847,0.1681,77.26
OCTV,Octave Intelligence Plc,Technology,Software - Application,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0,-0.0037996545768566037,0.1681,18.14
CSQR,Csquare Inc,Technology,Information Technology Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.0014734774066798018,-0.0052731319835364054,0.1681,20.33
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,mid,none,unknown,unknown,neutral,False,low,0.33,0.1,0.0,0.5,0.005835156819839371,0.0020355022429827674,0.1681,27.58
IOND,Ionic Digital Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.0005816489748435849,-0.004381303551700189,0.1681,68.73
III,Information Services Group Inc,Technology,Information Technology Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.0,-0.0037996545768566037,0.1666,4.93
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,-0.05504587155963303,-0.058845526136489634,0.1666,8.24
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.0,-0.0037996545768566037,0.1666,6.09
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.04893350062735258,0.045133846050495974,0.1666,58.52
CXDO,Crexendo Inc,Communication Services,Telecom Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.015898251192368873,0.01209859661551227,0.1666,6.39
ALCO,Alico Inc,Consumer Defensive,Farm Products,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.020506329113924027,0.016706674537067423,0.1666,40.31
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,0.004319654427645814,0.0005199998507892101,0.1666,9.3
AAON,AAON Inc,Industrials,Building Products & Equipment,mid,none,high,elevated,washed,True,low,0.43,0.4,0.4,0.5,-0.01731815932706593,-0.021117813903922533,0.1666,79.44
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,mid,none,high,elevated,washed,True,low,0.43,0.4,0.4,0.5,0.00942350332594244,0.005623848749085836,0.1666,18.21
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.031650983746792094,-0.0354506383236487,0.1666,11.32
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.005868544600938996,0.0020688900240823926,0.1666,17.14
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.008849557522123686,-0.01264921209898029,0.1666,2.24
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,small,RUT,low,very_high,extended,True,low,0.35,0.7,0.8,0.8,0.015054744525547337,0.011255089948690733,0.1651,22.25
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.018736988202636917,0.014937333625780314,0.1621,14.68
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.0313750263213306,0.027575371744473998,0.1621,48.98
CBZ,Cbiz Inc,Industrials,Specialty Business Services,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,-0.006362479549172906,-0.01016213412602951,0.1621,54.66
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.018102824040550303,0.014303169463693699,0.1621,14.06
BLKB,Blackbaud Inc,Technology,Software - Application,mid,RUT,mid,elevated,extended,True,high,0.43,0.5,0.6,0.5,0.023035522066738423,0.01923586748988182,0.1621,47.52
KMT,Kennametal Inc,Industrials,Tools & Accessories,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.006044325050369448,0.002244670473512844,0.1606,29.96
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.01098101073833646,-0.014780665315193064,0.1606,163.02
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.010625000000000107,0.006825345423143503,0.1606,16.17
KBH,KB Home,Consumer Cyclical,Residential Construction,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.01670951156812328,0.012909856991266677,0.1606,55.37
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.007418976962124235,0.0036193223852676315,0.1606,25.8
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.0,-0.0037996545768566037,0.1606,61.09
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.0240891897272546,0.020289535150397997,0.1606,154.32
