Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.007767943272013467,-0.0020296112138649125,0.255,586.3
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.008286856782068752,-0.002548524723920198,0.255,376.97
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.03362728946603355,-0.027888957407884996,0.255,99.72
LUV,Southwest Airlines Co,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0002585983966898464,0.005996930454838401,0.255,38.68
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.011567295302799763,-0.0058289632446512085,0.255,337.53
PTC,PTC Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.032793036169893486,-0.02705470411174493,0.255,128.89
CDNS,Cadence Design Systems Inc,Technology,Software - Application,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.0017246841012283909,0.007463016159376945,0.255,284.6
BXP,BXP Inc,Real Estate,REIT - Office,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.02205658655308773,-0.016318254494939177,0.255,64.29
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.008494137198781337,-0.0027558051406327833,0.255,107.39
NYT,New York Times Co,Communication Services,Publishing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.020011771630370823,-0.014273439572222268,0.255,66.6
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.019685039370078705,-0.013946707311930151,0.255,37.35
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.01749227734563996,-0.011753945287491407,0.255,263.99
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.001359311282283726,0.004379020775864828,0.255,22.04
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0014174344436569397,0.0043208976144916145,0.255,28.18
TYL,Tyler Technologies Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.014777758610775682,-0.009039426552627128,0.255,342.68
WDAY,Workday Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0012347004509339898,0.004503631607214564,0.255,186.05
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.01627883916176376,-0.010540507103615204,0.255,595.23
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.06219530211257207,-0.056456970054423516,0.255,63.48
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.016177054386661505,-0.01043872232851295,0.255,198.26
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.02205882352941191,0.027797155587560463,0.255,13.9
GEN,Gen Digital Inc,Technology,Software - Infrastructure,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0016772895001676558,0.004061042557980898,0.255,29.76
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.014552781820217131,-0.008814449762068577,0.255,88.03
WSO,Watsco Inc,Industrials,Industrial Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0198405164230111,-0.014102184364862547,0.255,309.75
WIT,Wipro Ltd ADR,Technology,Information Technology Services,large,none,mid,unknown,washed,True,low,0.15,0.7,0.0,0.2,-0.028901734104046284,-0.02316340204589773,0.255,1.68
GMED,Globus Medical Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.006929637526652543,-0.0011913054685039892,0.255,74.52
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.04159088876300665,-0.035852556704858096,0.255,321.46
DOCU,DocuSign Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.009680393362015871,-0.003942061303867317,0.255,64.45
CPRT,Copart Inc,Industrials,Specialty Business Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.017484662576687127,-0.011746330518538572,0.255,32.03
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.028252578047746835,-0.02251424598959828,0.255,68.79
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.019120184013801,-0.013381851955652446,0.255,68.23
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.05470947715588326,-0.0489711450977347,0.255,97.45
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.006686341418426611,0.012424673476575165,0.255,218.31
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.02652543907296767,-0.020787107014819117,0.255,1290.36
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.025417060119609758,-0.019678728061461204,0.255,123.85
HUBS,HubSpot Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.04255053656101815,-0.036812204502869594,0.255,230.19
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.02833333333333332,-0.022595001275184767,0.255,46.64
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01530016351319785,-0.009561831455049297,0.255,84.31
PSA,Public Storage,Real Estate,REIT - Industrial,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.023209549071617985,-0.01747121701346943,0.255,294.6
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.033289556329583636,-0.027551224271435082,0.255,169.3
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.021043571812802475,-0.015305239754653921,0.255,454.97
RF,Regions Financial Corp,Financial,Banks - Regional,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.005986032590621915,-0.00024770053247336055,0.255,29.89
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.022630752225260453,0.028369084283409007,0.255,175.78
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.012868642070157699,-0.0071303100120091445,0.255,565.34
LII,Lennox International Inc,Industrials,Building Products & Equipment,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.02440417467158218,-0.018665842613433625,0.255,375.78
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.009655898876404612,-0.0039175668182560575,0.255,56.41
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.028704939919893202,-0.022966607861744648,0.255,58.2
MMM,3M Co,Industrials,Conglomerates,large,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.018624641833810962,-0.012886309775662408,0.255,164.4
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,mega,none,unknown,unknown,extended,True,low,0.1,0.6,0.35,0.0,0.07049312853678247,0.07623146059493102,0.245,198.63
UMBF,UMB Financial Corp,Financial,Banks - Regional,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,-0.00933005962820077,-0.0035917275700522167,0.23,141.22
MOG-A,Moog Inc,Industrials,Aerospace & Defense,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,-0.005681664457130586,5.666760101796786e-05,0.23,367.51
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01700500922752446,-0.011266677169375905,0.22,74.57
NICE,NICE Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.025623336946880793,-0.01988500488873224,0.22,98.87
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.003937007874015852,0.0018013241841327021,0.22,20.24
GBDC,Golub Capital BDC Inc,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00391236306729259,0.009650695125441144,0.22,12.83
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007429922323539229,0.013168254381687783,0.22,29.83
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014234875444839812,-0.008496543386691258,0.22,8.31
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.004513217279174642,0.010251549337323196,0.22,31.16
OR,OR Royalties Inc,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0065023028989434906,0.012240634957092045,0.22,37.15
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00454545454545463,0.001192877512693924,0.22,10.95
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015048369759942615,0.02078670181809117,0.22,56.66
LB,Landbridge Company LLC,Energy,Oil & Gas E&P,mid,none,low,unknown,neutral,True,high,0.08,0.8,0.0,0.5,-0.016298811544991465,-0.01056047948684291,0.22,86.91
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,0.03005008347245397,0.035788415530602524,0.22,12.34
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005591054313099031,0.0001472777450495233,0.22,12.45
MEOH,Methanex Corp,Basic Materials,Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.031130981950654224,0.03686931400880278,0.22,62.27
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0031471282454760274,0.0025912038126725268,0.22,12.67
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0040431266846361336,0.009781458742784688,0.22,14.9
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002831524303916977,0.008569856362065531,0.22,42.5
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.020174050632911333,0.025912382691059888,0.22,25.79
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014014839241549892,-0.008276507183401338,0.22,11.96
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012417218543046449,0.018155550601195003,0.22,24.46
PSO,Pearson plc ADR,Communication Services,Publishing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0038289725590299195,0.009567304617178474,0.22,15.73
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.0018761726078799779,0.007614504666028532,0.22,5.34
NNN,NNN REIT Inc,Real Estate,REIT - Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007199100112485923,-0.0014607680543373691,0.22,44.13
TTC,Toro Co,Industrials,Tools & Accessories,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.005738332058148554,0.22,94.75
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.025708502024291424,-0.01997016996614287,0.22,48.13
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.004126031507877048,0.009864363566025602,0.22,26.77
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04412740544127414,-0.03838907338312558,0.22,28.81
ARIS,Aris Mining Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007507507507507505,0.013245839565656059,0.22,20.13
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0008477678657442533,0.004890564192404301,0.22,518.57
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00991770415699511,-0.004179372098846557,0.22,46.92
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02742894910773286,0.03316728116588141,0.22,31.09
PHI,PLDT Inc ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.001110494169905829,0.004627837888242725,0.22,17.99
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.020449897750511425,0.02618822980865998,0.22,4.99
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014205483977535516,-0.008467151919386962,0.22,29.84
OBDC,Blue Owl Capital Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0026857654431512445,0.0030525666149973096,0.22,11.14
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.036007025761124245,0.0417453578192728,0.22,35.39
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.015845070422535135,-0.01010673836438658,0.22,5.59
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.006849315068493178,0.012587647126641732,0.22,30.87
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004507211538461453,0.0012311205196871011,0.22,33.13
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.005738332058148554,0.22,11.88
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.019697663765460338,-0.013959331707311784,0.22,21.4
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0023324206469932385,0.0034059114111553157,0.22,98.38
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.009421702404158627,-0.003683370346010073,0.22,30.49
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0025837491090520137,0.0031545829490965405,0.22,223.9
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005645287752861994,9.304430528656038e-05,0.22,253.64
TIMB,TIM SA ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012279765082754857,0.01801809714090341,0.22,18.96
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.03125000000000011,-0.025511667941851557,0.22,2.17
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0006779661016949046,0.006416298159843459,0.22,29.52
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0014716703458423908,0.007210002403990945,0.22,40.83
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0035335689045935537,0.0022047631535550005,0.22,8.46
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.000503524672708977,0.006241856730857531,0.22,99.35
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.022334293948126804,-0.01659596188997825,0.22,13.57
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0020691693762933117,0.007807501434441866,0.22,33.9
DSGX,Descartes Systems Group Inc,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02805717310746436,-0.022318841049315807,0.22,73.44
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002139037433155133,0.007877369491303687,0.22,28.11
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005711101824766862,2.723023338169206e-05,0.22,71.38
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,-0.01790123456790116,-0.012162902509752604,0.22,15.91
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.0006759236013207381,0.005062408456827816,0.22,517.46
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.003089068131113759,0.002649263927034795,0.22,58.09
TFSL,TFS Financial Corp,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.020126509488211708,-0.014388177430063154,0.22,17.04
KT,KT Corp ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.002022244691607833,0.0037160873665407212,0.22,19.74
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.00903225806451613,0.014770590122664684,0.22,7.82
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.00727802037845704,0.013016352436605594,0.22,27.68
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02904636920384951,-0.023308037145700955,0.22,55.49
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.008741258741258862,-0.0030029266831103074,0.22,73.71
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02458899213724086,0.030327324195389416,0.22,71.67
BRC,Brady Corp,Industrials,Security & Protection Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.013428120063191162,-0.007689788005042608,0.22,87.43
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.003741900155151967,0.001996431902996587,0.22,109.16
