Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.06442769019876626,-0.06663347146969323,0.1433,13.65
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,small,none,high,low,neutral,False,high,0.75,0.1,0.0,0.8,0.17114914425427874,0.16894336298335177,0.1433,4.79
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.011071652391894782,0.008865871120967816,0.1433,96.8
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.018004213752154663,-0.02020999502308163,0.1433,51.27
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,small,none,high,low,neutral,False,high,0.75,0.1,0.0,0.8,-0.02857142857142858,-0.030777209842355546,0.1433,7.14
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.023809523809523947,0.02160374253859698,0.1433,4.73
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.048387096774193505,0.04618131550326654,0.1433,2.6
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.007744433688286589,0.005538652417359624,0.1433,10.41
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.01783723522853964,-0.020043016499466604,0.1433,8.81
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.008123476848090894,0.005917695577163928,0.1433,12.41
IMTX,Immatics N.V,Healthcare,Biotechnology,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.017601760176017667,0.015395978905090701,0.1433,9.25
BAK,Braskem SA ADR,Basic Materials,Chemicals,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.02030456852791862,0.018098787256991655,0.1433,2.01
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.05508474576271194,0.052878964491784974,0.1433,2.49
WRD,WeRide Inc ADR,Technology,Software - Application,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.011666666666666714,0.009460885395739749,0.1433,6.07
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.004519774011299327,-0.006725555282226292,0.1433,8.81
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.0006349206349205438,-0.0015708606360064215,0.1433,31.52
IVVD,Invivyd Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,extended,False,low,0.6,0.3,0.6,1.0,0.10344827586206895,0.10124249459114198,0.1433,0.96
ALIT,Alight Inc,Technology,Software - Application,small,none,high,low,neutral,False,high,0.75,0.1,0.0,0.8,0.025316455696202445,0.02311067442527548,0.1433,13.77
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.030112359550561907,-0.03231814082148887,0.1433,21.58
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.07612456747404828,0.07391878620312131,0.1433,3.11
RSKD,Riskified Ltd,Technology,Software - Application,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.022727272727272818,-0.024933053998199783,0.1433,6.02
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.01927570093457953,-0.021481482205506497,0.1433,16.79
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.003663003663003539,-0.005868784933930504,0.1433,2.72
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.013977128335451061,0.011771347064524096,0.1433,7.98
ALEC,Alector Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,extended,False,low,0.6,0.3,0.6,1.0,0.09954751131221728,0.09734173004129032,0.1433,2.43
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.026666666666666616,0.02446088539573965,0.1433,2.31
XNCR,Xencor Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,extended,False,low,0.68,0.1,0.8,0.5,0.08303817394726476,0.0808323926763378,0.142,27.52
RUM,RUM Group Inc,Communication Services,Internet Content & Information,mid,RUT,mid,very_high,extended,False,low,0.68,0.1,0.8,0.5,0.02716049382716057,0.024954712556233605,0.142,8.32
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,extended,False,low,0.68,0.1,0.8,0.5,0.03635603844546598,0.03415025717453901,0.142,24.8
IMVT,Immunovant Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,extended,False,low,0.68,0.1,0.8,0.5,0.014898419864559864,0.012692638593632899,0.142,44.96
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,extended,False,low,0.68,0.1,0.8,0.5,0.13655761024182067,0.1343518289708937,0.142,7.99
UUUU,Energy Fuels Inc,Energy,Uranium,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.053938963804116336,0.05173318253318937,0.1414,14.85
MARA,MARA Holdings Inc,Financial,Capital Markets,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.0770089285714286,0.07480314730050164,0.1414,9.65
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.029928432010409844,0.02772265073948288,0.1414,15.83
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.0752314814814814,0.07302570021055443,0.1414,9.29
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.04335865863243393,0.04115287736150697,0.1414,79.65
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.035502958579881616,0.03329717730895465,0.1414,5.25
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.038461538461538325,0.03625575719061136,0.1414,5.13
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.06547619047619047,0.0632704092052635,0.1414,3.58
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.04091144484722942,-0.04311722611815638,0.1414,18.52
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.010752688172043001,-0.012958469442969967,0.1414,19.32
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.04009034443817061,-0.042296125709097576,0.1414,17.0
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.0034364261168384758,0.0012306448459115105,0.1414,5.84
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.006307617661329479,0.0041018363904025135,0.1414,20.74
RDW,Redwire Corp,Industrials,Aerospace & Defense,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.04173106646058722,-0.043936847731514184,0.1414,12.4
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.13508579773640017,0.1328800164654732,0.1414,31.09
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.043306531245591584,0.04110074997466462,0.1414,73.96
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.009150326797385588,0.006944545526458623,0.1414,7.72
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.1533691608102521,0.15116337953932513,0.1414,27.9
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.010202188833240644,0.007996407562313679,0.1414,108.92
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.04166666666666652,0.03946088539573955,0.1414,2.25
SOUN,SoundHound AI Inc,Technology,Software - Application,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.024320457796852546,0.02211467652592558,0.1414,7.16
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.026976007794422108,-0.029181789065349073,0.1414,159.79
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.057251908396946494,0.05504612712601953,0.1414,13.85
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.006896551724138056,-0.009102332995065021,0.1414,18.72
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.028481012658227778,0.026275231387300813,0.1414,3.25
CLSK,Cleanspark Inc,Financial,Capital Markets,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,-0.005115089514066584,-0.0073208707849935495,0.1414,11.67
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,-0.08025568181818188,-0.08246146308910884,0.1414,38.85
CIFR,Cipher Digital Inc,Technology,Information Technology Services,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,-0.0124300807955251,-0.014635862066452066,0.1414,15.89
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,-0.014268142681426732,-0.016473923952353697,0.1414,40.07
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.025816249050873208,-0.028022030321800173,0.1414,12.83
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.06805133400878083,-0.0702571152797078,0.1414,55.19
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.0431034482758621,0.040897667004935134,0.1414,7.26
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.0940910801656003,0.09188529889467334,0.1414,29.07
BTDR,Bitdeer Technologies Group,Technology,Software - Application,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.07000000000000006,0.0677942187290731,0.1414,9.63
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,-0.010752688172043112,-0.012958469442970078,0.1414,9.2
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.027234042553191617,0.025028261282264652,0.1414,12.07
SLG,SL Green Realty Corp,Real Estate,REIT - Office,mid,RUT,high,very_high,neutral,False,high,0.78,0.1,0.45,0.5,0.014250527797325718,0.012044746526398753,0.1414,57.65
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,mid,RUT,high,very_high,neutral,False,low,0.78,0.1,0.45,0.5,0.018888888888888955,0.01668310761796199,0.1414,9.17
RKTO,Rocket One Inc,Technology,Software - Infrastructure,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,0.0,-0.0022057812709269653,0.1408,0.76
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,-0.018867924528301883,-0.021073705799228848,0.1408,2.08
OGEN,Oragenics Inc,Healthcare,Biotechnology,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,-0.036363636363636376,-0.03856941763456334,0.1408,0.53
STIM,Neuronetics Inc,Healthcare,Medical Devices,micro,none,mid,very_high,neutral,False,high,0.55,0.2,0.45,1.0,-0.0031746031746030523,-0.005380384445530018,0.1408,3.14
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,micro,none,mid,very_high,neutral,False,high,0.55,0.2,0.45,1.0,0.05633802816901423,0.054132246898087266,0.1408,1.5
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,0.022522522522522515,0.02031674125159555,0.1408,6.81
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,-0.007092198581560294,-0.00929797985248726,0.1408,7.0
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,0.12280701754385981,0.12060123627293284,0.1408,0.64
CYCU,Cycurion Inc,Technology,Information Technology Services,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,-0.0547945205479452,-0.05700030181887217,0.1408,0.69
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,micro,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,1.0,-0.03333333333333344,-0.0355391146042604,0.1408,2.03
OMER,Omeros Corp,Healthcare,Biotechnology,small,RUT,high,very_high,extended,True,low,0.7,0.4,0.8,0.8,0.06980802792321117,0.0676022466522842,0.1389,18.39
CRMD,CorMedix Inc,Healthcare,Biotechnology,small,RUT,high,very_high,extended,True,low,0.7,0.4,0.8,0.8,0.04283965728274164,0.040633876011814674,0.1389,8.52
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,-0.011278195488721887,-0.013483976759648852,0.1383,5.26
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,micro,none,low,very_high,extended,False,low,0.5,0.3,0.8,1.0,-0.16274864376130205,-0.164954425032229,0.1383,4.63
URG,Ur-Energy Inc,Energy,Uranium,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.04477611940298498,0.04257033813205802,0.1383,1.4
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.004577046957111364,0.0023712656861843984,0.1383,59.26
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.0,-0.0022057812709269653,0.1383,3.82
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,-0.004132231404958553,-0.006338012675885518,0.1383,2.41
REPL,Replimune Group Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,-0.04942233632862647,-0.051628117599553436,0.1383,14.81
ABAT,American Battery Technology Company,Industrials,Waste Management,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.02127659574468077,0.019070814473753805,0.1383,2.4
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.03843560350640596,0.03622982223547899,0.1383,15.4
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.1326860841423949,0.13048030287146795,0.1383,3.5
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.03765690376569042,0.035451122494763454,0.1383,2.48
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.052631578947368585,0.05042579767644162,0.1383,5.4
ENOV,Enovis Corp,Healthcare,Medical Devices,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.03354134165366607,0.0313355603827391,0.1383,26.5
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.03003952569169943,0.027833744420772466,0.1383,13.03
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.021607605877268732,0.019401824606341767,0.1383,11.82
EVH,Evolent Health Inc,Healthcare,Health Information Services,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.0,-0.0022057812709269653,0.1383,4.58
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.08024691358024683,0.07804113230931986,0.1383,3.5
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.007442367035759512,0.0052365857648325465,0.1383,55.5
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,-0.002809778027535903,-0.005015559298462868,0.1383,35.49
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.059374999999999956,0.05716921872907299,0.1383,3.39
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.04679541001959131,0.044589628748664345,0.1383,187.01
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.030257186081694254,0.02805140481076729,0.1383,6.81
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.012698412698412653,0.010492631427485688,0.1383,6.38
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.05276509386098427,0.050559312590057304,0.1383,20.75
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,0.8,0.02083333333333348,0.018627552062406516,0.1383,2.45
GOGO,Gogo Inc,Communication Services,Telecom Services,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.01526717557251911,0.013061394301592144,0.1383,2.66
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.06561679790026242,0.06341101662933546,0.1383,12.18
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,small,RUT,mid,very_high,neutral,False,high,0.65,0.2,0.45,0.8,0.05753424657534256,0.0553284653044156,0.1383,3.86
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,micro,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,1.0,0.0117647058823529,0.009558924611425934,0.1364,1.72
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,micro,RUT,mid,low,neutral,False,high,0.65,0.2,0.0,1.0,0.0,-0.0022057812709269653,0.1364,2.05
ELME,Elme Communities,Real Estate,REIT - Residential,micro,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,1.0,0.006211180124223503,0.004005398853296538,0.1364,1.62
INBK,First Internet Bancorp,Financial,Banks - Regional,micro,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,1.0,-0.025187202178352575,-0.02739298344927954,0.1364,28.64
ORMP,Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,1.0,0.0020920502092049986,-0.00011373106172196668,0.1364,4.79
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,micro,RUT,unknown,elevated,neutral,False,low,0.5,0.1,0.25,1.0,0.0,-0.0022057812709269653,0.1364,3.97
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,micro,RUT,mid,low,neutral,False,low,0.65,0.2,0.0,1.0,0.008833922261484162,0.006628140990557196,0.1364,5.71
