Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010596962204166838,-0.0010596962204166838,-0.0511,28.28
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003353454057679617,-0.0003353454057679617,-0.0511,29.81
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027472527472527375,0.0027472527472527375,-0.0511,25.55
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0043177892918824234,0.0043177892918824234,-0.0511,34.89
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008627383314639969,-0.0008627383314639969,-0.0511,115.81
PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008568980291345785,-0.0008568980291345785,-0.0511,34.98
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019342359767891004,0.0019342359767891004,-0.0511,51.8
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007671653241273502,-0.0007671653241273502,-0.0511,26.05
PSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005715918833950617,0.0005715918833950617,-0.0511,35.01
PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005785363031530766,-0.0005785363031530766,-0.0511,34.55
PSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006025911419100805,-0.0006025911419100805,-0.0511,33.17
PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011890606420927874,0.0011890606420927874,-0.0511,25.26
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009694619486184664,0.0009694619486184664,-0.0511,20.65
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019240019240018835,0.0019240019240018835,-0.0511,20.83
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,48.56
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0069013112491373985,0.0069013112491373985,-0.0511,29.18
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003027245206861706,-0.003027245206861706,-0.0511,9.88
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010383386581469534,-0.010383386581469534,-0.0511,24.78
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01210158513720816,-0.01210158513720816,-0.0511,57.96
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,11.38
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,51.17
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,26.7
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004545454545454408,0.004545454545454408,-0.0511,33.15
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005271481286240887,-0.0005271481286240887,-0.0511,18.96
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004939380332285581,-0.004939380332285581,-0.0511,22.16
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005023322569070676,-0.005023322569070676,-0.0511,27.73
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003966679888933733,-0.0003966679888933733,-0.0511,50.4
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000494071146245112,0.000494071146245112,-0.0511,20.25
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00660283922086502,0.00660283922086502,-0.0511,30.49
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,24.95
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0122822050842617,0.0122822050842617,-0.0511,35.44
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00036258158085566983,0.00036258158085566983,-0.0511,27.59
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,11.49
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001180173092053538,-0.001180173092053538,-0.0511,25.39
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01735194266314599,-0.01735194266314599,-0.0511,26.05
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005568814638027053,0.005568814638027053,-0.0511,12.64
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008688456764584185,0.008688456764584185,-0.0511,24.38
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003974562798092496,-0.0003974562798092496,-0.0511,25.15
BINV,Brandes International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015432098765431057,0.0015432098765431057,-0.0511,45.43
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021282255919128357,-0.0021282255919128357,-0.0511,37.51
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.022346368715083775,0.022346368715083775,-0.0511,62.22
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005574614065180006,0.005574614065180006,-0.0511,23.45
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00333586050037904,0.00333586050037904,-0.0511,66.17
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,33.33
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039269585705881127,0.00039269585705881127,-0.0511,50.95
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005068790731354023,0.005068790731354023,-0.0511,27.76
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00337268128161905,0.00337268128161905,-0.0511,23.8
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009876543209876854,-0.0009876543209876854,-0.0511,20.23
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006425358749198029,0.0006425358749198029,-0.0511,46.72
PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002453987730060003,0.0002453987730060003,-0.0511,40.76
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006178560395426747,-0.0006178560395426747,-0.0511,32.35
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002665955745133619,-0.0002665955745133619,-0.0511,37.5
PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001240694789081842,-0.001240694789081842,-0.0511,32.2
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015633142261595179,-0.0015633142261595179,-0.0511,19.16
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020091848450057848,-0.0020091848450057848,-0.0511,34.77
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006063801740047392,0.006063801740047392,-0.0511,38.16
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019792182088076427,-0.0019792182088076427,-0.0511,60.51
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002589453860640356,0.002589453860640356,-0.0511,42.59
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017001020061204741,-0.0017001020061204741,-0.0511,88.08
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005252100840336116,0.0005252100840336116,-0.0511,57.15
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00184433788270022,0.00184433788270022,-0.0511,27.16
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013422818791947178,-0.0013422818791947178,-0.0511,22.32
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010416666666666075,0.0010416666666666075,-0.0511,115.32
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00122599100939913,-0.00122599100939913,-0.0511,24.44
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003012955709550402,-0.0003012955709550402,-0.0511,33.18
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026258205689279057,-0.0026258205689279057,-0.0511,22.79
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00048473097430912215,-0.00048473097430912215,-0.0511,20.62
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010870549868647883,-0.0010870549868647883,-0.0511,110.27
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022904260192394554,-0.0022904260192394554,-0.0511,21.78
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00045495905368519995,-0.00045495905368519995,-0.0511,43.94
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007524454477050302,-0.0007524454477050302,-0.0511,26.56
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002009040683073837,-0.002009040683073837,-0.0511,19.87
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026331780433460628,-0.0026331780433460628,-0.0511,49.24
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033524904214559115,-0.0033524904214559115,-0.0511,20.81
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004795013186287278,-0.0004795013186287278,-0.0511,41.69
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031201248049921304,0.0031201248049921304,-0.0511,25.72
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023866348448686736,0.0023866348448686736,-0.0511,8.4
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008333333333332416,0.0008333333333332416,-0.0511,24.02
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008022462896108973,0.0008022462896108973,-0.0511,24.95
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002008838891121023,-0.0002008838891121023,-0.0511,49.77
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006019261637238982,-0.0006019261637238982,-0.0511,49.81
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004231311706629048,-0.004231311706629048,-0.0511,21.18
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006784260515603879,0.006784260515603879,-0.0511,37.1
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007878446820483997,0.007878446820483997,-0.0511,17.91
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012345679012345512,0.012345679012345512,-0.0511,13.12
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,46.92
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00604670558798992,-0.00604670558798992,-0.0511,47.67
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021119324181627652,-0.0021119324181627652,-0.0511,75.6
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012555391432791718,-0.012555391432791718,-0.0511,13.37
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001654533421574511,-0.0001654533421574511,-0.0511,60.43
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003582303421099109,-0.0003582303421099109,-0.0511,55.81
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,24.1
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007704160246533309,-0.0007704160246533309,-0.0511,25.94
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005980066445182675,-0.005980066445182675,-0.0511,29.92
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026445032111825917,0.0026445032111825917,-0.0511,79.62
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011885895404118996,-0.0011885895404118996,-0.0511,25.21
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009360374414976613,0.009360374414976613,-0.0511,6.47
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005549389567147678,-0.0005549389567147678,-0.0511,54.03
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002722076036656418,0.0002722076036656418,-0.0511,110.24
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00036571985858835365,-0.00036571985858835365,-0.0511,82.0
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013186813186814028,-0.0013186813186814028,-0.0511,22.72
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,42.26
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006799637352673527,-0.0006799637352673527,-0.0511,44.09
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006436781609195474,0.006436781609195474,-0.0511,21.89
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02072538860103612,0.02072538860103612,-0.0511,9.85
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005094459774994786,-0.005094459774994786,-0.0511,93.74
