Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004050222762252975,0.0016223472118638282,-0.19,24.68
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006099251455503163,-0.004071881967414037,-0.19,71.7
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004172015404364515,-0.0021446459162753895,-0.19,31.03
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001173984503404446,0.003201353991493572,-0.19,42.64
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009746588693957392,0.0010527106186933866,-0.19,20.5
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006414368184735064,0.002668806306562632,-0.19,109.2
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007713073659852965,0.0012560621221038293,-0.19,25.91
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01984126984126977,0.021868639329358897,-0.19,23.13
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021337710299548673,0.0233650797876378,-0.19,24.89
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006649427410417408,0.008676796898506534,-0.19,54.5
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031618281115262103,0.005189197599615336,-0.19,34.9
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020171457387795355,1.0223749309590247e-05,-0.19,19.79
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.10795454545454553,-0.1059271759664564,-0.19,7.85
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004477134633834368,0.006504504121923493,-0.19,31.41
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004389465283320071,0.006416834771409197,-0.19,25.17
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013464991023339312,0.015492360511428438,-0.19,79.03
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004972650422674363,0.0015301044458216895,-0.19,40.2
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007225433526011349,0.0013048261354879909,-0.19,41.49
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001321003963010714,0.002159469884390197,-0.19,75.71
VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023288309268745255,-0.00030146143878539977,-0.19,42.84
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017036654620547376,-0.01500928513245825,-0.19,19.04
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01337683523654154,0.015404204724630666,-0.19,31.06
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015530629853321987,0.0035804324734213244,-0.19,58.04
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016722408026756952,0.00035512868541343057,-0.19,47.76
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00021819768710473753,0.0022455671751938633,-0.19,45.84
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014351205899940211,0.016378575388029337,-0.19,50.89
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006640106241699861,0.002691380112259112,-0.19,15.07
JOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002694509936005396,-0.0006671404479162701,-0.19,59.22
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009377930603313711,0.002965162548420497,-0.19,96.06
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00747508305647826,-0.005447713568389134,-0.19,35.85
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004659832246040052,0.0015613862634851206,-0.19,42.9
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016936849745947669,0.0003336845134943589,-0.19,41.26
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016061031921301705,0.00042126629595895526,-0.19,49.73
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02676399026763976,0.028791359755728885,-0.19,8.44
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008951406649616356,0.010978776137705482,-0.19,23.67
WIP,SPDR Intl Govt Inflation-Protected Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00050530570995444,0.0015220637781346857,-0.19,39.56
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007538067239559743,0.0012735627641331515,-0.19,66.28
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013944223107569265,0.0034217917988460522,-0.19,50.27
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002548065786425746,-0.0005206962983366203,-0.19,43.06
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003006285870456593,-0.0009789163823674674,-0.19,36.48
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005415162454873723,-0.0033877929667845974,-0.19,11.02
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007968127490039723,-0.005940758001950597,-0.19,57.27
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00048019207683058784,0.001547177411258538,-0.19,41.63
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006921503854019129,-0.004894134365930003,-0.19,63.13
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012897678417883585,0.0007376016463007673,-0.19,116.15
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05434599156118136,-0.052318622073092236,-0.19,56.03
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.11002260738507907,-0.10799523789698995,-0.19,11.81
BNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002756086357372456,-0.0007287168692833301,-0.19,21.71
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018115942028985588,0.000215775285190567,-0.19,104.69
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002642506606266415,-0.0006151371181772891,-0.19,26.42
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025188916876572875,0.004546261175746413,-0.19,31.84
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009086778736938639,0.0011186916143952619,-0.19,65.97
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,50.85
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018251875887245195,0.0002021818993646063,-0.19,49.22
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0045757071547420924,-0.0025483376666529667,-0.19,23.93
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004053506282934993,0.002432720116382625,-0.19,49.36
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019627085377815767,0.0022236403418672834,-0.19,50.96
JMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00159904057565452,0.0004283289124346057,-0.19,49.95
JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001612903225806428,0.0004144662622826978,-0.19,49.52
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011047282368537026,0.0009226412512354232,-0.19,90.42
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020263424518743856,1.0270362147402068e-06,-0.19,49.25
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017382666997765028,0.0037656361878656286,-0.19,40.34
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036363636363636598,-0.001608994148274534,-0.19,54.8
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005014326647564404,0.00704169613565353,-0.19,14.03
HDMV,First Trust Managed Vol Dev Intl,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010325245224573898,0.0030598940105465156,-0.19,38.78
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008816120906801062,-0.006788751418711936,-0.19,7.87
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004579453518547272,0.002485314839943853,-0.19,65.54
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012910365178900873,0.0007363329701990384,-0.19,54.15
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002051282051282022,-2.391256319289603e-05,-0.19,38.92
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002625925041776056,-0.0005985555536869303,-0.19,41.78
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002825656965244505,-0.0007982874771553794,-0.19,35.29
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006854009595613331,0.008881379083702456,-0.19,29.38
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0053866871873796685,-0.0033593176992905427,-0.19,25.85
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005798782255727053,0.0014474912625164205,-0.19,34.47
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007999999999999896,-0.00597263051191077,-0.19,156.24
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008844339622642305,0.0011429355258248952,-0.19,33.89
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0053777897284215115,-0.0033504202403323857,-0.19,36.99
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00028993911278640816,0.0017374303753027176,-0.19,34.48
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0042956079600247055,0.006322977448113831,-0.19,114.56
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016421291053227538,0.018448660541316664,-0.19,35.9
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009551098376313627,0.001072259650457763,-0.19,31.38
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015572858731924821,0.00047008361489664363,-0.19,44.88
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003141690229343297,-0.0011143207412541711,-0.19,31.73
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010782833728703034,0.0009490861152188224,-0.19,46.32
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017625540405719953,0.01965290989380908,-0.19,30.6
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001179245283018937,0.0008481242050701887,-0.19,25.41
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014319809069212264,0.01634717855730139,-0.19,8.5
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004438642297650008,-0.0024112728095608826,-0.19,38.13
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,35.38
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039729837107649324,0.002424667859165619,-0.19,25.18
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011507479861909697,0.0031781174742800955,-0.19,26.1
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012886597938144284,0.003316029281903554,-0.19,23.31
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008487322733132685,-0.006459953245043559,-0.19,92.29
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00250469630557304,0.0045320657936621656,-0.19,16.01
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040160642570286065,0.0024289759137919864,-0.19,24.91
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0084273481038466,-0.006399978615757473,-0.19,72.95
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00018758206715452364,0.0018397874209346021,-0.19,53.3
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004185351270552973,0.0062127207586420985,-0.19,33.59
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007790184367697517,0.0028063879248588774,-0.19,77.08
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026281208935611255,-0.0006007514054719998,-0.19,7.59
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008185985592665368,-0.006158616104576242,-0.19,30.29
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002016129032258007,1.1240455831118545e-05,-0.19,39.6
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021335609131634126,0.0018140133967727845,-0.19,46.86
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005675146771037198,-0.0036477772829480726,-0.19,50.81
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,50.54
