Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.013706293706293726,-0.011550973829454914,0.12,35.26
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0020123616501364072,0.00014295822670240543,0.12,69.43
SNEX,StoneX Group Inc,Financial,Capital Markets,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,0.019523099850968784,0.021678419727807596,0.12,68.41
GHC,Graham Holdings Co,Industrials,Conglomerates,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.021751175285426583,-0.01959585540858777,0.12,1165.29
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0010033153027395603,0.0011520045740992524,0.12,229.01
SRCE,1st Source Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.007900677200902817,-0.005745357324064004,0.12,87.9
UBSI,United Bankshares Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.005885934645829205,-0.0037306147689903923,0.12,48.98
BUSE,First Busey Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.004803073967339144,-0.0026477540905003316,0.12,31.08
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.006788389513108561,-0.004633069636269749,0.12,84.86
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.014482758620689706,-0.012327438743850894,0.12,28.58
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.011330935251798624,-0.009175615374959811,0.12,54.97
PFS,Provident Financial Services Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0028409090909090606,-0.000685589214070248,0.12,24.57
ROG,Rogers Corp,Technology,Electronic Components,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.021202155202574957,0.02335747507941377,0.12,145.94
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.004071058475203393,-0.0019157385983645803,0.12,134.55
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.014864653418870222,-0.012709333542031409,0.12,62.96
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.005087881591119281,-0.0029325617142804683,0.12,21.51
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.01138279932546371,-0.009227479448624898,0.12,23.45
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.008689686713926226,-0.006534366837087413,0.12,43.35
IBOC,International Bancshares Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.003270645952575535,-0.0011153260757367223,0.12,73.14
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0032815576460293316,-0.001126237769190519,0.12,45.56
BANF,Bancfirst Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0068268233667472256,-0.004671503489908413,0.12,114.93
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.005548216644649995,-0.003392896767811182,0.12,37.64
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0023923444976077235,0.004547664374446536,0.12,37.71
CBU,Community Financial System Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.012606318347509138,-0.010450998470670325,0.12,65.01
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.008564786492108234,-0.006409466615269421,0.12,81.03
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.011585442639466148,0.01374076251630496,0.12,80.33
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.04522003034901356,0.047375350225852375,0.12,68.88
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.01447084233261331,-0.012315522455774497,0.12,91.26
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00916999764871862,-0.007014677771879807,0.12,84.28
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00014984640743243016,0.0020054734694063825,0.12,133.45
CVBF,CVB Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.004301075268817289,-0.0021457553919784766,0.12,23.15
PRK,Park National Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.01087636556138405,-0.008721045684545237,0.12,205.53
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.014682539682539741,-0.012527219805700929,0.12,49.66
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.022298456260720467,-0.020143136383881655,0.12,51.3
ABM,ABM Industries Inc,Industrials,Specialty Business Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00851859547060052,-0.006363275593761708,0.12,47.72
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.010140660778541033,-0.00798534090170222,0.12,121.04
BBT,Beacon Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.016838166510757757,0.01899348638759657,0.12,32.61
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.03346072849231729,-0.03130540861547848,0.12,123.92
OFG,OFG Bancorp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.007970342910101902,-0.005815023033263089,0.12,53.52
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.00011448196908991903,0.0022698018459287317,0.12,87.36
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0023483069464433903,0.004503626823282203,0.12,132.32
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.006305688827964229,0.008461008704803041,0.12,73.41
SSRM,SSR Mining Inc,Basic Materials,Gold,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.018328673501087467,0.02048399337792628,0.12,32.78
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.013360221830098329,-0.011204901953259516,0.12,39.14
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.024054254530041397,-0.021898934653202584,0.12,92.1
CNR,Core Natural Resources Inc,Energy,Thermal Coal,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0007296226808420903,0.0014256971959967224,0.12,95.87
SR,Spire Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.006639304683727643,-0.00448398480688883,0.12,82.29
HOMB,Home Bancshares Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.008920038228735327,-0.006764718351896515,0.12,31.11
APP,Applovin Corp,Communication Services,Advertising Agencies,mega,SPX,high,low,washed,True,low,0.35,0.6,0.0,0.0,-0.010968805478062338,-0.008813485601223525,0.1,311.98
WU,Western Union Company,Financial,Credit Services,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.03624161073825505,-0.034086290861416235,0.085,7.18
DBX,Dropbox Inc,Technology,Software - Infrastructure,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,-0.03021499128413707,-0.02805967140729826,0.085,33.38
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,0.031182795698924792,0.033338115575763605,0.085,28.77
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.0037090791807772305,-0.0015537593039384179,0.085,61.78
KVYO,Klaviyo Inc,Technology,Software - Application,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,-0.05137912385073007,-0.049223803973891256,0.085,17.54
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.019765287214329907,-0.017609967337491095,0.085,79.35
CPB,Campbells Co,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.02114803625377648,-0.01899271637693767,0.085,22.68
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,0.004691689008043065,0.006847008884881878,0.085,104.93
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.0114632501685773,-0.009307930291738487,0.085,146.6
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.026248503090914976,-0.024093183214076164,0.08,300.86
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.010132995566814351,0.012288315443653164,0.08,31.9
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.015213299874529573,0.017368619751368386,0.08,64.73
SUI,Sun Communities Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.015654148754968067,-0.013498828878129254,0.08,121.36
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.019924098671726842,0.022079418548565655,0.08,21.5
TU,Telus Corp,Communication Services,Telecom Services,large,none,low,low,neutral,False,high,0.25,0.6,0.0,0.2,-0.0071721311475410054,-0.005016811270702193,0.08,9.69
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,large,none,low,unknown,neutral,False,low,0.25,0.6,0.0,0.2,-0.004431314623338234,-0.0022759947464994212,0.08,94.36
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.012234910277324706,0.01439023015416352,0.08,12.41
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.01418037436188313,-0.012025054485044318,0.08,17.38
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.0114354498946736,0.013590769771512412,0.08,33.61
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.013398294762484886,-0.011242974885646073,0.08,16.2
DOW,Dow Inc,Basic Materials,Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.008690054715159379,0.010845374591998191,0.08,31.34
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.03504613828845904,0.03720145816529785,0.055,327.53
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0031583898931523136,-0.001003070016313501,0.055,148.34
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01901935657921372,-0.016864036702374907,0.055,145.45
TFII,TFI International Inc,Industrials,Trucking,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.007024004364429737,-0.004868684487590924,0.055,145.61
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.014948747152619735,0.017104067029458547,0.055,71.29
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.004520795660036159,0.006676115536874971,0.055,11.11
MPWR,Monolithic Power System Inc,Technology,Semiconductors,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.009971398206860105,0.012126718083698917,0.055,1415.99
DAL,Delta Air Lines Inc,Industrials,Airlines,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019697817571348475,-0.017542497694509662,0.055,87.59
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.0005740528128588274,0.00272937268969764,0.055,52.29
MT,ArcelorMittal SA,Basic Materials,Steel,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0008123476848090894,0.0013429721920297233,0.055,73.8
XYZ,Block Inc,Technology,Software - Infrastructure,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0323359073359073,-0.030180587459068486,0.055,80.2
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.005496191725022914,0.007651511601861727,0.055,360.4
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.004801721996854136,-0.002646402120015323,0.055,240.42
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.003504300732717458,-0.0013489808558786454,0.055,62.56
URI,United Rentals Inc,Industrials,Rental & Leasing Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.009524800013866797,0.01168011989070561,0.055,1164.82
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.00802047781569959,0.010175797692538402,0.055,59.07
TTMI,TTM Technologies Inc,Technology,Electronic Components,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.006999999999999895,0.009155319876838708,0.055,140.98
AA,Alcoa Corp,Basic Materials,Aluminum,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.03461384553821545,0.03676916541505426,0.055,51.71
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.033957640469105765,0.03611296034594458,0.055,177.21
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019813842042208152,-0.01765852216536934,0.055,212.72
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.060381272335772174,0.06253659221261099,0.055,1881.18
FLEX,Flex Ltd,Technology,Electronic Components,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.030437539632213184,0.032592859509052,0.055,130.0
WCC,Wesco International Inc,Industrials,Industrial Distribution,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.03155856727976758,0.03371388715660639,0.055,372.96
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.03112146575775876,-0.028966145880919947,0.055,336.85
KKR,KKR & Co Inc,Financial,Asset Management,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.04543461099903523,-0.04327929112219642,0.055,108.83
EVR,Evercore Inc,Financial,Capital Markets,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.013663868826859216,-0.011508548950020403,0.055,303.18
ADSK,Autodesk Inc,Technology,Software - Application,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.039815624254947224,-0.03766030437810841,0.055,241.64
DXCM,Dexcom Inc,Healthcare,Medical Devices,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.011030640668523661,-0.008875320791684849,0.055,88.76
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.021330230754314505,-0.019174910877475693,0.055,100.94
IDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.008839117177290579,-0.006683797300451766,0.055,546.09
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019415545689483893,-0.01726022581264508,0.055,147.98
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.05562284260885364,0.05777816248569245,0.055,348.63
PYPL,PayPal Holdings Inc,Financial,Credit Services,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019299383717158558,-0.017144063840319745,0.055,60.47
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.019865502048388217,0.02202082192522703,0.055,263.88
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.005120519545397828,-0.0029651996685590154,0.055,557.62
IESC,IES Holdings Inc,Industrials,Engineering & Construction,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.04996164934274927,0.05211696921958808,0.055,793.96
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01388639590098395,-0.011731076024145137,0.055,604.32
WSE,Wise Group Plc,Technology,Information Technology Services,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.013750954927425507,-0.011595635050586695,0.055,12.91
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.010614860805127191,-0.008459540928288378,0.055,444.6
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.00941310064546974,-0.007257780768630928,0.055,331.49
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.028425327116859744,0.030580646993698557,0.055,68.38
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.027659329261265353,-0.02550400938442654,0.055,84.37
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.008891928864569021,0.011047248741407834,0.055,221.25
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.08818776452481725,0.09034308440165606,0.055,282.82
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.02465783184879422,0.026813151725633033,0.055,94.33
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.010524590163934366,-0.008369270287095554,0.055,301.79
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.009518171053829905,0.011673490930668717,0.055,221.67
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.020419878628833765,-0.018264558751994953,0.055,119.45
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.013869132290184938,-0.011713812413346125,0.055,27.73
UMC,United Micro Electronics ADR,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.01984334203655358,0.021998661913392392,0.055,19.53
