Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
KOPN,Kopin Corp,Technology,Electronic Components,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.0378486055776891,-0.040401797067050826,0.2038,4.83
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.007407407407407418,-0.009960598896769146,0.2026,1.34
BCDA,BioCardia Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.05681818181818188,0.05426499032882015,0.2026,0.93
UPXI,Upexi Inc,Communication Services,Internet Content & Information,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.08536585365853655,-0.08791904514789828,0.2026,0.75
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.09574468085106402,0.0931914893617023,0.2026,1.03
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.06698564593301426,-0.06953883742237599,0.2026,3.9
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.020270270270270285,-0.022823461759632013,0.2026,2.9
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.0674157303370786,0.06486253884771687,0.2026,4.75
VIVO,VivoPower Plc,Technology,Software - Infrastructure,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.08767772511848348,0.08512453362912176,0.2026,4.59
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.032258064516129004,0.029704873026767276,0.2026,0.32
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.0,-0.002553191489361728,0.2026,0.29
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,mid,none,unknown,low,extended,False,low,0.43,0.0,0.35,0.5,0.056824216675517736,0.05427102518615601,0.2026,39.8
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.04054054054054057,-0.0430937320299023,0.2026,0.71
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.017094017094017144,-0.019647208583378872,0.2026,2.3
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,0.06060606060606055,0.058052869116698824,0.2026,0.35
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.04878048780487798,-0.05133367929423971,0.2026,0.39
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,mid,none,unknown,low,extended,False,low,0.43,0.0,0.35,0.5,-0.019042123485285556,-0.021595314974647284,0.2026,17.0
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,micro,none,low,very_high,neutral,False,low,0.4,0.4,0.45,1.0,-0.0722543352601156,-0.07480752674947733,0.2026,3.21
DFDV,DeFi Development Corp,Financial,Asset Management,micro,none,low,very_high,neutral,False,high,0.4,0.4,0.45,1.0,0.06271777003484313,0.060164578545481406,0.2026,3.05
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,extended,True,high,0.5,0.5,0.35,1.0,0.1681997371879107,0.16564654569854897,0.2014,8.89
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,micro,RUT,mid,low,extended,True,low,0.5,0.5,0.35,1.0,0.06430288461538458,0.06174969312602285,0.2014,17.71
III,Information Services Group Inc,Technology,Information Technology Services,micro,RUT,mid,low,extended,True,low,0.5,0.5,0.35,1.0,0.003883495145631022,0.0013303036562692938,0.2014,5.17
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,micro,RUT,high,low,neutral,True,high,0.6,0.5,0.0,1.0,0.0029850746268655914,0.0004318831375038634,0.2001,6.72
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,0.019607843137254832,0.017054651647893104,0.2001,12.48
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.01571856287425144,-0.01827175436361317,0.2001,13.15
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.004950495049505066,-0.007503686538866794,0.2001,2.01
SMID,Smith-Midland Corp,Basic Materials,Building Materials,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,0.0010822510822510178,-0.0014709404071107102,0.2001,27.75
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,mid,none,mid,elevated,washed,False,low,0.48,0.1,0.4,0.5,0.0,-0.002553191489361728,0.2001,19.21
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,micro,RUT,high,low,neutral,True,low,0.6,0.5,0.0,1.0,-0.023706896551724088,-0.026260088041085816,0.2001,13.59
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.12420382165605082,0.12165063016668909,0.1977,3.53
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.03957783641160939,-0.04213102790097112,0.1977,10.92
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.0020408163265306367,-0.0005123751628310913,0.1977,19.64
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.016304347826086918,-0.018857539315448646,0.1977,3.62
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.04060089321965088,-0.04315408470901261,0.1977,23.63
IBTA,Ibotta Inc,Technology,Software - Application,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.06499302649930261,0.06243983500994088,0.1977,38.18
IRD,Opus Genetics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.010638297872340274,-0.013191489361702002,0.1977,3.72
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.02595155709342567,-0.028504748582787398,0.1977,5.63
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.01943844492440605,-0.02199163641376778,0.1977,9.08
SVRA,Savara Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.0754385964912282,-0.07799178798058992,0.1977,5.27
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.0021762785636563198,-0.00037691292570540824,0.1977,18.42
FMC,FMC Corp,Basic Materials,Agricultural Inputs,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.0078125,-0.010365691489361728,0.1977,10.16
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.017142857142857126,-0.019696048632218854,0.1977,1.72
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.024573721163490547,-0.027126912652852275,0.1977,155.6
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.0010905125408942062,-0.0014626789484675218,0.1977,9.18
VSTM,Verastem Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.0402877697841727,-0.04284096127353443,0.1977,6.67
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.004302397049784856,-0.006855588539146584,0.1977,16.2
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.01244918699186992,-0.015002378481231649,0.1977,38.87
KURA,Kura Oncology Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.015090543259557387,0.01253735177019566,0.1977,10.09
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.07990867579908667,-0.0824618672884484,0.1977,4.03
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.011032308904649346,0.008479117415287618,0.1977,12.83
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.03636363636363649,-0.038916827852998215,0.1977,19.08
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.014598540145985384,0.012045348656623656,0.1977,16.68
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.017532029669588667,0.014978838180226939,0.1977,15.09
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.03883495145631066,0.036281759966948934,0.1977,7.49
CNXC,Concentrix Corp,Technology,Information Technology Services,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,0.014687882496940086,0.012134691007578358,0.1977,24.87
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.005747126436781658,0.0031939349474199297,0.1977,8.75
TROX,Tronox Holdings plc,Basic Materials,Chemicals,small,RUT,low,very_high,neutral,False,high,0.5,0.4,0.45,0.8,-0.027552674230145846,-0.030105865719507574,0.1977,6.0
GRPN,Groupon Inc,Communication Services,Internet Content & Information,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.0076749435665913746,-0.010228135055953103,0.1977,21.98
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.03034580098800277,-0.0328989924773645,0.1977,13.74
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.022883295194508158,-0.025436486683869886,0.1977,4.27
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.011067193675889375,-0.013620385165251103,0.1977,25.02
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.07444668008048283,0.0718934885911211,0.1977,5.34
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.04347826086956519,-0.046031452358926916,0.1977,1.98
ALMU,Aeluma Inc,Technology,Semiconductors,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.024930747922437657,-0.027483939411799385,0.1977,17.6
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.02052785923753675,-0.023081050726898478,0.1977,3.34
ALT,Altimmune Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.017064846416382395,-0.019618037905744123,0.1977,2.88
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.06679450303611378,-0.06934769452547551,0.1977,29.2
INV,Innventure Inc,Financial,Asset Management,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.022727272727272707,0.02017408123791098,0.1977,3.6
IMRX,Immuneering Corp,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,0.02564102564102555,0.023087834151663822,0.1977,5.2
RZLT,Rezolute Inc,Healthcare,Biotechnology,small,RUT,low,very_high,neutral,False,low,0.5,0.4,0.45,0.8,-0.021276595744680993,-0.02382978723404272,0.1977,4.6
QTWO,Q2 Holdings Inc,Technology,Software - Application,mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,0.05867306155075935,0.056119870061397625,0.1965,66.22
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,0.001479602621010434,-0.001073588868351294,0.1965,47.38
IDCC,Interdigital Inc,Technology,Software - Application,mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,-0.020943004296730572,-0.0234961957860923,0.1965,344.07
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,0.005190760446405207,0.002637568957043479,0.1965,38.73
MGNI,Magnite Inc,Communication Services,Advertising Agencies,mid,RUT,high,elevated,extended,True,low,0.63,0.4,0.6,0.5,0.009860312243221037,0.007307120753859309,0.1965,24.58
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,mid,RUT,high,elevated,extended,True,high,0.63,0.4,0.6,0.5,0.012431269423858637,0.00987807793449691,0.1965,42.35
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,mid,RUT,high,elevated,extended,True,high,0.63,0.4,0.6,0.5,0.010705462530881116,0.008152271041519388,0.1965,73.64
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.1
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009999999999998899,-0.0015531914893618382,0.1953,10.01
AACI,Armada Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0030030030030030463,0.00044981151364131833,0.1953,10.02
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.014899211218229569,0.01234601972886784,0.1953,11.58
AACO,Abony Acquisition Corp I,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0010050251256283893,-0.0015481663637333387,0.1953,9.96
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.010791366906474753,-0.013344558395836481,0.1953,8.25
RVI,Robinhood Ventures Fund I,Financial,Asset Management,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.006634078212290451,0.004080886722928723,0.1953,28.83
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010090817356205317,-0.0015441097537411963,0.1953,9.92
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009643201542912649,-0.001588871335070463,0.1953,10.38
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009765625,-0.001576628989361728,0.1953,10.25
DCO,Ducommun Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.01171855603555283,-0.014271747524914558,0.1953,199.03
YICC,Yorkville International Capital Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.002020202020202033,-0.0005329894691596948,0.1953,9.92
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.003018108651911433,0.00046491716254970505,0.1953,99.7
SBXE,SilverBox Corp V,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.11
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.003940886699507207,0.0013876952101454787,0.1953,10.19
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,9.8
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.08
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.016571121461841587,-0.019124312951203315,0.1953,109.79
BRZE,Braze Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.07911849710982666,0.07656530562046493,0.1953,29.87
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.006883365200764824,-0.009436556690126552,0.1953,25.97
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.007751937984496027,-0.010305129473857755,0.1953,47.36
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009756097560975618,-0.00352880124545929,0.1953,10.24
BRAI,Braiin Ltd,Technology,Computer Hardware,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.012455516014235002,0.009902324524873274,0.1953,5.69
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.006979062811565129,-0.009532254300926857,0.1953,9.96
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010040160642571516,-0.0035572075536188796,0.1953,9.95
NG,Novagold Resources Inc,Basic Materials,Gold,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.013977128335451172,-0.0165303198248129,0.1953,7.76
NVCR,NovoCure Ltd,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.011938601478112654,-0.014491792967474382,0.1953,17.38
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009842519685039353,-0.0015689395208577928,0.1953,10.17
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.0016233766233766378,-0.0009298148659850902,0.1953,6.17
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0067733990147784695,0.0042202075254167415,0.1953,16.35
NWAX,New America Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009842519685039353,-0.0015689395208577928,0.1953,10.17
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,9.97
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.03
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009689922480620172,-0.0035221837374237452,0.1953,10.31
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,9.99
UEC,Uranium Energy Corp,Energy,Uranium,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.014964788732394374,-0.017517980221756102,0.1953,11.19
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0020100502512563345,-0.0005431412381053935,0.1953,9.97
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.2
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.002553191489361728,0.1953,10.02
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010030090270811698,-0.0015501824622805582,0.1953,9.98
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0031274433150898506,-0.005680634804451579,0.1953,12.75
