Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008242664029014524,0.0028378920468027924,-0.1612,60.71
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006360383894599364,-0.004346758250698024,-0.1612,174.97
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0064215491276922165,-0.0044079234837908765,-0.1612,174.84
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008227550540667594,-0.006213924896766254,-0.1612,42.19
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007556675062971863,0.0027692931501985263,-0.1612,39.73
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0071080139372823314,-0.005094388293380991,-0.1612,71.24
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006103033566684513,-0.0040894079227831726,-0.1612,166.11
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005742725880551358,-0.003729100236650018,-0.1612,155.82
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008955223880596996,-0.006941598236695656,-0.1612,9.96
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000598145748180734,0.002611771392082074,-0.1612,100.37
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003409090909090917,-0.0013954652651895771,-0.1612,43.85
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005679335954565268,-0.0036657103106639277,-0.1612,45.52
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032134966860815073,-0.0011998710421801673,-0.1612,49.63
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00959119496855343,-0.007577569324652089,-0.1612,62.99
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010928961748633004,0.0009207294690380396,-0.1612,27.42
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011579818031430822,0.003171607447044422,-0.1612,60.52
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011744966442953197,-0.009731340799051857,-0.1612,88.35
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02580645161290329,0.02782007725680463,-0.1612,14.31
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009374999999999911,0.011388625643901251,-0.1612,6.46
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004419191919192045,0.006432817563093385,-0.1612,15.91
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012285012285012664,0.0007851244154000736,-0.1612,24.39
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00122599100939913,0.00078763463450221,-0.1612,24.44
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004046944556860277,0.0016089311882153123,-0.1612,24.7
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040192926045024,0.00241555490435158,-0.1612,24.89
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0042337002540220325,-0.0022200746101206925,-0.1612,23.52
MYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003795866722901775,-0.001782241079000435,-0.1612,23.62
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01143583227445999,-0.00942220663055865,-0.1612,15.56
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010371869466228256,-0.008358243822326916,-0.1612,78.24
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010145290581162314,-0.008131664937260974,-0.1612,79.03
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024309392265193797,-0.00041731358261803964,-0.1612,45.14
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010898952348766477,-0.008885326704865137,-0.1612,234.14
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035942492012779326,-0.0015806235573765925,-0.1612,24.95
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000688468158347666,0.002702093802249006,-0.1612,29.07
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02994599901816386,0.0319596246620652,-0.1612,20.98
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006473748948015778,-0.004460123304114438,-0.1612,153.47
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024338302403408285,0.0044474558842421685,-0.1612,32.95
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011945052757315056,0.0008191203681698345,-0.1612,50.17
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016900048285852787,0.0037036304724866187,-0.1612,41.49
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009463722397475838,0.0010672534041537562,-0.1612,31.67
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012467532467532294,0.014481158111433634,-0.1612,38.98
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001068947087119132,0.000944678556782208,-0.1612,37.38
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002795248078267032,-0.0007816224343656919,-0.1612,28.54
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0050675675675675436,-0.0030539419236662035,-0.1612,35.34
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006255044390637621,-0.004241418746736281,-0.1612,49.25
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012781328146707405,-0.010767702502806065,-0.1612,35.53
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005507618872773179,0.002564387531178658,-0.1612,54.5
MYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039968025579550925,0.0024133058996968493,-0.1612,25.03
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0066435586366261346,-0.0046299329927247945,-0.1612,34.39
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007670182166826467,-0.005656556522925127,-0.1612,31.05
MVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008021390374331472,-0.006007764730430132,-0.1612,37.1
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01437216338880476,0.0163857890327061,-0.1612,40.23
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003675740115239301,-0.001662114471337961,-0.1612,100.29
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019633507853402676,5.027485856107239e-05,-0.1612,15.25
MYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033444816053512794,-0.0013308559614499393,-0.1612,23.84
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008034170649852457,-0.006020545005951117,-0.1612,97.54
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017064846416382506,0.0003071410022630894,-0.1612,99.45
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000358937544867155,0.001654688099034185,-0.1612,27.85
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,28.35
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010803024846957054,0.0030939281285970455,-0.1612,27.8
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00036927621861160276,0.0023829018625129428,-0.1612,27.09
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003621876131836288,0.002375813257084969,-0.1612,27.62
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004100761570005829,-0.0020871359261044886,-0.1612,34.0
MUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004448938321537033,-0.0024353126776356926,-0.1612,49.23
MYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002921535893155247,-0.0009079102492539071,-0.1612,23.89
MYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024824162184526877,-0.00046879057455134765,-0.1612,24.11
MYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002069536423841112,-5.591077993977178e-05,-0.1612,24.11
MYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012285012285012664,0.0007851244154000736,-0.1612,24.39
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004051863857373883,0.0016084392581639517,-0.1612,24.67
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003555555555555534,0.005569181199456874,-0.1612,11.29
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00330208777162333,-0.0012884621277219899,-0.1612,93.57
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007321041214750634,-0.005307415570849294,-0.1612,36.61
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007955077211043493,0.009968702854944833,-0.1612,43.08
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03943661971830981,-0.03742299407440847,-0.1612,3.41
MYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,24.91
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004027386226339025,-0.0020137605824376847,-0.1612,24.73
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010368251698248065,-0.008354626054346725,-0.1612,27.68
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.07779506557012672,-0.07578143992622538,-0.1612,41.49
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035858359480053226,-0.0015722103041039825,-0.1612,44.46
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005442670537010308,0.002557892697602371,-0.1612,55.15
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006822612085770063,-0.004808986441868723,-0.1612,30.57
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00655572365103374,-0.0045420980071324,-0.1612,19.7
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002825656965244061,0.002296191340425746,-0.1612,35.4
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004580152671755711,0.006593778315657051,-0.1612,32.9
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032408607726213123,0.005254486416522652,-0.1612,77.39
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00909090909090926,0.0111045347348106,-0.1612,6.66
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002743194766828494,-0.0007295691229271539,-0.1612,47.26
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002008032128513193,0.0018128224310500207,-0.1612,49.79
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011736278909216358,0.013749904553117698,-0.1612,29.31
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011329305135951984,0.0008806951303061417,-0.1612,26.45
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007121584876343401,-0.005107959232442061,-0.1612,76.68
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012180267965894442,0.0007955988473118958,-0.1612,24.6
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025290844714214167,-0.0005154588275200767,-0.1612,19.72
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018287614297589627,0.0038423870736603027,-0.1612,60.26
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007138722747443538,-0.005125097103542198,-0.1612,51.46
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008350730688935215,0.0011785525750078185,-0.1612,23.93
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001640689089417502,0.0003729365544838381,-0.1612,24.34
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016279464134305588,0.018293089778206928,-0.1612,59.93
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009741841207988378,0.011755466851889718,-0.1612,20.73
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004130524576619887,0.0024266781015633287,-0.1612,24.22
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013071895424836555,0.0033208151863849955,-0.1612,15.32
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000619962802231866,0.002633588446133206,-0.1612,32.28
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000290528762347364,0.002304154406248704,-0.1612,34.43
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002676659528908054,0.004690285172809394,-0.1612,37.46
