Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0049147442326982205,-0.00250394384697028,-0.19,99.21
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013233458177278279,-0.010822657791550339,-0.19,39.52
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0042204568023833655,-0.0018096564166554252,-0.19,40.11
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017807173747138583,0.000630083011014082,-0.19,39.24
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006587776015615332,-0.004176975629887392,-0.19,81.43
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011545623836126562,-0.009134823450398621,-0.19,79.62
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012508686587908269,0.014919486973636209,-0.19,14.57
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008738601823708114,0.011149402209436055,-0.19,26.55
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00417827298050133,-0.0017674725947733894,-0.19,28.6
WDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023840743831208266,2.6726002607113664e-05,-0.19,83.69
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005431830526887671,-0.0030210301411597307,-0.19,18.31
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010843046896177322,0.0013264956961102081,-0.19,36.85
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01499931195816706,-0.01258851157243912,-0.19,71.58
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011660447761192572,0.0035768451618471975,-0.19,42.93
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026109660574411553,-0.00020016567171321498,-0.19,11.46
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,14.76
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01169230769230778,-0.00928150730657984,-0.19,16.06
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009600808489135915,-0.007190008103407974,-0.19,58.8
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001702417432754566,0.0007083829529733743,-0.19,29.32
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01271860095389521,-0.010307800568167269,-0.19,18.63
YANG,Direxion Daily FTSE China Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04320000000000013,0.04561080038572807,-0.19,32.6
MATR,Harbor Multi-Asset Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028808066258552145,-0.0004700062401272742,-0.19,27.69
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008668015024559272,0.011078815410287213,-0.19,34.91
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009529147982062725,-0.007118347596334784,-0.19,35.34
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.033898305084745894,0.036309105470473835,-0.19,1.22
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01854795972443024,0.02095876011015818,-0.19,19.22
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.027329192546583947,-0.024918392160856007,-0.19,7.83
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006589785831960571,-0.00417898544623263,-0.19,18.09
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011081560283687786,0.003518956414096719,-0.19,45.17
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,37.78
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,25.65
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017788319003853026,0.0006319684853426377,-0.19,33.67
QLVD,Northern Trust DM ex-US Quality Low Vol,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0058702670971529924,-0.003459466711425052,-0.19,33.87
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006033940917661851,-0.0036231405319339105,-0.19,79.07
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022556390977443996,0.00015516128798354067,-0.19,26.54
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010936132983379032,0.0035044136840658435,-0.19,45.77
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012953367875647714,0.0011154635981631689,-0.19,7.71
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012486427795874055,-0.010075627410146115,-0.19,36.38
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016466713714420322,0.0007641290142859081,-0.19,42.44
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009615384615384581,0.0033723388472663984,-0.19,20.82
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00473092844470735,-0.0023201280589794093,-0.19,67.32
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003963535473643365,0.002014446838363604,-0.19,25.22
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004024144869215318,-0.0016133444834873778,-0.19,24.75
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000604047115674855,0.0018067532700530853,-0.19,33.09
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.018779342723004744,-0.016368542337276804,-0.19,12.54
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016689847009735748,-0.014279046624007807,-0.19,28.28
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000726988032658582,0.0031377884183865223,-0.19,178.95
VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,15.39
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028756290438534116,-0.00046482865812547125,-0.19,27.74
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003713330857778585,0.002039467299950082,-0.19,26.92
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011363636363636465,-0.008952835977908524,-0.19,51.33
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009319664492077884,0.001478833936520152,-0.19,42.88
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00908430232558144,-0.006673501939853499,-0.19,27.27
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035521235521236427,-0.0011413231663957024,-0.19,64.52
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012967365463584235,0.0011140638393695168,-0.19,92.42
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002971768202080227,0.002707977205935963,-0.19,67.32
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,110.44
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005079365079365683,0.001902863877791372,-0.19,78.71
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003373966042664378,-0.0009631656569364377,-0.19,91.57
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004964832436905264,-0.002554032051177324,-0.19,72.15
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,24.61
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0072342793544796224,-0.004823478968751682,-0.19,17.84
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,26.3
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00042247570764675224,0.0028332760933746926,-0.19,23.68
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002083333333333437,0.004494133719061377,-0.19,24.05
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004222972972973027,-0.0018121725872450867,-0.19,47.16
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019417475728153999,0.00435254795854334,-0.19,20.64
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011328235627300343,0.001277976822997906,-0.19,35.27
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002540834845734974,0.004951635231462914,-0.19,27.62
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00038955979742894,0.0020212405882990003,-0.19,25.66
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009567089213107005,-0.007156288827379065,-0.19,41.41
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015731515469323831,0.0039839519326603234,-0.19,38.2
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019504040122597655,0.004361204397987706,-0.19,71.92
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00225988700564983,0.0001509133800781104,-0.19,26.49
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010471204188481797,-0.008060403802753857,-0.19,18.9
VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,25.1
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019607843137254832,0.0004500160720024571,-0.19,35.63
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00702458605117906,0.009435386436907,-0.19,20.07
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014001806684733387,0.016412607070461327,-0.19,44.9
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019964064683564153,0.002610441032563582,-0.19,100.2
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012468030690537146,-0.010057230304809206,-0.19,30.89
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008333333333333526,0.0015774670523945877,-0.19,11.99
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03919821826280612,0.04160901864853406,-0.19,23.33
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004026845637583931,-0.001616045251855991,-0.19,29.68
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019411193788417824,0.0004696810068861579,-0.19,30.85
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005077498663816238,-0.0026666982780882975,-0.19,37.23
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.029690109482278793,-0.027279309096550852,-0.19,52.29
UCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003677436301549819,-0.0012666359158218787,-0.19,37.93
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011773940345369827,0.003588194420264923,-0.19,25.51
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003720435822482049,-0.0013096354367541085,-0.19,37.49
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009803921568627527,-0.007393121182899587,-0.19,24.24
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011372251705836778,0.0012735752151442625,-0.19,26.35
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008156606851550396,0.00322646107088298,-0.19,12.27
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005670311867152722,-0.0032595114814247816,-0.19,24.55
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003049710277522877,0.0021058293579756526,-0.19,65.56
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01134001134001128,-0.00892921095428334,-0.19,52.31
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006538321830730109,-0.004127521445002169,-0.19,27.35
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0068150840527033685,-0.004404283666975428,-0.19,65.58
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016348773841961872,-0.013937973456233932,-0.19,7.22
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007563819728963139,-0.005153019343235199,-0.19,31.49
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034317089910775866,-0.0010209086053496463,-0.19,14.52
BWZ,SPDR Short Term Intl Treasury Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0055167340934167974,-0.003105933707688857,-0.19,27.04
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004174397031539878,-0.0017635966458119379,-0.19,21.47
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00959232613908878,-0.00718152575336084,-0.19,28.91
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032987747408106394,0.00570957512653858,-0.19,21.29
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018722209220687347,0.0005385794636592056,-0.19,42.65
