Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GWRE,Guidewire Software Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.03354846211989049,0.037607315493812465,0.255,177.76
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.02526724975704564,-0.021208396383123662,0.255,10.03
WSO,Watsco Inc,Industrials,Industrial Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.005739755018277393,0.00979860839219937,0.255,313.65
PINS,Pinterest Inc,Communication Services,Internet Content & Information,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0004334633723450665,0.0036253900015769114,0.255,23.06
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.026923551932814482,-0.022864698558892504,0.255,78.79
RJF,Raymond James Financial Inc,Financial,Asset Management,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0010028972587473595,0.0030559561151746184,0.255,179.3
LII,Lennox International Inc,Industrials,Building Products & Equipment,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.01220772354792965,-0.008148870174007672,0.255,411.05
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.020667726550079424,0.0247265799240014,0.255,57.78
HPQ,HP Inc,Technology,Computer Hardware,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.019047619047619202,0.02310647242154118,0.255,29.96
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.012032159689492561,-0.007973306315570583,0.255,356.36
CPRT,Copart Inc,Industrials,Specialty Business Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.005993690851734956,-0.0019348374778129784,0.255,31.51
HUBS,HubSpot Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.051447692522191835,0.05550654589611381,0.255,226.24
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.04053142970454093,-0.036472576330618955,0.255,483.86
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0048224462954846725,0.00888129966940665,0.255,22.92
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01921162284745004,-0.01515276947352806,0.255,531.96
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.004356823875394933,-0.000297970501472955,0.255,182.82
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01459285922755127,-0.010534005853629291,0.255,101.29
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.020831539984505487,-0.01677268661058351,0.255,113.75
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.009735680815249559,-0.005676827441327581,0.255,217.67
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.02857142857142858,-0.024512575197506603,0.255,70.72
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.024052181002853668,-0.01999332762893169,0.255,191.52
HEI,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.008807369101486717,-0.004748515727564739,0.255,368.01
PAYX,Paychex Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01172599966256116,0.015784853036483137,0.255,119.93
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.005153386163644358,-0.00109453278972238,0.255,204.63
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.007983482450103163,-0.003924629076181185,0.255,216.21
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.020540369726655072,-0.016481516352733094,0.255,61.99
MOG-A,Moog Inc,Industrials,Aerospace & Defense,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,-0.01722124927028612,-0.013162395896364143,0.23,437.71
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0008984725965859308,0.003160380777336047,0.22,11.12
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.008280430582390252,0.01233928395631223,0.22,109.59
PHI,PLDT Inc ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.008407777193904398,-0.00434892381998242,0.22,18.87
OR,OR Royalties Inc,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.03060306030603044,-0.02654420693210846,0.22,32.31
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.023121387283236983,-0.019062533909315005,0.22,21.97
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.01887343126763319,-0.014814577893711212,0.22,100.85
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004524886877827927,-0.00046603350390594933,0.22,8.8
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005383961462170572,-0.0013251080882485944,0.22,35.1
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.06680230586639535,-0.06274345249247337,0.22,27.52
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.006124604012671564,-0.002065750638749586,0.22,47.06
PSO,Pearson plc ADR,Communication Services,Publishing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.011145510835913197,-0.007086657461991219,0.22,15.97
OBDC,Blue Owl Capital Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00782608695652176,-0.0037672335825997827,0.22,11.41
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-7.590708972227134e-05,0.0039829462841997065,0.22,131.73
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0065727699530516714,-0.0025139165791296936,0.22,42.32
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012108262108262213,0.01616711548218419,0.22,14.21
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.002013963480128944,0.0020448898937930338,0.22,74.33
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.012596505485574894,-0.008537652111652916,0.22,24.3
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.001329345297440998,0.005388198671362976,0.22,30.13
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.012661596958174814,-0.008602743584252837,0.22,259.67
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.024812030075187952,0.02887088344910993,0.22,54.52
HAFN,Hafnia Ltd,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.010178117048346036,-0.006119263674424058,0.22,7.78
DSGX,Descartes Systems Group Inc,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.004671649759743657,0.008730503133665635,0.22,75.27
NNN,NNN REIT Inc,Real Estate,REIT - Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007149046793760827,-0.003090193419838849,0.22,45.83
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01068580542264752,-0.006626952048725543,0.22,62.03
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.002574002574002532,0.001484850799919446,0.22,7.75
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00905274206245077,-0.004993888688528791,0.22,75.53
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.008490566037735792,-0.004431712663813814,0.22,10.51
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0005579319323042453,0.0035009214416177326,0.22,53.74
NICE,NICE Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.016956077630234878,0.021014931004156856,0.22,99.56
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02780472033624315,-0.02374586696232117,0.22,30.07
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.006369426751592355,0.010428280125514333,0.22,12.64
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.006861063464837058,-0.0028022100909150804,0.22,5.79
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.008095546497009387,0.012154399870931365,0.22,529.23
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.008918617614269708,-0.00485976424034773,0.22,26.67
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00032144005143042165,0.0043802934253523995,0.22,31.12
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.009433962264150941,-0.005375108890228963,0.22,11.55
TFSL,TFS Financial Corp,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.0028571428571428914,0.006915996231064869,0.22,17.55
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.027812895069532217,-0.02375404169561024,0.22,30.76
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0025121420197621314,0.0015467113541598465,0.22,59.56
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0025662959794695572,0.0014925573944524206,0.22,23.32
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.008905852417302684,0.012964705791224662,0.22,7.93
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.014571948998178486,-0.010513095624256508,0.22,5.41
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.009716136406934806,-0.005657283033012828,0.22,51.98
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.002822201317027373,0.0012366520568946049,0.22,21.2
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.011955593509820561,0.01601444688374254,0.22,11.85
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0016299918500406463,0.005688845223962624,0.22,73.74
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.006184291898577721,-0.002125438524655743,0.22,32.14
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.03353658536585369,-0.02947773199193171,0.22,69.74
ARIS,Aris Mining Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.029249448123620403,-0.025190594749698425,0.22,17.59
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00031517334533992525,0.004374026719261903,0.22,222.17
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.022379269729092988,-0.01832041635517101,0.22,33.2
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04248229904206591,-0.03842344566814393,0.22,22.99
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.004058853373921978,0.22,8.33
BTG,B2gold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04230769230769227,-0.03824883893377029,0.22,4.98
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007294429708222805,-0.003235576334300827,0.22,29.94
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02857142857142847,0.03263028194535045,0.22,4.68
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00861033239887865,0.012669185772800629,0.22,100.74
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007092198581560294,-0.003033345207638316,0.22,12.6
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005484460694698212,-0.0014256073207762343,0.22,5.44
TRMD,Torm Plc,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.013394315583142746,-0.009335462209220768,0.22,30.2
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002060439560439553,0.006119292934361531,0.22,14.59
BRC,Brady Corp,Industrials,Security & Protection Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0010608953957140788,0.002997957978207899,0.22,94.16
TTC,Toro Co,Industrials,Tools & Accessories,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.011589743589743517,-0.00753089021582154,0.22,96.37
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0008875739644971237,0.0049464273384191015,0.22,33.83
MEOH,Methanex Corp,Basic Materials,Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0045383138418571,0.008597167215779078,0.22,57.55
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02314814814814825,-0.019089294774226273,0.22,6.33
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.035450935904707936,-0.03139208253078596,0.22,34.01
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015665796344647598,0.019724649718569576,0.22,93.36
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01002699575780941,-0.0059681423838874315,0.22,25.67
KT,KT Corp ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.011578947368421022,-0.007520093994499044,0.22,18.78
FOXA,Fox Corp,Communication Services,Entertainment,large,SPX,low,very_high,extended,True,low,0.1,0.9,0.8,0.2,-0.002312472900708129,0.0017463804732138488,0.215,69.03
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,False,high,0.25,0.6,0.0,0.0,0.03253671177656203,0.03659556515048401,0.2,143.44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,mega,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.0,0.0005949851253717053,0.004653838499293683,0.2,235.44
OWL,Blue Owl Capital Inc,Financial,Asset Management,large,none,mid,very_high,neutral,True,high,0.15,0.8,0.45,0.2,-0.006003430531732468,-0.0019445771578104898,0.195,11.59
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,-0.01911605206073763,-0.015057198686815654,0.195,72.35
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,0.016072325464590698,0.020131178838512676,0.195,182.07
BN,Brookfield Corp,Financial,Asset Management,mega,none,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.014502923976608129,-0.01044407060268615,0.175,42.13
BX,Blackstone Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.0001422778686777093,0.004201131242599687,0.175,140.59
MRVL,Marvell Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.07822301881961347,-0.07416416544569149,0.175,216.0
TXN,Texas Instruments Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03771517443710015,-0.033656321063178174,0.175,272.24
AVGO,Broadcom Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03167443875340825,-0.027615585379486274,0.175,380.0
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0407452954962062,-0.036686442122284224,0.175,413.41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.05331454121306378,-0.049255687839141804,0.175,194.79
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.0021776445571697334,0.006236497931091711,0.175,391.18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0071618037135279256,-0.0031029503396059477,0.175,336.87
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.06672070146999232,-0.06266184809607034,0.175,253.32
BLK,Blackrock Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.0063115132812023855,0.010370366655124363,0.175,1154.35
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.046300604932526634,-0.04224175155860466,0.175,327.92
MU,Micron Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.07016555473190023,-0.06610670135797825,0.175,940.76
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.007117982472924944,-0.0030591290990029663,0.175,259.45
ANET,Arista Networks Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.04271555996035681,-0.03865670658643483,0.175,193.18
