Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,-0.10465116279069764,-0.10843709557127112,0.2478,0.77
FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,0.06134969325153383,0.057563760470960346,0.2478,1.73
PYPD,Polypid Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0019379844961240345,-0.005723917276697521,0.2468,5.15
PW,Power REIT,Real Estate,REIT - Specialty,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.06074074074074076,0.056954807960167275,0.2468,7.16
NRXS,Neuraxis Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.008787346221441172,0.005001413440867686,0.2468,5.74
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06060606060606055,0.056820127825487066,0.2468,0.35
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.58
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.012482662968099856,-0.016268595748673342,0.2468,7.12
IPWR,Ideal Power Inc,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.006224066390041583,-0.01000999917061507,0.2468,4.79
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.004464285714285587,0.0006783529337121008,0.2468,2.25
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0273972602739726,-0.031183193054546088,0.2468,2.13
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03454573124334215,0.03075979846276866,0.2468,67.98
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05028129395218006,-0.05406722673275355,0.2468,27.01
PXLW,Pixelworks Inc,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03779069767441867,0.034004764893845185,0.2468,7.14
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.034825870646766344,0.031039937866192857,0.2468,4.16
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02777777777777779,-0.03156371055835128,0.2468,1.4
PMAX,Powell Max Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04347826086956519,0.0396923280889917,0.2468,0.96
PMA,PMA Graphene Technology Group Inc,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06557377049180335,0.061787837711229865,0.2468,1.3
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.059479553903345694,0.05569362112277221,0.2468,2.85
SY,So-Young International Inc ADR,Healthcare,Health Information Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03435114503816794,0.030565212257594454,0.2468,2.71
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01526717557251911,-0.019053108353092596,0.2468,5.16
IFBD,Infobird Co Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.08791208791208782,0.08412615513151434,0.2468,0.99
LAB,Standard BioTools Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.69
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07761194029850749,-0.08139787307908097,0.2468,3.09
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.00877192982456132,-0.012557862605134806,0.2468,5.65
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04416403785488954,0.04037810507431605,0.2468,3.31
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.014925373134328401,0.011139440353754915,0.2468,3.4
USBC,USBC Inc,Technology,Scientific & Technical Instruments,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06521739130434767,0.061431458523774185,0.2468,0.49
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.023809523809523725,0.02002359102895024,0.2468,0.43
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.010563380281690127,-0.014349313062263613,0.2468,2.81
IPM,Intelligent Protection Management Corp,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0053475935828875,0.0015616608023140133,0.2468,1.88
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.019704433497536922,0.015918500716963435,0.2468,2.07
BMR,Beamr Imaging Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.022727272727272707,0.01894133994669922,0.2468,1.35
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.006369426751592355,0.0025834939710188687,0.2468,3.16
LIDR,AEye Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0078125,0.004026567219426513,0.2468,1.29
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07692307692307698,-0.08070900970365047,0.2468,0.12
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.040000000000000036,-0.04378593278057352,0.2468,0.96
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0181818181818183,0.014395885401244812,0.2468,1.12
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.008130081300812941,0.004344148520239455,0.2468,1.24
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01851851851851849,-0.022304451299091976,0.2468,1.06
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.02409638554216853,-0.027882318322742017,0.2468,0.81
SLQT,SelectQuote Inc,Financial,Insurance Brokers,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.019607843137254943,-0.02339377591782843,0.2468,0.5
ORKT,Orangekloud Technology Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03809523809523818,-0.04188117087581167,0.2468,1.01
BTCS,BTCS Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,1.32
BGL,Blue Gold Ltd,Basic Materials,Gold,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.045454545454545525,-0.04924047823511901,0.2468,0.21
DXF,Eason Technology Ltd ADR,Financial,Credit Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.021739130434782594,-0.02552506321535608,0.2468,0.45
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.08783783783783794,0.08405190505726445,0.2468,1.61
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.008080808080808133,-0.01186674086138162,0.2468,4.91
COCH,Envoy Medical Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04225352112676051,0.03846758834618702,0.2468,0.74
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07619047619047625,-0.07997640897104974,0.2468,0.97
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03162055335968361,-0.0354064861402571,0.2468,2.45
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.037837837837837895,-0.04162377061841138,0.2468,3.56
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.00995024875621886,-0.013736181536792347,0.2468,1.99
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07812500000000011,-0.0819109327805736,0.2468,1.18
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.034482758620689724,0.030696825840116237,0.2468,0.9
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01388888888888895,-0.017674821669462437,0.2468,2.13
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.01594202898550734,-0.019727961766080826,0.2468,6.79
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.14457831325301207,-0.14836424603358556,0.2468,0.71
BGDE,Big Digital Energy Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.09339774557165859,0.0896118127910851,0.2468,6.79
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.54
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03424657534246589,0.030460642561892404,0.2468,1.51
LCFY,Locafy Limited,Communication Services,Internet Content & Information,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.009009009009008917,0.00522307622843543,0.2468,2.24
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.025423728813559365,-0.029209661594132852,0.2468,1.15
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.0344827586206895,-0.03826869140126299,0.2468,0.28
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.05437178545187371,0.050585852671300224,0.2468,14.35
NRDY,Nerdy Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03956043956043964,0.035774506779866155,0.2468,9.46
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03125,-0.03503593278057349,0.2468,0.31
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.010526315789473717,0.00674038300890023,0.2468,0.96
ACET,Adicet Bio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0010493179433368471,-0.004835250723910334,0.2468,9.52
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01777777777777778,-0.021563710558351268,0.2468,4.42
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.017341040462427793,-0.02112697324300128,0.2468,1.7
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.045454545454545414,0.04166861267397193,0.2468,1.84
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.006666666666666599,0.002880733886093112,0.2468,1.51
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.030303030303030276,0.02651709752245679,0.2468,3.06
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.57
SOS,SOS Limited,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.027027027027026973,0.023241094246453486,0.2468,0.76
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.009009009009008917,0.00522307622843543,0.2468,2.24
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.1212121212121211,0.11742618843154762,0.2468,0.37
XTND,Xtend AI Robotics Inc,Industrials,Aerospace & Defense,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.07039337474120078,-0.07417930752177426,0.2468,4.49
SONM,DNA X Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.003154574132492094,-0.0069405069130655805,0.2468,3.16
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0060606060606061,0.002274673280032613,0.2468,1.66
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.1191860465116279,0.11540011373105441,0.2468,3.85
CIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.44
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01965065502183405,-0.023436587802407538,0.2468,4.49
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.015503875968992276,-0.019289808749565762,0.2468,1.27
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.02405498281786933,0.020269050037295844,0.2468,2.98
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.037593984962405846,0.03380805218183236,0.2468,1.38
NYXH,Nyxoah SA,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.026666666666666616,0.02288073388609313,0.2468,1.54
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.041420118343195145,-0.04520605112376863,0.2468,1.62
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.006050129645635338,-0.009836062426208825,0.2468,11.5
AURE,Aurelion Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.028571428571428692,0.024785495790855205,0.2468,1.44
BOOM,DMC Global Inc,Industrials,Conglomerates,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.031963470319634646,-0.03574940310020813,0.2468,6.36
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.025252525252525082,0.021466592471951595,0.2468,2.03
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.023346303501945553,-0.02713223628251904,0.2468,2.51
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.00995024875621886,-0.013736181536792347,0.2468,7.96
RMSG,Real Messenger Corp,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03125,0.027464067219426513,0.2468,0.33
CEPL,Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.09479553903345717,0.09100960625288368,0.2468,5.89
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04057279236276856,0.036786859582195075,0.2468,4.36
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.004149377593360981,0.0003634448127874945,0.2468,2.42
INVE,Identiv Inc,Industrials,Building Products & Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.022727272727272707,-0.026513205507846194,0.2468,2.58
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.004950495049505066,-0.008736427830078553,0.2468,4.02
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.006279434850863463,0.002493502070289977,0.2468,6.41
PULM,Pulmatrix Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03424657534246578,-0.038032508123039266,0.2468,1.41
AUID,authID Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.11111111111111116,0.10732517833053767,0.2468,0.4
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.05679862306368322,0.05301269028310973,0.2468,12.28
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.006134969325153228,-0.009920902105726714,0.2468,1.62
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.64
ABTS,Abits Group Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,1.42
AMWL,American Well Corp,Healthcare,Health Information Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.016419077404222104,0.012633144623648618,0.2468,13.0
SNTG,Sentage Holdings Inc,Financial,Credit Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011428571428571455,-0.015214504209144941,0.2468,1.73
DAIO,Data io Corp,Technology,Electronic Components,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.022140221402213944,0.018354288621640458,0.2468,2.77
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.022058823529411686,0.0182728907488382,0.2468,1.39
GSIW,Garden Stage Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.023809523809523836,-0.027595456590097323,0.2468,14.35
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2468,0.15
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.026422764227642226,-0.030208697008215712,0.2468,4.79
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03333333333333344,0.02954740055275995,0.2468,0.31
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.019512195121951237,-0.023298127902524723,0.2468,2.01
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.013452914798206095,0.009666982017632608,0.2468,2.26
