Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,9.8
MNDO,Mind C.T.I Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.01980198019801982,-0.019274498396141815,-0.0854,0.99
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,3.09
RSSS,Research Solutions Inc,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.013574660633484337,0.014102142435362341,-0.0854,2.24
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.007619047619047636,0.008146529420925641,-0.0854,15.87
BVC,BitVentures Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.17257844474761252,-0.17205096294573452,-0.0854,12.13
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.023255813953488413,0.023783295755366418,-0.0854,15.4
LGPS,LogProstyle Inc,Industrials,Conglomerates,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.033333333333333326,-0.03280585153145532,-0.0854,0.87
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.023510971786833812,0.024038453588711817,-0.0854,6.53
ICCC,Immucell Corp,Healthcare,Biotechnology,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.018292682926829285,0.01882016472870729,-0.0854,10.02
RLYB,Rallybio Corp,Healthcare,Biotechnology,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.000592066311426942,-6.458450954893724e-05,-0.0854,16.88
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.007657500870170475,-0.00713001906829247,-0.0883,28.51
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.005917159763313529,-0.005389677961435524,-0.0883,63.84
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.008202323991797655,0.00872980579367566,-0.0883,191.75
OZK,Bank OZK,Financial,Banks - Regional,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.005487804878048674,0.006015286679926679,-0.0883,49.47
TKR,Timken Co,Industrials,Tools & Accessories,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.031227008910324594,0.0317544907122026,-0.0883,126.15
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.01986754966887405,-0.019340067866996047,-0.0883,29.6
LNC,Lincoln National Corp,Financial,Insurance - Life,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.016662755221778847,0.01719023702365685,-0.0883,43.32
CNM,Core & Main Inc,Industrials,Industrial Distribution,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.01610707803992739,-0.015579596238049387,-0.0883,43.37
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.009302325581395543,0.009829807383273548,-0.0883,23.87
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0013574046423240338,-0.000829922840446029,-0.0883,73.57
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.020434025027720404,-0.0199065432258424,-0.0883,185.52
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.006864988558352492,0.007392470360230496,-0.0883,8.8
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.018501557061733065,-0.01797407525985506,-0.0883,53.58
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0021136744425828136,-0.0015861926407048088,-0.0883,387.13
HXL,Hexcel Corp,Industrials,Aerospace & Defense,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.010680337498665038,0.011207819300543043,-0.0883,94.63
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.002572898799313883,0.0031003806011918877,-0.0883,11.69
SVM,Silvercorp Metals Inc,Basic Materials,Silver,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.01870615744349191,0.019233639245369916,-0.0883,13.07
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.014978320851399163,0.015505802653277168,-0.0883,25.75
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.012013105205678887,0.012540587007556891,-0.0883,27.8
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.004678802871816989,-0.004151321069938985,-0.0883,370.15
FNB,F.N.B. Corp,Financial,Banks - Regional,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.004899292324441973,0.005426774126319978,-0.0883,18.46
POOL,Pool Corp,Industrials,Industrial Distribution,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.01083923588752933,0.011366717689407335,-0.0883,188.38
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.029229406554472925,0.02975688835635093,-0.0883,11.62
EPR,EPR Properties,Real Estate,REIT - Specialty,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.005469915464942798,-0.004942433663064794,-0.0883,60.0
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.009946236559139954,-0.009418754757261949,-0.0883,36.83
PODD,Insulet Corp,Healthcare,Medical Devices,mid,SPX,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.0023068857042991553,0.00283436750617716,-0.0883,143.38
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.009268361185226781,-0.008740879383348776,-0.0883,70.55
SLM,SLM Corp,Financial,Credit Services,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.011711371363808176,0.012238853165686181,-0.0883,26.78
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.019452449567723407,-0.018924967765845402,-0.0883,13.61
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.0026075619295957697,0.0031350437314737745,-0.0883,38.45
PPLI,People Inc,Communication Services,Internet Content & Information,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0063259109311740724,-0.005798429129296068,-0.0883,39.27
SARO,StandardAero Inc,Industrials,Aerospace & Defense,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.008413461538461675,0.00894094334033968,-0.0883,25.17
APPF,Appfolio Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.0005828289621161442,0.001110310763994149,-0.0883,223.18
OTEX,Open Text Corp,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0012315270935960854,-0.0007040452917180806,-0.0883,24.33
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,mid,SPX,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.005309734513274211,0.005837216315152216,-0.0883,62.48
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0022675736961451642,-0.0017400918942671595,-0.0883,88.0
WEX,WEX Inc,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.005658204396374766,-0.005130722594496762,-0.0883,198.58
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.014013575651412369,0.014541057453290374,-0.0883,46.31
SNDR,Schneider National Inc,Industrials,Trucking,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.014693171996542631,0.015220653798420636,-0.0883,35.22
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.02101605162998521,-0.020488569828107206,-0.0883,59.16
HLNE,Hamilton Lane Inc,Financial,Asset Management,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.014602639707947174,-0.014075157906069169,-0.0883,105.27
DAC,Danaos Corp,Industrials,Marine Shipping,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.031458906802988684,-0.03093142500111068,-0.0883,147.78
ESAB,ESAB Corp,Industrials,Metal Fabrication,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.021998508575689968,0.022525990377567973,-0.0883,82.23
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.014543630892678072,0.015071112694556077,-0.0883,20.23
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.00823787855013336,-0.007710396748255355,-0.0883,632.05
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.0055886064539392155,0.00611608825581722,-0.0883,111.56
ERO,Ero Copper Corp,Basic Materials,Copper,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.028712871287128627,-0.028185389485250623,-0.0883,39.24
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.011952932421747775,-0.01142545061986977,-0.0883,212.44
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.000615574022776344,-8.809222089833924e-05,-0.0883,32.47
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.03106086559323984,0.031588347395117844,-0.0883,90.29
ESTC,Elastic N.V,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.014303482587064709,-0.013776000785186704,-0.0883,79.25
FAF,First American Financial Corp,Financial,Insurance - Specialty,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.00477620087336228,0.005303682675240284,-0.0883,73.63
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.03457409730935446,0.03510157911123246,-0.0883,74.21
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.008849557522123908,-0.008322075720245903,-0.0883,10.08
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.011960828287359115,-0.01143334648548111,-0.0883,132.17
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.008984725965857976,0.00951220776773598,-0.0883,33.69
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.0021652832912304465,0.0026927650931084512,-0.0883,27.77
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.014274838218500285,0.01480232002037829,-0.0883,53.29
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.020000000000000018,-0.019472518198122013,-0.0883,65.66
RNG,RingCentral Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.006858710562414272,0.007386192364292277,-0.0883,66.06
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.025219608954378137,0.02574709075625614,-0.0883,36.18
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.004067796610169538,-0.0035403148082915337,-0.0883,29.38
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.00577332117897289,-0.005245839377094885,-0.0883,32.72
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.005917889286154665,-0.00539040748427666,-0.0883,80.63
PEGA,Pegasystems Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0050000000000000044,-0.004472518198122,-0.0883,33.83
SSRM,SSR Mining Inc,Basic Materials,Gold,mid,RUT,low,low,extended,True,low,0.28,0.7,0.35,0.5,-0.028564141800560994,-0.02803665999868299,-0.0911,38.09
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.01736111111111116,0.017888592912989165,-0.1025,23.44
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.01323175621491579,0.013759238016793796,-0.1025,25.27
GNW,Genworth Financial Inc,Financial,Insurance - Life,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.005070993914807476,0.00559847571668548,-0.1025,9.91
BKU,BankUnited Inc,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.002590673575129543,0.0031181553770075476,-0.1025,46.44
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.011203751954142804,0.011731233756020809,-0.1025,77.62
GCMG,GCM Grosvenor Inc,Financial,Asset Management,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.002958579881656931,0.0034860616835349356,-0.1025,13.56
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.007385952208544655,0.00791343401042266,-0.1025,69.56
AZZ,AZZ Inc,Industrials,Specialty Business Services,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.015883329723485717,0.016410811525363722,-0.1025,140.71
AIR,AAR Corp,Industrials,Aerospace & Defense,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.023788416075650076,0.02431589787752808,-0.1025,138.58
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.012523880280195465,0.01305136208207347,-0.1025,190.8
BGC,BGC Group Inc,Financial,Capital Markets,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.008474576271186418,0.009002058073064423,-0.1025,11.9
ACA,Arcosa Inc,Industrials,Engineering & Construction,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,6.884681583474439e-05,0.0005963286177127491,-0.1025,145.26
ABCB,Ameris Bancorp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.0036240355389289824,0.004151517340806987,-0.1025,85.85
BHE,Benchmark Electronics Inc,Technology,Electronic Components,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.006401335930976915,0.006928817732854919,-0.1025,72.32
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.0016155988857937675,0.0021430806876717723,-0.1025,179.79
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.01672013820335616,0.017247620005234165,-0.1025,164.79
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,RUT,unknown,elevated,neutral,True,high,0.18,0.5,0.25,0.5,0.004612159329140386,0.005139641131018391,-0.1025,23.96
FULT,Fulton Financial Corp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.00591715976331364,0.0064446415651916444,-0.1025,23.8
PLXS,Plexus Corp,Technology,Electronic Components,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.014858470988627914,0.015385952790505919,-0.1025,244.52
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.011203677104280496,0.011731158906158501,-0.1025,70.4
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,-0.019255359157578034,-0.01872787735570003,-0.1025,130.39
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.01357354392892407,-0.013046062127046065,-0.1025,79.94
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.03126017583848917,0.03178765764036717,-0.1025,31.67
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.010586319218240936,-0.010058837416362931,-0.1025,12.15
UCB,United Community Banks Inc,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.0031330105383080564,0.003660492340186061,-0.1025,35.22
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.008571428571428563,-0.008043946769550558,-0.1025,45.11
FRME,First Merchants Corp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.002887391722810273,0.0034148735246882778,-0.1025,41.68
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.007485594270020046,0.008013076071898051,-0.1025,187.08
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.008886495220142843,0.009413977022020847,-0.1025,74.93
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.023155841340943617,0.023683323142821622,-0.1025,283.23
CRVL,Corvel Corp,Financial,Insurance Brokers,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.0031365839749073476,0.0036640657767853524,-0.1025,70.36
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.001055966209081327,-0.0005284844072033223,-0.1025,9.46
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.00047333543704641823,5.4146364831586524e-05,-0.1025,63.35
UE,Urban Edge Properties,Real Estate,REIT - Retail,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.012430939226519278,-0.011903457424641273,-0.1025,21.45
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.0019723865877712132,-0.0014449047858932085,-0.1025,25.3
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.02693564746985233,-0.026408165667974326,-0.1025,86.34
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.008658008658008809,0.009185490459886814,-0.1025,69.9
FBK,FB Financial Corp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.007681564245810124,0.008209046047688129,-0.1025,57.72
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.008193363375665674,0.008720845177543679,-0.1025,49.22
CNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.00012597631645250296,0.0006534581183305077,-0.1025,79.39
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.015268817204301177,0.015796299006179182,-0.1025,236.05
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.01370585134422786,0.014233333146105864,-0.1025,19.23
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,-0.004427000136917658,-0.0038995183350396534,-0.1025,218.14
