Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014784946236559016,0.002863872844913351,-0.1321,74.51
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003842459173871271,0.0052278373951287205,-0.1321,52.25
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005399568034558655,0.001925335024713315,-0.1321,37.06
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,45.78
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015744489428699548,-0.00018907072161250538,-0.1321,44.39
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009557945041815952,0.0004295837170758543,-0.1321,41.81
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006506180871828082,0.0020359963084402577,-0.1321,46.14
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006712911165809299,0.0007140871046765196,-0.1321,44.66
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00104438642297644,0.00034099179828100956,-0.1321,38.26
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012515644555695093,0.002636942676826959,-0.1321,24.0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006216972334474047,0.0007636809878100448,-0.1321,32.15
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011540680900172795,0.00023131013124016997,-0.1321,34.62
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023876709355328263,-0.0010022927142753768,-0.1321,45.96
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018387986515475685,0.003224176872805018,-0.1321,32.69
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002795248078266921,0.00418062629952437,-0.1321,28.7
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007159005275056529,0.008544383496313979,-0.1321,53.46
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005643496214728039,0.007028874435985488,-0.1321,73.06
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005025125628141947,0.0018878907840716441,-0.1321,19.91
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017884517118037513,-0.0004030734905463018,-0.1321,39.07
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016638935108153063,-0.00027851528955785687,-0.1321,24.0
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007047216349542751,0.0020900998562117246,-0.1321,28.4
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001411930815390039,-2.655259413258948e-05,-0.1321,28.29
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0092592592592593,0.01064463748051675,-0.1321,21.8
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000988142292490224,0.0023735205137476734,-0.1321,20.26
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,14.63
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009308098045299751,0.0023161880257874246,-0.1321,32.26
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001603592046183433,-0.0002182138249259835,-0.1321,31.13
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011916110581506878,0.00019376716310676168,-0.1321,41.91
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001677852348993314,-0.00029247412773586445,-0.1321,41.65
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00849377123442796,-0.007108393013170511,-0.1321,35.02
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017642907551164155,-0.00037891253385896606,-0.1321,56.58
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002004510147832761,0.0033898883690902104,-0.1321,39.99
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0037461952704282986,0.005131573491685748,-0.1321,42.87
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009124087591241059,-0.00773870936998361,-0.1321,32.58
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,29.73
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007946735395189086,-0.006561357173931637,-0.1321,46.19
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008125677139760867,0.002197945935233536,-0.1321,36.95
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016578249336869355,0.003043203154944385,-0.1321,30.21
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013842746400885009,1.1035811689485975e-06,-0.1321,36.07
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001951695535496567,-0.0005663173142391176,-0.1321,40.91
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023649980291684525,-0.000979619807911003,-0.1321,25.31
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001520912547528508,-0.00013553432627105844,-0.1321,26.26
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00044424700133283146,0.000941131219924618,-0.1321,22.5
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007880220646176994,0.002173400285875149,-0.1321,50.8
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010152284263959421,0.01153766248521687,-0.1321,29.85
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,50.62
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017939007374926375,-0.000408522516235188,-0.1321,50.08
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019157088122605526,0.003301087033518002,-0.1321,31.38
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01998001998001986,-0.01859464175876241,-0.1321,19.62
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004085480829666865,-0.002700102608409416,-0.1321,31.69
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020145044319097583,0.0033998826531672077,-0.1321,24.87
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019392372333548735,0.003324615454612323,-0.1321,15.5
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002020944332169705,-0.0006355661109122557,-0.1321,54.32
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002710761724044497,-0.0013253835027870475,-0.1321,36.79
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00359281437125758,0.0049781925925150294,-0.1321,25.14
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007311399135925489,-0.00592602091466804,-0.1321,29.87
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036057692307691624,0.004991147452026612,-0.1321,25.05
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.10746268656716418,0.10884806478842163,-0.1321,3.71
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005532503457813531,0.0008321278754760963,-0.1321,36.13
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017985611510791255,-0.00041318292982167604,-0.1321,5.55
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003979185797367668,-0.0025938075761102186,-0.1321,32.54
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00030048076923072653,0.001084897452026723,-0.1321,33.27
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,54.31
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001034482758620836,0.0024198609798782855,-0.1321,29.03
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018026137899953554,0.003187992011252805,-0.1321,22.23
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009861932938856066,0.00039918492737184286,-0.1321,10.13
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000521920668058562,0.0008634575531988875,-0.1321,38.3
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007057949479940651,-0.005672571258683201,-0.1321,26.73
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006398193451260914,-0.0050128152300034645,-0.1321,26.4
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017309557561739908,0.018694935782997357,-0.1321,136.35
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004838221953432198,-0.0034528437321747485,-0.1321,32.91
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002942907592701438,-0.0015575293714439886,-0.1321,16.94
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00496894409937898,-0.0035835658781215307,-0.1321,8.01
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031784841075793713,-0.0017931058863219218,-0.1321,40.77
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00663961637772037,-0.00525423815646292,-0.1321,26.93
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014877262583683493,-0.00010234803711089979,-0.1321,40.27
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004433833560709366,-0.0030484553394519165,-0.1321,29.19
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013826269912834421,-0.012440891691576972,-0.1321,32.81
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.937394415193701e-05,0.0014847521654093865,-0.1321,100.64
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004374453193352057,0.0018228235405926552,-0.1321,45.74
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001993620414673103,0.0011860161797901392,-0.1321,50.15
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002186444046909042,0.0035718222681664913,-0.1321,50.42
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005803830528149367,0.0008049951684425127,-0.1321,17.22
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003920031360249432,0.0017773813572823927,-0.1321,25.52
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019033117624667195,-0.00051793354120927,-0.1321,26.22
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011179429849077493,0.0002674352363497001,-0.1321,35.74
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002859185132237374,-0.0014738069109799246,-0.1321,27.9
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005102040816326592,-0.0037166625950691423,-0.1321,33.15
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00035391966023712307,0.0017392978814945725,-0.1321,56.53
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,28.22
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003142458100558687,-0.0017570798793012377,-0.1321,28.55
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005668934240363743,0.0019522716452938238,-0.1321,52.95
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,25.34
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039872408293450956,0.00098665413832294,-0.1321,25.07
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,33.32
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000726216412490932,0.0006591618087665174,-0.1321,41.28
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,38.04
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006932409012132545,0.0006921373200441949,-0.1321,28.83
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021965952773201902,0.0035819734985776397,-0.1321,18.25
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008413967185527671,0.0005439815027046824,-0.1321,23.75
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017717033662364434,-0.00038632514497899395,-0.1321,39.44
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0042918454935623185,-0.002906467272304869,-0.1321,13.92
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008673026886383273,0.0022526809098957767,-0.1321,23.08
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018825301204817846,-0.0004971518992243351,-0.1321,26.51
