Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MODD,Modular Medical Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.024752475247524774,0.02329474930000286,0.0723,2.07
UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.79
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.017699115044247593,-0.019156840991769508,0.0723,1.11
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004358161648177594,0.002900435700655679,0.0723,25.35
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.09619238476953917,-0.09765011071706109,0.0723,4.51
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.006181318681318659,-0.0076390446288405744,0.0723,14.47
SMXT,SolarMax Technology Inc,Technology,Solar,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05714285714285716,0.05568513119533525,0.0723,0.37
AUC,ATIF Holdings Ltd,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006153846153846176,0.004696120206324261,0.0723,6.54
PMO,Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009624639076033503,-0.0004952620399185648,0.0723,10.4
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03139612558450233,-0.03285385153202425,0.0723,14.5
PMM,Franklin Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.010971786833855801,-0.012429512781377716,0.0723,6.31
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0005767012687429851,-0.00088102467877893,0.0723,17.35
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009165902841429263,-0.0023743162316648414,0.0723,10.9
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.04152249134948094,0.040064765401959024,0.0723,3.01
JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0014858841010402246,-0.0029436100485621397,0.0723,13.44
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0007861635220125507,-0.0006715624255093644,0.0723,12.73
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.005698005698005604,-0.007155731645527519,0.0723,10.47
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01697792869269965,0.015520202745177736,0.0723,11.98
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005649717514124353,0.004191991566602438,0.0723,3.56
PBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,16.25
MNOV,Medicinova Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007575757575757569,0.006118031628235654,0.0723,1.33
TAVI,Tavia Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.69
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0030674846625767804,-0.0045252106100986955,0.0723,16.25
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0358744394618834,-0.037332165409405316,0.0723,2.15
MPU,Mega Matrix Inc,Communication Services,Entertainment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.045454545454545525,-0.04691227140206744,0.0723,0.21
GRSD,Grandstand Ltd,Consumer Cyclical,Gambling,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.89
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0036003600360037247,0.0021426340884818096,0.0723,11.15
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008196721311475419,-0.009654447258997334,0.0723,1.21
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.55
PLUR,Pluri Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07428571428571418,-0.07574344023323609,0.0723,1.62
AZTR,Azitra Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.14
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01666666666666672,-0.018124392614188634,0.0723,2.36
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.58
NVNI,Nvni Group Ltd,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06000000000000005,0.05854227405247814,0.0723,1.06
FSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.001168224299065379,-0.002625950246587294,0.0723,17.1
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.028293545534924913,-0.02975127148244683,0.0723,10.99
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04313725490196074,-0.04459498084948266,0.0723,7.32
SDEV,Stablecoin Development Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03846153846153855,-0.03991926440906046,0.0723,1.0
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,2.32
SBXD,SilverBox Corp IV,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.82
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06976744186046513,-0.07122516780798704,0.0723,3.6
IPM,Intelligent Protection Management Corp,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00520833333333337,-0.006666059280855285,0.0723,1.91
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0034305317324185847,-0.0048882576799405,0.0723,5.81
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0625,-0.06395772594752192,0.0723,0.75
GURE,Gulf Resources Inc,Basic Materials,Chemicals,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.059561128526645746,0.05810340257912383,0.0723,3.38
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002001334222815121,-0.003459060170337036,0.0723,14.96
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008695652173913104,-0.01015337812143502,0.0723,1.14
USDE,StableCoinX Inc,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02083333333333348,0.019375607385811566,0.0723,2.45
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.32
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0022421524663676085,0.0007844265188456934,0.0723,4.47
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.10541310541310556,0.10395537946558364,0.0723,3.88
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0019029495718363432,-0.0033606755193582583,0.0723,10.49
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.0011286681715575453,-0.0025863941190794604,0.0723,8.85
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007029876977152849,0.005572151029630934,0.0723,5.73
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005535055350553542,0.0040773294030316265,0.0723,5.45
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.016949152542372836,0.015491426594850921,0.0723,2.4
AUUD,Auddia Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.11199999999999988,-0.11345772594752179,0.0723,1.11
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.022222222222222254,-0.02367994816974417,0.0723,0.88
MACI,Melar Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009157509157509125,-0.0005419750317710026,0.0723,10.93
FURY,Fury Gold Mines Ltd,Basic Materials,Gold,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.033898305084745894,0.03244057913722398,0.0723,0.61
FUFU,BitFuFu Inc,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007751937984496138,0.006294212036974223,0.0723,1.3
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.97
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03158650394831297,-0.03304422989583489,0.0723,13.49
TDAC,Translational Development Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009208103130754486,-0.0023785362605973637,0.0723,10.85
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04761904761904767,0.04616132167152576,0.0723,1.54
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03960396039603964,-0.041061686343561554,0.0723,0.97
MLEC,Moolec Science SA,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.031073446327683607,0.029615720380161692,0.0723,7.3
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.0066225165562914245,0.0051647906087695095,0.0723,1.52
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.000954198473282375,-0.00241192442080429,0.0723,10.47
TPCS,Techprecision Corp,Industrials,Metal Fabrication,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.006185567010309145,-0.0076432929578310604,0.0723,4.82
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.046123650637880154,-0.04758137658540207,0.0723,9.72
PLMK,Plum Acquisition Corp IV,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.000945179584120881,-0.0005125463634010341,0.0723,10.59
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.001718634912840633,0.000260908965318718,0.0723,40.8
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0012499999999999734,-0.0027077259475218884,0.0723,7.99
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009727626459143934,-0.00048496330160752166,0.0723,10.29
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0035149384885765356,-0.004972664436098451,0.0723,5.67
HHS,Harte-Hanks Inc,Industrials,Conglomerates,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008032128514056103,0.006574402566534188,0.0723,2.51
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004273504273504147,-0.005731230221026062,0.0723,2.33
SMSI,Smith Micro Software Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.023569023569023573,0.022111297621501658,0.0723,3.04
BLIV,BeLive Holdings,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.11872146118721472,0.1172637352396928,0.0723,2.45
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.0037021801727683545,-0.00515990612029027,0.0723,24.22
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008547008547008517,0.0070892825994866016,0.0723,1.18
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002979145978152964,0.0015214200306310488,0.0723,10.1
FVN,Future Vision II Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,11.06
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.04255319148936154,-0.04401091743688346,0.0723,1.35
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005242463958060384,0.0037847380105384687,0.0723,7.67
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012760527435133895,0.01130280148761198,0.0723,47.62
TVGN,Tevogen Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.027067669172932463,-0.028525395120454378,0.0723,6.47
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009615384615384581,-0.002419264409060373,0.0723,10.39
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05263157894736836,0.05117385299984645,0.0723,3.8
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01379310344827589,-0.015250829395797805,0.0723,2.86
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.011786038077969074,-0.01324376402549099,0.0723,10.9
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07528957528957525,-0.07674730123709717,0.0723,4.79
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.003558718861209842,0.002100992913687927,0.0723,2.82
MGLD,Marygold Companies Inc,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.018181818181818188,-0.019639544129340103,0.0723,1.08
MGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0035211267605634866,0.0020634008130415715,0.0723,2.85
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.015228426395939021,0.013770700448417106,0.0723,2.0
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.08755760368663612,0.0860998777391142,0.0723,11.8
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0185185185185186,0.017060792570996686,0.0723,0.55
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004914004914005066,-0.006371730861526981,0.0723,16.2
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,11.65
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06818181818181812,0.0667240922342962,0.0723,0.47
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0026595744680850686,0.0012018485205631535,0.0723,7.54
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.04210526315789487,0.04064753721037295,0.0723,0.99
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.01724137931034475,0.015783653362822836,0.0723,4.72
FACT,FACT II Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.001877934272300319,0.00042020832477840386,0.0723,10.67
PIM,Franklin Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006309148264984188,0.004851422317462273,0.0723,3.19
RAND,Rand Capital Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.009842519685039353,-0.011300245632561268,0.0723,10.06
IRIX,IRIDEX Corp,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.022471910112359605,-0.02392963605988152,0.0723,0.87
PGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.75
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002195389681668436,-0.003653115629190351,0.0723,9.09
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02717391304347827,0.025716187095956355,0.0723,1.89
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0037105751391466324,0.0022528491916247173,0.0723,5.41
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.015151515151515138,0.013693789203993223,0.0723,2.01
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008633093525179936,-0.01009081947270185,0.0723,6.89
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.042253521126760396,-0.04371124707428231,0.0723,0.68
DYNC,Dynamix Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.86
DXST,Decent Holding Inc,Industrials,Waste Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.003906250000000111,-0.005363975947522026,0.0723,2.55
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.020134228187919434,-0.02159195413544135,0.0723,2.92
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.034482758620689724,0.03302503267316781,0.0723,0.9
