Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,extended,False,low,0.43,0.3,0.35,0.5,0.0074906367041198685,0.00320594258367235,0.2625,5.38
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.017968749999999978,-0.022253444120447496,0.2603,12.57
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,small,none,high,low,neutral,True,high,0.5,0.5,0.0,0.8,0.0,-0.004284694120447519,0.2603,4.3
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.00990099009900991,0.005616295978562391,0.2603,5.1
ALLT,Allot Ltd,Technology,Software - Infrastructure,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.014745308310992078,0.01046061419054456,0.2603,7.57
HKD,AMTD Digital Inc ADR,Technology,Software - Application,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.005952380952380931,0.0016676868319334126,0.2603,1.69
MFI,mF International Ltd,Technology,Software - Application,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.01829924650161463,-0.02258394062206215,0.2603,9.12
UROY,Uranium Royalty Corp,Energy,Uranium,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.034965034965035,0.030680340844587484,0.2603,4.44
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.004844961240310197,-0.009129655360757716,0.2603,10.27
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.023575638506876162,0.019290944386428643,0.2603,10.42
MTLS,Materialise Nv ADR,Technology,Software - Application,small,none,high,unknown,neutral,True,low,0.5,0.5,0.0,0.8,-0.005657708628005631,-0.00994240274845315,0.2603,7.03
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.003439153439153353,-0.0077238475596008715,0.2603,37.67
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.02533333333333343,0.02104863921288591,0.2603,7.69
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.058687002652519915,-0.06297169677296743,0.2603,56.78
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.018065034122842216,-0.022349728243289735,0.2603,24.46
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.021533161068044815,-0.025817855188492334,0.2603,11.36
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.02837824969050562,0.0240935555700581,0.2603,107.99
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.013761467889908396,-0.018046162010355915,0.2603,32.25
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,mid,very_high,extended,True,high,0.43,0.5,0.8,0.5,0.015377446411929174,0.011092752291481656,0.256,43.58
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,0.006767308693388818,0.0024826145729412996,0.2539,19.34
DAVE,Dave Inc,Technology,Software - Application,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,0.04830360734879968,0.04401891322835216,0.2539,390.86
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,-0.0033391915641476366,-0.007623885684595155,0.2539,56.71
ONDS,Ondas Inc,Technology,Communication Equipment,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,0.0026281208935610145,-0.001656573226886504,0.2539,7.63
RH,RH,Consumer Cyclical,Specialty Retail,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,-0.007245395449620773,-0.011530089570068291,0.2539,146.61
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,0.007580064430547706,0.0032953703101001874,0.2539,53.17
LEU,Centrus Energy Corp,Energy,Uranium,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,-0.006006181118432541,-0.01029087523888006,0.2539,170.46
RUN,Sunrun Inc,Technology,Solar,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,-0.0033482142857144126,-0.007632908406161931,0.2539,8.93
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,-0.025930572982015954,-0.030215267102463472,0.2539,23.29
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,-0.013169446883230851,-0.01745414100367837,0.2539,56.2
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,0.031913631510262164,0.027628937389814645,0.2539,86.98
HOS,Hornbeck Offshore Services Inc,Energy,Oil & Gas Equipment & Services,unknown,RUT,mid,unknown,neutral,False,low,0.5,0.2,0.0,0.4,-0.09099709583736681,-0.09528178995781433,0.2539,9.39
FIVN,Five9 Inc,Technology,Software - Infrastructure,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,0.015183090205418193,0.010898396084970674,0.2539,34.1
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,-0.00503416037396609,-0.009318854494413609,0.2539,27.67
SEZL,Sezzle Inc,Financial,Credit Services,mid,RUT,high,very_high,neutral,True,low,0.53,0.5,0.45,0.5,0.01201646090534969,0.007731766784902172,0.2539,122.96
UPST,Upstart Holdings Inc,Financial,Credit Services,mid,RUT,high,very_high,neutral,True,high,0.53,0.5,0.45,0.5,0.012424565140219945,0.008139871019772427,0.2539,28.52
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,micro,none,mid,very_high,neutral,True,low,0.3,0.6,0.45,1.0,-0.0073260073260073,-0.011610701446454819,0.2517,2.71
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0031746031746031633,-0.0011100909458443553,0.2496,15.8
TOP,TOP Financial Group Limited,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0006578947368420796,-0.004942588857289598,0.2496,15.19
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0028517110266161882,-0.0014329830938313304,0.2496,10.55
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,12.07
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009000900090009312,-0.00518478412944845,0.2496,11.1
CURR,Currenc Group Inc,Technology,Software - Application,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.25187032418952615,-0.25615501830997367,0.2496,3.0
IVA,Inventiva ADR,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004115226337448652,-0.00839992045789617,0.2496,4.84
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.000954198473282375,-0.0033304956471651437,0.2496,10.49
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0037174721189588977,-0.008002166239406416,0.2496,18.76
TXO,TXO Partners LP,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010107816711590223,0.005823122591142704,0.2496,14.99
TACO,Berto Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.000954198473282375,-0.0033304956471651437,0.2496,10.49
FTW,Presidio Production Co,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003669724770642313,-0.007954418891089832,0.2496,10.86
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.005847953216374324,-0.010132647336821843,0.2496,3.4
LU,Lufax Holding Ltd ADR,Financial,Credit Services,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.016528925619834656,0.012244231499387137,0.2496,1.23
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009775171065493637,-0.003307177013898155,0.2496,10.24
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.008532423208191142,0.0042477290877436236,0.2496,5.91
GTEN,Gores Holdings X Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0018761726078798668,-0.0061608667283273855,0.2496,10.64
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.010670731707317027,-0.014955425827764546,0.2496,6.49
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,22.54
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0010020040080159776,-0.005286698128463496,0.2496,9.97
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.017681728880157177,-0.021966423000604696,0.2496,5.0
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,10.37
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.05733944954128445,0.05305475542083693,0.2496,4.61
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0028985507246376274,-0.007183244845085146,0.2496,10.32
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0068728522336769515,0.002588158113229433,0.2496,2.93
OIO,OIO Group,Industrials,Waste Management,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.005847953216374324,-0.010132647336821843,0.2496,1.7
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0008561643835616195,-0.005140858504009138,0.2496,11.67
ALDF,Aldel Financial II Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0018501387604071828,-0.0061348328808547015,0.2496,10.79
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0017809439002671734,-0.002503750220180345,0.2496,11.25
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.01666666666666683,-0.020951360787114348,0.2496,5.31
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,6.12
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0030188679245282124,-0.0012658261959193062,0.2496,26.58
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00887372013651877,-0.013158414256966289,0.2496,14.52
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004411764705882337,-0.008696458826329856,0.2496,20.31
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003955696202531667,-0.008240390322979185,0.2496,12.59
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,6.24
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,-0.007850834151128527,-0.012135528271576046,0.2496,10.11
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0019305019305020377,-0.002354192189945481,0.2496,10.38
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00742857142857134,-0.011713265549018859,0.2496,17.37
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0016792611251049694,-0.005963955245552488,0.2496,11.89
MTC,Mmtec Inc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.036363636363636376,0.03207894224318886,0.2496,3.99
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0033594624860022737,-0.0009252316344452449,0.2496,8.96
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0014204545454544748,-0.005705148665901993,0.2496,14.06
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009514747859180606,-0.003333219334529458,0.2496,10.52
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.006612784717119791,0.002328090596672272,0.2496,13.7
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.005622489959839383,0.0013377958393918643,0.2496,12.52
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,10.55
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.06993243243243241,0.0656477383119849,0.2496,31.67
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008387698042870428,-0.012672392163317947,0.2496,10.64
NMFC,New Mountain Finance Corp,Financial,Asset Management,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0026845637583892135,-0.0016001303620583052,0.2496,7.47
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009689922480620172,-0.005253686368509536,0.2496,10.31
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.004528985507246341,0.0002442913867988228,0.2496,11.09
RMIX,Suncrete Inc,Basic Materials,Building Materials,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0012376237623761277,-0.003047070358071391,0.2496,16.18
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0022042615723734116,-0.002080432548074107,0.2496,13.64
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.004585152838427975,0.0003004587179804563,0.2496,46.01
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003307607497243792,-0.0075923016176913105,0.2496,9.04
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0018867924528301883,-0.006171486573277707,0.2496,10.58
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,3.47
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.009022556390977376,0.004737862270529858,0.2496,6.71
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.01085481682496614,-0.015139510945413659,0.2496,7.29
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0031897926634769647,-0.001094901456970554,0.2496,12.58
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.000970873786407922,-0.005255567906855441,0.2496,10.29
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0011876484560569,-0.0030970456643906186,0.2496,8.43
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.000956937799043045,-0.005241631919490564,0.2496,10.44
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0060744115413818855,-0.010359105661829404,0.2496,13.09
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00395778364116095,-0.008242477761608469,0.2496,22.65
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.012869399428026673,-0.017154093548474192,0.2496,20.71
CSHR,CoinShares Plc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.051785714285714324,0.047501020165266805,0.2496,5.89
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.005300353356890497,0.0010156592364429784,0.2496,5.69
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0019047619047618536,-0.006189456025209372,0.2496,15.72
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0029239766081869956,-0.001360717512260523,0.2496,10.29
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.004284694120447519,0.2496,10.4
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.021812080536912637,0.01752738641646512,0.2496,6.09
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010246856078248934,0.005962161957801415,0.2496,21.69
OCS,Oculis Holding AG,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.012479201331114798,0.008194507210667279,0.2496,12.17
SOR,Source Capital,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0004308487720809939,-0.0038538453483665247,0.2496,46.44
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00462962962962965,-0.008914323750077169,0.2496,10.75
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.001913265306122458,-0.006197959426569977,0.2496,15.65
AIIR,Air Global Plc,Consumer Defensive,Tobacco,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,-0.037837837837837895,-0.042122531958285414,0.2496,7.12
