Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005505505505505548,0.00984621195049079,-0.19,20.09
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013422818791947178,0.002998424565790525,-0.19,22.32
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004796163069544335,-0.00045545662455909186,-0.19,29.05
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00041928721174011585,0.003921419233245127,-0.19,23.84
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039769337840533936,0.004738399823390582,-0.19,100.62
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00565717518385811,0.009997881628843353,-0.19,53.33
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036865263408253357,0.0006541801041599071,-0.19,83.78
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010476689366158976,0.00538837538160114,-0.19,19.11
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034735623311462627,0.0008671441138389802,-0.19,25.82
LPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006349206349206327,-0.002008499904221084,-0.19,28.17
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019201228878648058,0.002420583557120437,-0.19,25.99
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012484394506866447,0.003092266994298598,-0.19,24.0
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002648655807178102,0.004605572025703053,-0.19,75.53
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024048096192383905,0.0019358968257468523,-0.19,49.78
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005127153404429485,0.0038279911045422943,-0.19,97.47
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021996879875195274,0.026337586320180517,-0.19,65.51
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007087411407357358,-0.002746704962372115,-0.19,29.42
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001647655259822689,0.002693051185162554,-0.19,78.77
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015420200462606948,0.002798686398724548,-0.19,25.9
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01271061188294409,-0.008369905437958847,-0.19,33.4
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041876046901179187,0.004759466913997035,-0.19,23.89
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004070004070002575,0.0047477068519855,-0.19,49.16
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004549103559004397,-0.00020839711401915428,-0.19,37.2
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002377179080824021,0.0019635273641612216,-0.19,12.59
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0040221216691805894,0.0003185847758046534,-0.19,19.81
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005416051206302286,-0.001075344761317043,-0.19,40.4
CFND,C1 Fund Inc,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.022222222222222143,-0.0178815157772369,-0.19,3.08
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00390625,0.00043445644498524283,-0.19,25.5
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020066889632107676,0.002334017481774475,-0.19,44.76
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032164683177871023,0.007557174762772345,-0.19,31.19
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013016313779937505,0.017357020224922748,-0.19,58.37
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007305773342836663,-0.0029650668978514205,-0.19,55.71
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019209659714599647,0.002419740473525278,-0.19,36.37
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001045296167247356,0.003295410277737887,-0.19,28.67
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004266211604095571,7.449484088967173e-05,-0.19,35.01
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001987281399046137,0.002353425045939106,-0.19,25.11
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01213933849401827,0.016480044939003513,-0.19,57.53
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012682926829268304,0.017023633274253547,-0.19,20.76
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021901007446334386,0.004121696370521899,-0.19,45.65
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007046388725777897,0.01138709517076314,-0.19,68.6
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011955168119551773,0.016295874564537016,-0.19,40.63
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0055006875859482385,-0.0011599811409629956,-0.19,79.55
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013390928725701912,-0.009050222280716669,-0.19,22.84
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00736842105263158,-0.003027714607646337,-0.19,84.87
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004506760140210342,-0.00016605369522509905,-0.19,39.76
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002016942315450354,0.004542400676530278,-0.19,49.59
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005390835579514808,-0.001050129134529565,-0.19,33.21
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002123142250530785,0.0022175641944544577,-0.19,18.8
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003618817852834688,0.0007218885921505547,-0.19,24.78
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008884501480750151,0.013225207925735394,-0.19,30.66
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01609935602575885,-0.011758649580773606,-0.19,21.39
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009766454352441611,-0.005425747907456369,-0.19,23.32
CBXJ,Calamos Bitcoin 90 Buffer - Jan,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017233348858872732,-0.01289264241388749,-0.19,21.1
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00250288794763176,0.0018378184973534828,-0.19,51.81
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001460224747634964,0.002880481697350279,-0.19,314.56
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028937577511368717,0.001446948693848371,-0.19,24.12
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010759629868731801,0.0032647434581120627,-0.19,46.42
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00013848497438018192,0.004202221470605061,-0.19,144.4
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.026130653266331905,0.030471359711317147,-0.19,20.42
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004509120721459259,-0.00016841427647401597,-0.19,48.57
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036690515501741627,0.0006716548948110801,-0.19,54.31
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004169446297531687,0.00017126014745355578,-0.19,59.71
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002908667830133882,0.0014320386148513609,-0.19,17.14
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027495769881556997,0.001591129456829543,-0.19,47.15
USAF,Atlas America Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014239943040228464,0.005764700749008089,-0.19,28.13
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004273504273504147,6.720217148109553e-05,-0.19,46.6
CBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.026633165829145655,-0.022292459384160412,-0.19,19.37
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006646124101261641,0.0036760940348590787,-0.19,165.4
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013200947760352078,-0.008860241315366835,-0.19,87.46
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0045546558704453455,-0.00021394942546010265,-0.19,59.01
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004856988667026441,-0.0005162822220411978,-0.19,36.88
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00496277915632759,-0.0006220727113423474,-0.19,24.06
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014688601645123311,0.019029308090108554,-0.19,34.54
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.020329138431752103,0.024669844876737346,-0.19,10.54
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00023764258555147855,0.004578349030536721,-0.19,42.09
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005291005291005124,-0.0009502988460198813,-0.19,75.2
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0051971098998605525,-0.0008564034548753097,-0.19,78.48
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006111535523300238,-0.001770829078314995,-0.19,26.02
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00578871201157749,-0.0014480055665922476,-0.19,82.44
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00158040300276574,0.005921109447750983,-0.19,25.35
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000648438344320823,0.004989144789306066,-0.19,92.59
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005976095617530319,0.003743096883232211,-0.19,50.17
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002676399026763976,0.001664307418221267,-0.19,40.99
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0034246575342467,0.007765363979231943,-0.19,5.86
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020703933747412417,0.002270313070244001,-0.19,33.74
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0038071065989847552,0.0005335998460004876,-0.19,31.4
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005422993492407713,0.004883005794226014,-0.19,18.45
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,50.24
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006408613176108635,-0.0020679067311233923,-0.19,38.76
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003659174072138005,0.0006815323728472378,-0.19,38.12
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003933434190620089,0.00040727225436515413,-0.19,32.92
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.051960174237710044,0.05630088068269529,-0.19,33.81
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002767017155506424,0.001573689289478819,-0.19,36.04
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005032021957913968,-0.0006913155129287252,-0.19,65.25
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004781569224081683,-0.00044086277909644034,-0.19,45.79
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,49.44
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019960079840308786,0.004540307243388331,-0.19,50.11
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00259993500162492,0.0017407714433603227,-0.19,30.69
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004716981132075304,0.009057687577060547,-0.19,6.39
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003992015968063978,0.003941504848178845,-0.19,50.08
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010660980810235365,0.0032746083639617063,-0.19,28.11
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035880875493362607,0.0007526188956489821,-0.19,27.77
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008759385055416624,0.013100091500401867,-0.19,56.43
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02493695713084909,0.029277663575834334,-0.19,36.58
