Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.00496277915632759,-0.0013713459426432095,0.8855,12.15
SSTI,SoundThinking Inc,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.018425460636515845,-0.024759585735486644,0.8855,5.86
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.026143790849673332,0.019809665750702532,0.8855,1.57
RACC,Research Alliance Corp III,Financial,Shell Companies,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,0.0,-0.0063341250989708,0.8855,11.1
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.04166666666666674,-0.04800079176563754,0.8855,0.69
ANGH,Anghami Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.03359173126614989,-0.03992585636512069,0.8855,3.74
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.06201550387596899,-0.06834962897493979,0.8855,2.42
LINK,Interlink Electronics,Technology,Electronic Components,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0039215686274508554,-0.010255693726421655,0.8855,5.08
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.02898550724637694,0.02265138214740614,0.8855,0.71
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0358744394618834,-0.0422085645608542,0.8855,2.15
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.020547945205479534,0.014213820106508734,0.8855,2.98
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.01025641025641022,0.00392228515743942,0.8855,7.88
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.019264448336252293,0.012930323237281494,0.8855,5.82
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.06622516556291402,0.059891040463943224,0.8855,3.22
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.01602564102564097,0.009691515926670169,0.8855,12.68
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.027027027027026973,0.020692901928056173,0.8855,1.9
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0007662835249042654,-0.005567841574066534,0.8855,13.06
OFS,OFS Capital Corp,Financial,Asset Management,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,-0.007518796992481258,-0.013852922091452058,0.8855,3.96
NCEL,NewcelX Ltd,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.002949852507374673,-0.009283977606345473,0.8855,3.38
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,-0.00990099009900991,-0.01623511519798071,0.8855,1.0
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.009267840593141896,0.0029337154941710963,0.8855,10.89
AUST,Austin Gold Corp,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.01754385964912264,-0.02387798474809344,0.8855,1.12
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0390625,0.0327283749010292,0.8855,1.33
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.18367346938775508,0.17733934428878428,0.8855,1.74
AIRG,Airgain Inc,Technology,Communication Equipment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.013133208255159512,-0.019467333354130312,0.8855,5.26
UK,Ucommune International Ltd,Real Estate,Real Estate Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.004975124378109541,-0.0013590007208612587,0.8855,2.02
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.012010443864229892,0.005676318765259092,0.8855,19.38
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.023853211009174258,0.017519085910203458,0.8855,5.58
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.025316455696202556,-0.031650580795173355,0.8855,0.77
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.06632653061224492,0.059992405513274116,0.8855,4.18
ONMD,OneMedNet Corp,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.016129032258064502,-0.0224631573570353,0.8855,0.61
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.02631578947368418,-0.03264991457265498,0.8855,0.37
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.03846153846153855,-0.04479566356050935,0.8855,1.25
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,2.36
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,micro,none,unknown,unknown,washed,False,low,0.4,0.0,0.0,1.0,0.0,-0.0063341250989708,0.8855,0.88
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,9.66
HYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.15929203539823034,0.15295791029925954,0.8855,1.31
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0181818181818183,0.011847693082847499,0.8855,4.48
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.033333333333333326,-0.039667458432304126,0.8855,1.45
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0029239766081871066,-0.009258101707157906,0.8855,3.41
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.009784735812133016,0.0034506107131622166,0.8855,5.16
DAVA,Endava plc ADR,Technology,Software - Infrastructure,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.010309278350515427,0.0039751532515446275,0.8855,2.94
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.040000000000000036,0.033665874901029236,0.8855,0.26
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.004702194357366851,-0.0016319307416039486,0.8855,6.41
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,0.030612244897959107,0.024278119798988307,0.8855,1.01
OBAI,Our Bond Inc,Technology,Software - Infrastructure,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.1153846153846152,0.1090504902856444,0.8855,0.29
ADBT,Advasa Holdings Inc,Technology,Software - Application,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,0.16666666666666674,0.16033254156769594,0.8855,0.14
ICG,Intchains Group Ltd ADR,Technology,Computer Hardware,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,-0.020618556701030966,-0.026952681800001765,0.8855,0.95
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.05555555555555558,-0.06188968065452638,0.8855,0.51
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.014145810663764857,-0.020479935762735657,0.8855,9.06
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.009615384615384581,0.0032812595164137814,0.8855,1.05
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.023565573770491843,0.017231448671521044,0.8855,9.99
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,0.68
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,0.030303030303030276,0.023968905204059476,0.8855,0.68
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.02238805970149249,0.01605393460252169,0.8855,2.74
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0057952350289761645,-0.012129360127946964,0.8855,15.44
SIEB,Siebert Financial Corp,Financial,Capital Markets,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.013043478260869712,0.006709353161898912,0.8855,2.33
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04999999999999982,0.04366587490102902,0.8855,0.42
SHFS,SHF Holdings Inc,Financial,Banks - Regional,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0625,0.0561658749010292,0.8855,0.17
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.007499999999999951,-0.013834125098970751,0.8855,3.97
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.03157894736842115,0.02524482226945035,0.8855,7.84
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,0.00990099009900991,0.00356686500003911,0.8855,1.02
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,0.52
XBIT,XBiotech Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.013953488372093092,0.007619363273122293,0.8855,2.18
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.01021276595744669,0.0038786408584758902,0.8855,11.87
GECC,Great Elm Capital Corp,Financial,Asset Management,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.022556390977443552,0.016222265878472752,0.8855,5.44
VTSI,VirTra Inc,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.01384083044982698,0.00750670535085618,0.8855,2.93
GLDG,GoldMining Inc,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04081632653061229,0.03448220143164149,0.8855,1.02
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.010000000000000009,0.003665874901029209,0.8855,11.11
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0273972602739726,-0.0337313853729434,0.8855,0.71
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.024793388429751984,0.018459263330781184,0.8855,1.24
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.028455284552845406,0.022121159453874606,0.8855,12.65
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.06711409395973167,0.06077996886076087,0.8855,1.59
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04761904761904767,0.04128492252007687,0.8855,0.22
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.007017543859649145,0.0006834187606783448,0.8855,14.35
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.15918367346938767,0.15284954837041687,0.8855,2.84
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.009693053311793154,0.003358928212822354,0.8855,18.75
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.012244897959183598,0.0059107728602127985,0.8855,4.96
PRSO,Peraso Inc,Technology,Semiconductors,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04347826086956519,0.03714413577059439,0.8855,0.48
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04477611940298498,0.03844199430401418,0.8855,0.7
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.008252063015753874,-0.014586188114724674,0.8855,26.44
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.007692307692307665,-0.014026432791278465,0.8855,7.74
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.011363636363636465,0.005029511264665665,0.8855,0.89
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.06909090909090909,-0.07542503418987989,0.8855,5.12
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.024752475247524774,0.018418350148553975,0.8855,2.07
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.014563106796116498,0.008228981697145699,0.8855,2.09
WTF,Waton Financial Ltd,Financial,Capital Markets,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.007575757575757569,-0.013909882674728369,0.8855,2.62
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,-0.0020345879959308144,-0.008368713094901614,0.8855,9.81
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04347826086956519,0.03714413577059439,0.8855,0.24
CRGO,Freightos Ltd,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0092592592592593,0.0029251341602885006,0.8855,1.09
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.05769230769230771,0.05135818259333691,0.8855,0.55
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.01739130434782621,0.011057179248855409,0.8855,2.34
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,-0.07713498622589532,-0.08346911132486612,0.8855,3.35
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,0.69
CAST,Freecast Inc,Communication Services,Broadcasting,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.02898550724637694,0.02265138214740614,0.8855,1.42
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,2.24
RNXT,RenovoRx Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.11612903225806437,0.10979490715909357,0.8855,1.73
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.027397260273972712,0.021063135175001912,0.8855,3.0
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.05263157894736825,-0.05896570404633905,0.8855,0.54
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.00902527075812265,0.00269114565915185,0.8855,5.59
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.02941176470588225,0.02307763960691145,0.8855,0.7
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.022471910112359605,-0.028806035211330405,0.8855,2.61
FUSE,Fusemachines Inc,Technology,Software - Application,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.0980392156862746,0.0917050905873038,0.8855,0.56
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.005025125628140725,-0.011359250727111525,0.8855,1.98
ELUT,Elutia Inc,Healthcare,Medical Devices,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04938271604938271,0.043048590950411914,0.8855,0.85
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.021052631578947323,-0.027386756677918123,0.8855,1.86
ACON,Aclarion Inc,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.03529411764705892,0.02895999254808812,0.8855,2.64
GAIA,Gaia Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.032258064516129004,0.025923939417158204,0.8855,1.28
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0859375,0.0796033749010292,0.8855,1.39
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.01388888888888884,0.00755476378991804,0.8855,0.73
NUR,Nuran Wireless Inc,Technology,Communication Equipment,micro,none,unknown,low,washed,False,high,0.4,0.0,0.0,1.0,-0.01851851851851849,-0.02485264361748929,0.8855,1.06
NVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.029900332225913706,0.023566207126942906,0.8855,6.2
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.008458646616541277,0.002124521517570477,0.8855,10.73
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.016286644951140072,0.009952519852169273,0.8855,3.12
EGG,Enigmatig Ltd,Industrials,Consulting Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.007575757575757569,0.0012416324767867692,0.8855,2.66
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0277777777777779,0.0214436526788071,0.8855,2.22
CSPI,CSP Inc,Technology,Information Technology Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,7.68
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.010526315789473717,0.004192190690502917,0.8855,0.96
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,2.14
