Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001015847216578547,0.0058246829245074405,-0.19,49.17
XOMX,Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01092675030352086,0.017767280444606848,-0.19,49.96
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036231884057970065,0.003217341735288981,-0.19,11.0
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009787377657779261,-0.002946847516693274,-0.19,29.34
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007458975634013765,0.006094632577684611,-0.19,40.19
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05743366048709564,-0.05059313034600965,-0.19,25.93
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005452212957023694,0.0013883171840622932,-0.19,31.01
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00762001524003042,-0.0007794850989444324,-0.19,39.07
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010135135135134976,-0.0032946049940489885,-0.19,76.18
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009227563625539559,-0.0023870334844535712,-0.19,66.57
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00037495313085866844,0.006465577010227319,-0.19,26.66
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005080109417741285,0.0017604207233447022,-0.19,25.46
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00499023649381658,0.0018502936472694076,-0.19,45.86
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002955082742316817,0.0038854473987691707,-0.19,33.74
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005376344086021612,0.001464186055064376,-0.19,31.45
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004962131104726986,0.001878399036359002,-0.19,38.1
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003931055337163647,0.0029094748039223406,-0.19,32.94
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0045154567558179926,0.002325073385267995,-0.19,28.66
FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023706452277879597,0.004469884913298028,-0.19,96.79
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006859382655561075,-1.885251447508729e-05,-0.19,20.27
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0073971336107258034,-0.0005566034696398159,-0.19,21.47
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00898587933247752,-0.0021453491913915324,-0.19,30.88
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033721643163703297,0.003468365824715658,-0.19,32.51
PPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05947521865889216,-0.05263468851780617,-0.19,16.13
PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004722121322194073,0.002118408818891915,-0.19,109.6
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009723842862699339,-0.0028833127216133514,-0.19,25.46
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007263922518159882,-0.00042339237707389454,-0.19,32.8
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00029078220412903644,0.006549747936956951,-0.19,34.38
JPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033367556468173465,0.003503774494268641,-0.19,38.83
JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006880511677488044,-3.998153640205615e-05,-0.19,102.48
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009920634920634885,0.005848466649022499,-0.19,50.35
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0053793884484710786,0.001461141692614909,-0.19,35.13
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01747173689619741,-0.010631206755111422,-0.19,57.36
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005246166263115359,0.012086696404201347,-0.19,24.91
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017406440382942145,0.005099886102791773,-0.19,34.41
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004282655246253819,0.006412264616460606,-0.19,23.34
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006282436492761501,0.0005580936483244869,-0.19,36.38
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033636057854018464,0.010204135926487834,-0.19,29.83
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008323057953144142,-0.0014825278120581542,-0.19,32.17
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014560279557368494,0.005384502185349138,-0.19,34.29
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005068937550689601,0.0063336363860170275,-0.19,98.59
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01801338136901709,-0.011172851227931102,-0.19,38.16
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005205975554549491,0.0016345545865364963,-0.19,43.95
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006451612903225823,0.00038891723786016463,-0.19,30.8
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00948577134298556,-0.002645241201899573,-0.19,79.36
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019149751053237907,0.007032027651618367,-0.19,52.23
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012443738416732963,-0.005603208275646976,-0.19,37.3
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005352829819178728,0.0014877003219072593,-0.19,152.37
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012307692307692353,0.01914822244877834,-0.19,55.93
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01490514905149054,-0.008064618910404553,-0.19,7.27
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006495987772258349,0.00034454236882763833,-0.19,26.0
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010465985546972423,-0.0036254554058864352,-0.19,39.71
JOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0049069373942470795,0.001933592746838908,-0.19,58.81
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018276762402088531,0.0050128539008771344,-0.19,38.23
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011587132184784354,-0.004746602043698367,-0.19,64.83
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005866249511145782,0.0009742806299402051,-0.19,25.42
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0074288072637226366,-0.000588277122636649,-0.19,24.05
XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004043905257076874,0.0027966248840091135,-0.19,17.24
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007354443309499525,-0.0005139131684135378,-0.19,48.59
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006645990252548417,0.006175931115831146,-0.19,45.11
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022883295194507935,0.004552200621635194,-0.19,21.8
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005715918833950617,0.007412122024481049,-0.19,35.01
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011426705843943785,-0.004586175702857798,-0.19,30.28
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017857142857143016,0.024697672998229003,-0.19,24.51
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00028417163967031644,0.006556358501415671,-0.19,35.18
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.019469759734879855,0.026310289875965842,-0.19,24.61
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001810837163950585,0.005029692977135403,-0.19,71.66
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006805444355484469,3.508578560151854e-05,-0.19,24.81
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017587939698492372,-0.010747409557406384,-0.19,15.64
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015084783087425557,-0.00824425294633957,-0.19,89.45
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029188558085231353,0.003921674332562852,-0.19,34.16
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0194508009153318,0.026291331056417788,-0.19,8.91
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008438818565400852,-0.0015982884243148643,-0.19,25.85
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00334978843441458,0.0034907417066714075,-0.19,56.53
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006741050674105242,9.947946698074528e-05,-0.19,42.73
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007525083612040184,-0.0006845534709541967,-0.19,35.61
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005744925315970817,0.0010956048251151707,-0.19,25.96
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010367577756833168,-0.003527047615747181,-0.19,42.0
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006981519507186951,-0.00014098936610096313,-0.19,24.18
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039824771007557214,0.006442282431010415,-0.19,25.1
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0052631578947368585,0.001577372246349129,-0.19,22.68
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04792851340373683,-0.04108798326265084,-0.19,11.72
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028146361077603377,0.00402589403332565,-0.19,24.8
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009790209790209836,-0.0029496796491238486,-0.19,14.16
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008614232209737893,-0.0017737020686519056,-0.19,26.47
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00235017626321965,0.004490353877866338,-0.19,42.45
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0068405301410859876,-0.19,37.06
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0049798434906331845,0.001860686650452803,-0.19,41.96
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009786071916249472,-0.002945541775163485,-0.19,43.51
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023661002366099915,0.004474429904475996,-0.19,46.38
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001154290111581302,0.0056862400295046855,-0.19,51.92
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00539180445722498,0.0014487256838610074,-0.19,27.67
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036355859709151783,0.0032049441701708092,-0.19,46.59
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035530990919857564,0.003287431049100231,-0.19,50.48
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027018913239268416,0.004138638817159146,-0.19,33.22
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00618593142453161,0.0006545987165543776,-0.19,56.23
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007520865816747713,-0.0006803356756617251,-0.19,108.21
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016365688487584906,0.023206218628670894,-0.19,18.01
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008048289738430636,-0.0012077595973446487,-0.19,29.58
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006352765321375298,0.00048776481971068986,-0.19,26.59
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015583960777447059,-0.008743430636361071,-0.19,56.22
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036708473539307507,0.003169682787155237,-0.19,32.57
PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013101867016050983,0.005530343439480889,-0.19,30.49
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029743268628679154,0.003866203278218072,-0.19,63.69
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018761726078798668,0.004964357533206121,-0.19,31.92
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034235916588857274,0.00341693848220026,-0.19,32.02
