Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NPKI,NPK International Inc,Industrials,Building Products & Equipment,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.0,-0.002460456942003475,0.1665,13.16
GTLB,Gitlab Inc,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,-0.008803235783963914,-0.011263692725967389,0.1665,41.66
OPFI,OppFi Inc,Financial,Credit Services,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.031073446327683607,0.028612989385680132,0.1665,7.3
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.01299826689774708,0.010537809955743604,0.1665,35.07
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.004354136429608024,-0.006814593371611499,0.1665,6.86
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,mid,none,mid,elevated,neutral,False,high,0.48,0.2,0.25,0.5,0.0008564087924636254,-0.0016040481495398495,0.1665,35.06
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.0186092066601371,0.016148749718133626,0.1665,104.0
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.0306484295845999,0.028187972642596426,0.1665,40.69
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.019586507072905435,-0.02204696401490891,0.1665,45.05
ALK,Alaska Air Group Inc,Industrials,Airlines,mid,none,mid,elevated,neutral,False,high,0.48,0.2,0.25,0.5,0.04258902791145314,0.04012857096944966,0.1665,43.33
BRKR,Bruker Corp,Healthcare,Medical Devices,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,-0.0022815022815022568,-0.004741959223505732,0.1665,56.85
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.010162601626016232,-0.012623058568019707,0.1665,19.48
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,small,RUT,high,low,neutral,True,high,0.6,0.5,0.0,0.8,0.0096735187424426,0.0072130618004391245,0.1665,16.7
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,True,high,0.6,0.5,0.0,0.8,-0.002557544757033292,-0.005018001699036767,0.1665,7.8
ALNT,Allient Inc,Technology,Electronic Components,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.0002148689299525941,-0.002245588012050881,0.1665,93.1
RBBN,Ribbon Communications Inc,Technology,Software - Application,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.009803921568627416,0.007343464626623941,0.1665,2.06
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.009803921568627416,-0.012264378510630891,0.1665,5.05
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,small,RUT,high,low,neutral,True,high,0.6,0.5,0.0,0.8,0.006459948320413522,0.003999491378410047,0.1665,38.95
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,mid,SPX,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.011249999999999982,0.008789543057996507,0.1665,24.27
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,True,high,0.6,0.5,0.0,0.8,-0.01118568232662187,-0.013646139268625346,0.1665,8.84
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,mid,none,mid,elevated,neutral,False,high,0.48,0.2,0.25,0.5,0.04035874439461873,0.037898287452615254,0.1665,11.6
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,small,RUT,high,low,neutral,True,high,0.6,0.5,0.0,0.8,0.001615508885298711,-0.000844948056704764,0.1665,55.8
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.013520352830598048,0.011059895888594573,0.1665,140.18
RDVT,Red Violet Inc,Technology,Software - Application,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.011115861479264688,-0.013576318421268163,0.1665,69.39
ZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.019704433497536922,0.017243976555533447,0.1653,6.21
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.05818181818181822,-0.0606422751238217,0.1653,2.59
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.009506833036244888,0.007046376094241413,0.1653,16.99
GAUZ,Gauzy Ltd,Technology,Electronic Components,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.023809523809523725,0.02134906686752025,0.1653,0.43
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0037105751391466324,0.0012501181971431574,0.1653,5.41
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018639328984155767,-0.0005965240435878982,0.1653,10.75
VTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005586592178770999,0.0031261352367675244,0.1653,10.8
VTSI,VirTra Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03344481605351168,0.03098435911150821,0.1653,3.09
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.011494252873563315,0.00903379593155984,0.1653,0.88
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.10069444444444442,-0.1031549013864479,0.1653,2.59
THCH,TH International Ltd,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0869565217391306,0.08449606479712712,0.1653,1.25
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0026041666666666297,-0.005064623608670105,0.1653,7.66
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.02840909090909094,-0.030869547851094414,0.1653,1.71
EGHA,EGH Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009633911368016612,-0.003423848078805136,0.1653,10.37
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01904761904761898,0.016587162105615505,0.1653,1.07
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007017543859649145,0.00455708691764567,0.1653,5.74
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.001996007984031989,-0.0004644489579714861,0.1653,10.04
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05555555555555558,0.053095098613552105,0.1653,0.19
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04518072289156638,0.04272026594956291,0.1653,13.88
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.024390243902439046,-0.02685070084444252,0.1653,1.2
MACI,Melar Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018264840182649067,-0.0006339729237385683,0.1653,10.97
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03797468354430378,0.0355142266023003,0.1653,0.82
REFR,Research Frontiers Inc,Technology,Electronic Components,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02127659574468077,0.018816138802677296,0.1653,0.48
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07692307692307698,-0.07938353386508046,0.1653,2.4
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006147540983606481,0.003687084041603006,0.1653,14.73
SGA,Saga Communications Inc,Communication Services,Broadcasting,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.007675438596491113,-0.010135895538494588,0.1653,9.05
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.007050528789659394,0.004590071847655919,0.1653,8.57
FXHO,UTime Ltd,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.05555555555555558,-0.058016012497559055,0.1653,9.35
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04166666666666674,0.039206209724663266,0.1653,0.25
GDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007692307692307665,0.00523185075030419,0.1653,1.31
GDL,GDL Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002375296912113911,-0.004835753854117386,0.1653,8.4
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0019704433497536034,-0.0004900135922498716,0.1653,10.17
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,0.1
FURY,Fury Gold Mines Ltd,Basic Materials,Gold,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.030303030303030276,-0.03276348724503375,0.1653,0.64
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,0.21
GEG,Great Elm Group Inc,Financial,Asset Management,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,2.15
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.040000000000000036,0.03753954305799656,0.1653,1.56
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.03478260869565197,-0.03724306563765545,0.1653,1.11
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0035460992907803135,0.0010856423487768385,0.1653,2.83
TGE,Generation Essentials Group,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.010526315789473717,0.008065858847470242,0.1653,0.96
TGHL,Growhub Ltd,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.025641025641025772,0.023180568699022297,0.1653,0.8
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,1.09
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.016172506738544534,-0.01863296368054801,0.1653,3.65
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008510638297872353,0.006050181355868878,0.1653,2.37
SDEV,Stablecoin Development Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07142857142857151,-0.07388902837057498,0.1653,1.04
GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06000000000000005,-0.06246045694200353,0.1653,0.94
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04347826086956519,0.04101780392756171,0.1653,0.72
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005689900426742556,0.0032294434847390807,0.1653,14.14
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005622657226155736,0.003162200284152261,0.1653,48.29
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007339449541284404,0.004878992599280929,0.1653,5.49
VRXA,Veraxa Biotech AG,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.028089887640449507,-0.030550344582452982,0.1653,1.73
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.02564102564102566,-0.028101482583029136,0.1653,1.14
FUFU,BitFuFu Inc,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06289308176100639,-0.06535353870300986,0.1653,1.49
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.040968342644320144,0.03850788570231667,0.1653,5.59
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.037735849056603765,0.03527539211460029,0.1653,0.55
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004470588235294115,-0.00693104517729759,0.1653,42.31
IPM,Intelligent Protection Management Corp,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.010638297872340274,-0.01309875481434375,0.1653,1.86
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.026315789473684292,0.023855332531680817,0.1653,0.78
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0068601583113455655,-0.00932061525334904,0.1653,18.82
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.022222222222222254,-0.02468267916422573,0.1653,7.48
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009596928982724684,-0.0015007640437310066,0.1653,10.43
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.014388489208632893,-0.016848946150636368,0.1653,1.37
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012875536480686733,0.010415079538683258,0.1653,14.16
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.11428571428571432,0.11182525734371085,0.1653,0.39
CYAB,Cyabra Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,0.3
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00815217391304357,-0.010612630855047045,0.1653,3.65
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0586419753086419,-0.06110243225064538,0.1653,30.5
GIFT,Giftify Inc,Communication Services,Internet Content & Information,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03571428571428559,-0.03817474265628906,0.1653,0.81
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00694444444444442,-0.009404901386447895,0.1653,1.43
VRM,Vroom Inc,Financial,Credit Services,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.037871033776867846,-0.04033149071887132,0.1653,9.4
VRME,VerifyMe Inc,Industrials,Security & Protection Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01388888888888884,0.011428431946885365,0.1653,0.73
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.015037593984962516,-0.01749805092696599,0.1653,6.55
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.003996003996003861,-0.006456460938007336,0.1653,9.97
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.1299999999999999,0.12753954305799642,0.1653,2.26
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03361344537815136,0.031152988436147888,0.1653,1.23
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008547008547008517,0.006086551605005042,0.1653,1.18
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.014925373134328401,0.012464916192324926,0.1653,1.36
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.09090909090909094,-0.09336954785109441,0.1653,1.0
CWD,CaliberCos Inc,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.07407407407407396,0.07161361713207048,0.1653,0.58
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.024390243902439046,0.02192978696043557,0.1653,0.42
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01754385964912264,-0.020004316591126114,0.1653,0.56
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04947916666666674,-0.051939623608670216,0.1653,10.95
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008710801393728262,0.0062503444517247875,0.1653,5.79
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009699321047526022,-0.003430389046756077,0.1653,10.3
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0033698399326032025,0.0009093829905997275,0.1653,11.91
FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002580645161290196,0.00012018821928672097,0.1653,7.77
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.10884353741496589,0.10638308047296241,0.1653,1.63
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0092592592592593,0.006798802317255825,0.1653,3.27
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.0,-0.002460456942003475,0.1653,0.19
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.011111111111111072,0.008650654169107597,0.1653,0.91
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00340136054421758,-0.005861817486221055,0.1653,2.93
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03501750875437715,-0.03747796569638062,0.1653,19.29
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,0.05670103092783507,0.0542405739858316,0.1653,4.1
ELTK,Eltek Ltd,Technology,Electronic Components,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.006211180124223725,-0.0086716370662272,0.1653,8.0
