Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006285147204763475,-0.0031503509665190554,-0.19,30.04
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004084967320261423,-0.000950171082017004,-0.19,60.95
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015025041736226985,0.018159837974471404,-0.19,6.08
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007180156657963455,0.010314952896207874,-0.19,15.43
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005018820577164407,-0.0018840243389199873,-0.19,71.37
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.032552826956024905,0.035687623194269325,-0.19,18.08
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004966887417218513,-0.0018320911789740935,-0.19,36.06
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027548209366389242,0.0003799753016054952,-0.19,36.2
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000778142832439932,0.0023566534058044875,-0.19,115.57
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005836960823110471,-0.0027021645848660514,-0.19,100.49
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012824249489944761,-0.009689453251700342,-0.19,67.74
NBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011744386873920543,-0.008609590635676123,-0.19,28.61
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033542976939203717,-0.00021950145567595225,-0.19,23.77
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008661417322834541,0.011796213561078961,-0.19,76.86
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01197798640336678,-0.008843190165122361,-0.19,30.52
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002534497324697127,0.0006002989135472925,-0.19,35.42
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011413138177382764,0.014547934415627184,-0.19,116.09
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019833399444679767,0.0029364622437976218,-0.19,50.41
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012686567164179152,-0.009551770925934733,-0.19,13.23
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003364737550471064,-0.0002299413122266447,-0.19,44.43
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003483386923901488,-0.00034859068565706863,-0.19,37.19
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00554097404491094,-0.0024061778066665207,-0.19,34.1
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014445648248465615,0.001690231413397858,-0.19,27.65
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005807200929150991,0.0025540761453293204,-0.19,34.42
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000970873786407922,0.0021639224518364975,-0.19,20.58
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015731515469323831,0.004707947785176803,-0.19,19.1
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00038639876352386526,0.002748397474720554,-0.19,51.74
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,30.15
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015519399249061205,0.018654195487305625,-0.19,40.57
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009862905611992545,0.002148505677045165,-0.19,101.29
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00182731841023287,0.004962114648477289,-0.19,21.93
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010818608005770392,0.0020529354376673803,-0.19,27.7
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010272213662043672,0.0021075748720400522,-0.19,38.9
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007347538574576928,0.0024000423807867266,-0.19,27.2
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010664770707429216,0.002068319167501498,-0.19,28.1
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006761325219742931,0.0024586637162701264,-0.19,29.56
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024726245143058545,0.0006621717239385649,-0.19,28.24
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003575259206292092,0.0027772703176152103,-0.19,27.96
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018811136192624645,0.001253682618981955,-0.19,26.53
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,27.08
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014219694276572659,0.0017128268105871536,-0.19,28.09
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021201413427562876,0.0010146548954881318,-0.19,28.24
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002430133657351119,0.0007046625808933005,-0.19,32.84
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015284854099119949,0.01841965033736437,-0.19,21.92
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007386888273314796,0.010521684511559215,-0.19,43.64
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004053506282934993,0.0035401468665379188,-0.19,24.68
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005037783375315685,0.002631017900712851,-0.19,19.84
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005184033177810798,0.0026163929204633396,-0.19,19.28
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004659832246040052,0.0026688130136404142,-0.19,21.45
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004543389368467654,0.003589135175091185,-0.19,22.02
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,22.32
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00043802014892690977,0.003572816387171329,-0.19,22.84
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028700906344411026,0.00026470560380331687,-0.19,66.01
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01967213114754085,-0.01653733490929643,-0.19,23.92
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004103405826837436,0.002724455655560676,-0.19,24.36
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019329896907216426,0.0012018065475227768,-0.19,30.98
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007861635220125507,0.0023486327162318688,-0.19,25.42
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004001600640257674,0.003534956302270187,-0.19,25.0
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004071661237784463,0.002727630114465973,-0.19,24.55
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,24.52
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,24.89
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015770319450060688,-0.012635523211816269,-0.19,24.34
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014336917562724039,-0.01120212132447962,-0.19,38.5
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00036088054853844476,0.003495676786782864,-0.19,27.72
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016175860638739104,-0.013041064400494684,-0.19,47.44
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03135672151505742,0.03449151775330184,-0.19,33.22
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001151631477927073,0.0019831647603173463,-0.19,26.02
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007165890361877647,0.0024182072020566547,-0.19,27.89
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003554923569142332,0.0027793038813301862,-0.19,28.12
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011467889908257645,0.001988007247418655,-0.19,26.13
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002608695652173809,0.0005261005860706103,-0.19,22.94
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05501813784764198,-0.05188334160939756,-0.19,15.63
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0785083415112855,-0.07537354527304108,-0.19,9.39
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007806401249024209,0.00391543636314684,-0.19,25.64
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015508684863524413,0.001583927751891978,-0.19,32.19
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039478878799836803,0.0027400074502460514,-0.19,25.32
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039047247169066157,0.002744323766553758,-0.19,25.6
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008183306055645767,0.0023164656326798427,-0.19,24.42
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001612903225806428,0.0015218930124379915,-0.19,24.76
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004237288135593431,0.0027110674246850763,-0.19,23.59
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004492362982929654,0.002685559939951454,-0.19,22.25
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03114013058764442,-0.028005334349400002,-0.19,19.29
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014265335235377208,0.00456132976178214,-0.19,14.04
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.11904761904761907,0.12218241528586349,-0.19,1.88
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015680125441004389,0.0015667836941439806,-0.19,25.47
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02457956015523932,-0.021444763916994902,-0.19,7.54
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010962566844919697,-0.007827770606675277,-0.19,36.99
IGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005785920925747146,0.002556204145669705,-0.19,51.82
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01293840889649267,-0.00980361265824825,-0.19,92.31
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012083131947799863,0.004343109433024406,-0.19,41.43
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01257568700512346,-0.00944089076687904,-0.19,21.2
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004189359028069495,0.00271586033543747,-0.19,47.72
IGIB,iShares 5-10 Yr IG Corporate Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011576307158015497,0.0019771655224428697,-0.19,51.77
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,27.03
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026121696373693215,0.005746965875613741,-0.19,65.25
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000597728631201333,0.0037325248694457525,-0.19,83.7
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002276867030966967,0.0029071095351477227,-0.19,43.91
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00044802867383519906,0.0026867675644092204,-0.19,44.62
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022904260192394554,0.000844370219004964,-0.19,43.56
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018433179723501558,0.0012914782658942636,-0.19,21.66
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006767731456415849,0.009902527694660268,-0.19,37.19
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040816326530623837,0.002726632972938181,-0.19,24.49
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004977600796416404,0.002637036158602779,-0.19,20.08
