Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007581501137224889,-0.0010053689023504786,-0.01,52.72
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,10.19
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005267264923917381,0.005020046135289391,-0.01,51.53
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,41.72
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010860484544695126,-0.011107703333323116,-0.01,11.84
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0064892926670993,-0.00673651145572729,-0.01,15.31
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005878030859661987,-0.0061252496482899765,-0.01,13.53
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001953125,-0.0022003437886279897,-0.01,10.22
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016331863465621765,0.0013859675579341868,-0.01,61.33
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010638297872340718,0.0008166109986060821,-0.01,9.41
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004088307440720529,-0.0006560495327000426,-0.01,24.45
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005042016806722671,-0.005289235595350661,-0.01,29.6
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014970059880239361,-0.0017442247766519259,-0.01,26.68
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021701388888883955,-0.0004642326775168293,-0.01,46.07
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.047202797202797075,-0.047450015991425065,-0.01,5.45
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006243496357960399,-0.006490715146588388,-0.01,28.65
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006635700066357497,0.00041635121800776,-0.01,15.08
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01139601139601143,0.01114879260738344,-0.01,17.75
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005560433128475428,-0.005807651917103418,-0.01,33.98
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004707327056897248,-0.004954545845525238,-0.01,48.63
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004932182490752224,0.004684963702124234,-0.01,32.6
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002075765438505295,0.001828546649877305,-0.01,19.31
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006555423122765136,-0.006802641911393126,-0.01,16.67
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005029013539651794,-0.005276232328279784,-0.01,77.16
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012587221234094947,0.012340002445466958,-0.01,74.01
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035320088300221375,0.0032847900413941478,-0.01,45.46
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011923688394277487,-0.0014395876280557385,-0.01,50.26
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.018488485241647812,0.018241266453019822,-0.01,31.4
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024449877750611915,0.0021977689864332017,-0.01,45.1
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014780405405405705,0.0012308217519125808,-0.01,47.43
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014641288433381305,-0.0017113476319661203,-0.01,6.82
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00028818443804023985,4.0965649412250116e-05,-0.01,34.71
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032908268202387347,0.003043608031610745,-0.01,48.78
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016741071428572063,-0.001921325931485196,-0.01,71.56
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,27.09
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022653721682848182,0.0020181533796568285,-0.01,30.97
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006648936170211561,-0.0009121124056491459,-0.01,45.09
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035727045373347144,-0.003819923325962704,-0.01,27.89
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006337558372248253,0.006090339583620263,-0.01,30.17
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002128112364332413,-3.440755219474845e-05,-0.01,47.0
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035173160173160856,-0.0037645348059440753,-0.01,36.83
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0062678062678063196,0.00602058747917833,-0.01,17.66
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024252223120452276,-0.0026724411006732174,-0.01,12.34
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034919249236142758,-0.0037391437122422655,-0.01,22.83
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003937007874015297,0.00014648199877353996,-0.01,25.41
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028968713789108147,-0.0031440901675388044,-0.01,34.42
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008277289187790804,-0.008524507976418794,-0.01,38.34
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040040040040034697,0.00015318161177235723,-0.01,49.97
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020408163265307477,-0.0022880351151587375,-0.01,39.12
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017825311942957223,-0.002029749982923712,-0.01,16.8
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00686427457098282,-0.00711149335961081,-0.01,31.83
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002527379949452402,-0.0027745987380803916,-0.01,47.36
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012581253931640557,-0.0015053441817920454,-0.01,47.63
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026773761713519972,-0.002924594959979987,-0.01,29.8
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,14.57
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019896538002406317,-4.825340860392657e-05,-0.01,50.27
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010423181154888272,-0.001289536904116817,-0.01,47.92
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00043544524276084573,-0.0006826640313888355,-0.01,45.91
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024547803617572805,-0.0027019991503852703,-0.01,77.21
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019204916458614996,-0.0004392679532141397,-0.01,52.06
JOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004229402808323401,0.003982184019695412,-0.01,59.36
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007537688442209589,-0.0010009876328489486,-0.01,39.77
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009715475364330373,-0.009962694152958362,-0.01,14.27
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006284153005464588,-0.0065313717940925775,-0.01,36.37
XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009280742459396585,0.0006808554573116687,-0.01,21.57
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.052929292929292826,0.052682074140664836,-0.01,26.06
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007930214115781098,-0.0010402402002060995,-0.01,50.4
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011156563778356166,0.0008684375892076268,-0.01,26.92
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018566654288898476,0.001609446640261858,-0.01,26.98
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002260583641594982,0.0020133648529669923,-0.01,48.77
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002852388875683287,0.0026051700870552974,-0.01,42.19
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,21.17
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006393861892582953,-0.000886604977886285,-0.01,31.26
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00015033072760062272,-0.00039754951622861245,-0.01,66.51
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0259058862108541,0.02565866742222611,-0.01,62.57
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011446012972148312,-0.001391820085842821,-0.01,52.36
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000407996736026206,-0.0006552155246541957,-0.01,49.0
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001601601601601721,-0.0018488203902297107,-0.01,49.87
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022421524663677195,-0.002489371254995709,-0.01,17.8
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008243817137147058,0.007996598348519068,-0.01,40.36
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026797677534613484,0.0024325489648333587,-0.01,44.9
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004410517387616553,0.004163298598988563,-0.01,59.21
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007474554707379233,-0.007721773496007223,-0.01,62.41
XLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011294226115016626,-0.011541444903644615,-0.01,171.58
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008839779005524795,-0.009086997794152785,-0.01,26.91
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009577710056595468,-0.009824928845223457,-0.01,22.75
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002169197396962863,-0.00046413852832427605,-0.01,46.09
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003281916639317206,8.097287530373087e-05,-0.01,30.48
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012867647058823595,-0.013114865847451584,-0.01,10.74
XOMX,Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.019786910197869156,-0.020034128986497146,-0.01,45.08
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,49.38
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015762925598989952,-0.001823511348526985,-0.01,31.67
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036579789666210116,-0.0039051977552490014,-0.01,43.58
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015318627450979783,-0.001779081533725968,-0.01,32.59
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039556962025311115,0.00014835083162512142,-0.01,50.58
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011829652996846463,0.0009357465110566565,-0.01,25.39
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004911591355598599,-0.0007383779241878496,-0.01,20.35
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012321340561852745,-0.0014793528448132642,-0.01,40.53
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,91.63
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021376656690894613,0.0018904468804614716,-0.01,23.44
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011926848661542477,-0.012174067450170467,-0.01,37.28
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008718395815170421,0.0006246207928890524,-0.01,22.96
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00429634286911873,0.00404912408049074,-0.01,95.84
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008883248730964466,-0.009130467519592456,-0.01,15.62
