Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.04783717039751445,-0.04481049962965833,0.1744,239.05
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.005885211381674971,0.008911882149531092,0.1744,372.6
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03191732684590276,-0.02889065607804664,0.1744,465.58
ADBE,Adobe Inc,Technology,Software - Application,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.06600358357406644,0.06903025434192256,0.1744,291.52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.008472615811693895,0.011499286579550017,0.1744,348.75
DIS,Walt Disney Co,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.013956033932317813,-0.010929363164461692,0.1744,108.1
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03509332651495789,-0.03206665574710177,0.1744,301.9
DELL,Dell Technologies Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.016342546677590386,-0.013315875909734265,0.1744,456.24
ORCL,Oracle Corp,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.013300194800832887,0.01632686556868901,0.1744,150.85
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.00040700040700047957,0.0026196703608556415,0.1744,417.52
APP,Applovin Corp,Communication Services,Advertising Agencies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.03131998312291051,0.03434665389076663,0.1744,317.76
TXN,Texas Instruments Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.011957061542575476,-0.008930390774719354,0.1744,258.64
SAP,Sap SE ADR,Technology,Software - Application,mega,none,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.046579743008314356,0.04960641377617048,0.1694,221.54
MSFT,Microsoft Corp,Technology,Software - Infrastructure,mega,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.03457098535366754,0.03759765612152366,0.1694,513.53
CRM,Salesforce Inc,Technology,Software - Application,mega,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.2450150763544403,0.24804174712229643,0.1694,256.0
NOW,ServiceNow Inc,Technology,Software - Application,mega,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.15031796502384753,0.15334463579170365,0.1694,144.71
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.06184498445237829,-0.05881831368452217,0.1445,81.46
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02422757588131208,-0.02120090511345596,0.1445,71.69
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.02786377708978338,0.030890447857639503,0.1445,16.6
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.01790710688304431,0.02093377765090043,0.1445,200.09
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.0008703220191470518,0.003896992787003173,0.1445,23.0
KBR,KBR Inc,Industrials,Engineering & Construction,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.0026364355391510497,0.005663106307007171,0.1445,38.03
FHI,Federated Hermes Inc,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.010447073283146535,-0.007420402515290414,0.1445,64.41
FCN,FTI Consulting Inc,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.011979989468141161,0.015006660235997282,0.1445,153.74
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.017012958806920997,-0.013986288039064876,0.1445,135.78
HTGC,Hercules Capital Inc,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.009070294784580546,-0.006043624016724425,0.1445,17.48
G,Genpact Ltd,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.03091106290672463,0.03393773367458075,0.1445,38.02
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0050059280727176025,-0.0019792573048614814,0.1445,75.53
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.01067152524726711,-0.00764485447941099,0.1445,76.02
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.01455604075691419,-0.01152936998905807,0.1445,20.31
MAIN,Main Street Capital Corp,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0020537395173712003,0.005080410285227321,0.1445,58.55
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.0036073666223657153,-0.0005806958545095942,0.1445,52.48
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.001145694099675243,0.0018809766681808782,0.1445,104.62
WU,Western Union Company,Financial,Credit Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.0027548209366390353,0.00027184983121708584,0.1445,7.24
ADC,Agree Realty Corp,Real Estate,REIT - Retail,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.006379801818922171,-0.0033531310510660495,0.1445,73.2
FRO,Frontline Plc,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.07257281553398043,0.07559948630183655,0.1445,44.19
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.00953449242849147,0.012561163196347591,0.1445,36.0
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.05520169851380041,-0.05217502774594429,0.1445,17.8
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0249091153897939,-0.02188244462193778,0.1445,72.42
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.01876629018245002,-0.015739619414593897,0.1445,56.47
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.011096433289299878,-0.008069762521443757,0.1445,37.43
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.026105651105650995,0.029132321873507117,0.1445,33.41
MAT,Mattel Inc,Consumer Cyclical,Leisure,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.005909389363099149,-0.002882718595243028,0.1445,15.14
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.02024668373283678,-0.017220012964980658,0.1445,42.1
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0206334841628959,0.02366015493075202,0.1445,56.39
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.012974051896207484,-0.009947381128351362,0.1445,39.56
PCTY,Paylocity Holding Corp,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.03873980531439103,0.04176647608224715,0.1445,157.93
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0072202166064981865,-0.004193545838642065,0.1445,24.75
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.022863596436190292,-0.01983692566833417,0.1445,389.34
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.016266720440949012,0.019293391208805133,0.1445,151.19
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0009682885499878724,0.0020583822178682487,0.1445,41.27
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.01862512698950225,-0.015598456221646129,0.1445,86.94
PSN,Parsons Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0074013157894736725,0.010427986557329794,0.1445,49.0
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.021385799828913532,0.024412470596769653,0.1445,11.94
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.01346982758620685,0.01649649835406297,0.1445,75.24
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.011498600499281308,-0.008471929731425187,0.1445,914.69
SAIC,Science Applications International Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.012697915033704432,-0.009671244265848311,0.1445,125.96
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.041815327529613366,0.04484199829746949,0.1445,146.0
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0065852490421455245,-0.0035585782742894034,0.1445,82.97
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.024642681123706267,-0.021616010355850146,0.1445,19.79
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0012519106876600627,0.004278581455516184,0.1445,2135.41
RRC,Range Resources Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0021660649819493782,0.0008606057859067429,0.1445,41.46
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.026027397260274032,0.029054068028130153,0.1445,7.49
BOKF,BOK Financial Corp,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.006360219716681326,-0.0033335489488252046,0.1445,137.48
CBC,Central Bancompany Inc,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.007416563658838138,0.010443234426694259,0.1445,32.6
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.05027230833682439,-0.04724563756896827,0.1445,22.67
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.009606986899563408,0.012633657667419529,0.1445,11.56
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02275497765136114,-0.01972830688350502,0.1445,24.05
RLI,RLI Corp,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.008479802651865542,-0.005453131884009421,0.1445,64.31
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.0266072856000914,0.029633956367947523,0.1445,89.9
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.05808185200496074,-0.05505518123710462,0.1445,45.57
CLRS,Clear Street Group Inc,Financial,Capital Markets,unknown,none,unknown,unknown,neutral,True,high,0.0,0.5,0.0,0.4,,,0.1345,
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,large,none,mid,elevated,washed,True,low,0.15,0.7,0.4,0.2,0.041878759833410495,0.044905430601266616,0.1345,135.09
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0013613380007778675,0.0016653327670782536,0.1196,51.35
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.016723190270143906,-0.013696519502287785,0.1196,84.08
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.019742489270386354,-0.016715818502530233,0.1196,34.26
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0008659883091577392,0.0038926590770138603,0.1196,92.46
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.015372983870967749,-0.012346313103111628,0.1196,39.07
HOMB,Home Bancshares Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0067069081153587895,-0.0036802373475026684,0.1196,29.62
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.00272416658971264,0.005750837357568761,0.1196,217.17
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.016333272160029333,-0.013306601392173212,0.1196,53.6
PFS,Provident Financial Services Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0008499787505311662,0.002176692017324955,0.1196,23.51
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.016664827281757,-0.013638156513900879,0.1196,89.1
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.013434579439252414,-0.010407908671396293,0.1196,135.12
WSFS,WSFS Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.004070211142203073,-0.0010435403743469518,0.1196,78.3
BANF,Bancfirst Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.011180679785330994,-0.008154009017474873,0.1196,110.55
ASB,Associated Banc-Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0022690437601295965,0.005295714527985718,0.1196,30.92
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.010955433000447101,-0.00792876223259098,0.1196,132.71
CBU,Community Financial System Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0,0.003026670767856121,0.1196,63.16
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.007696693272519983,0.010723364040376104,0.1196,35.35
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.004307374224672644,0.007334044992528765,0.1196,58.29
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.004621234279029052,0.007647905046885173,0.1196,171.74
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.014970436532897202,-0.011943765765041081,0.1196,78.3
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.01766223457035132,-0.0146355638024952,0.1196,49.5
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00860117700316887,-0.005574506235312748,0.1196,43.8
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.009690937663698218,-0.006664266895842097,0.1196,37.81
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.01638195356986427,-0.01335528280200815,0.1196,112.28
SNEX,StoneX Group Inc,Financial,Capital Markets,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.008665511265164572,-0.0056388404973084505,0.1196,68.64
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.014545454545454639,0.01757212531331076,0.1196,39.06
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.00559606579616756,0.00862273656402368,0.1196,59.3
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.016228315612758948,-0.013201644844902827,0.1196,70.32
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00991521770369308,-0.006888546935836959,0.1196,68.9
BUSE,First Busey Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.005310321938267526,0.008336992706123647,0.1196,30.29
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0009828009828011242,0.002043869785054997,0.1196,40.66
ROG,Rogers Corp,Technology,Electronic Components,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0049151736166165305,-0.0018885028487604094,0.1196,125.52
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.001750437609402411,0.00127623315845371,0.1196,79.84
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.004377238360525171,0.007403909128381292,0.1196,50.48
UNF,Unifirst Corp,Industrials,Specialty Business Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0211820265296202,-0.01815535576176408,0.1196,281.88
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0014413594295250576,0.0015853113383310635,0.1196,131.63
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0022205773501109416,0.005247248117967063,0.1196,40.62
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0033617791569691136,0.006388449924825235,0.1196,38.8
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.024023806067644093,-0.020997135299787972,0.1196,134.47
SR,Spire Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.013148458044465627,-0.010121787276609506,0.1196,82.56
RDN,Radian Group Inc,Financial,Insurance - Specialty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.010866612333605197,-0.007839941565749076,0.1196,36.41
PRK,Park National Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.007116367645584765,-0.0040896968777286435,0.1196,198.12
IBOC,International Bancshares Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0022608449908154693,0.00528751575867159,0.1196,70.93
INDB,Independent Bank Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.008697753080454174,-0.0056710823125980525,0.1196,82.06
FULT,Fulton Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00546218487394956,-0.0024355141060934393,0.1196,23.67
