Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SPWR,SunPower Inc,Technology,Solar,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,0.31
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0032341526520052177,-0.00502546514739266,0.0333,15.41
EMPD,Empery Digital Inc,Consumer Cyclical,Recreational Vehicles,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.013651877133105783,-0.015443189628493226,0.0333,2.89
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.020270270270270396,0.018478957774882954,0.0333,1.51
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.13461538461538458,-0.13640669711077202,0.0333,1.8
INTG,Intergroup Corp,Consumer Cyclical,Lodging,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.09380097879282223,-0.09559229128820967,0.0333,33.33
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.08457142857142863,-0.08636274106681607,0.0333,8.01
PSQH,PSQ Holdings Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,high,0.4,0.4,0.25,1.0,-0.0018832391713746732,-0.003674551666762116,0.0333,5.3
ONEN,ONE Nuclear Energy Inc,Financial,Shell Companies,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.27953890489913547,-0.2813302173945229,0.0333,2.5
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.019230769230769273,-0.021022081726156716,0.0333,1.02
AXG,Solowin Holdings,Financial,Capital Markets,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.8461538461538461,-0.8479451586492336,0.0333,0.2
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02670623145400597,-0.02849754394939341,0.0333,3.28
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.12254901960784315,-0.12434033210323059,0.0333,1.79
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.004444444444444251,0.0026531319490568084,0.0333,9.04
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.015037593984962516,0.013246281489575074,0.0333,2.7
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0014265335235377208,-0.0032178460189251634,0.0333,7.0
LFWD,Lifeward Ltd,Healthcare,Medical Devices,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0028694404591105283,0.0010781279637230856,0.0333,6.99
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.013822894168466493,-0.015614206663853936,0.0333,22.83
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.0031695721077653616,-0.004960884603152804,0.0333,6.29
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.019867549668874163,-0.021658862164261605,0.0333,1.48
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.009671179883945835,-0.011462492379333278,0.0333,10.24
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,16.15
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.02083333333333326,0.019042020837945817,0.0333,0.98
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.0434782608695653,-0.04526957336495274,0.0333,3.3
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.031615925058548155,0.029824612563160713,0.0333,8.81
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0037878787878788955,-0.005579191283266338,0.0333,5.26
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,small,none,low,elevated,washed,False,high,0.4,0.3,0.4,0.8,0.0,-0.0017913124953874426,0.0333,9.67
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.5775401069518717,-0.5793314194472592,0.0333,3.16
ESYN,EnerSyn Global Inc,Consumer Cyclical,Restaurants,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.007751937984496138,-0.00954325047988358,0.0333,2.56
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.005154639175257714,-0.006945951670645156,0.0333,1.93
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0009596928982725794,-0.002751005393660022,0.0333,10.41
JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.004098360655737654,0.0023070481603502113,0.0333,12.25
PMM,Franklin Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.007130124777183555,-0.008921437272570998,0.0333,5.57
PMO,Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0021574973031284195,0.00036618480774097684,0.0333,9.29
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.006960556844547439,-0.008751869339934881,0.0333,8.56
CRVO,CervoMed Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.007936507936507908,0.006145195441120466,0.0333,2.54
PLUR,Pluri Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.03809523809523818,-0.039886550590625625,0.0333,1.01
EIC,Eagle Point Income Company,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0010626992561104665,-0.0007286132392769762,0.0333,9.42
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,-0.008314855875831362,-0.010106168371218804,0.0331,35.78
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.0006182380216381844,-0.0011730744737492582,0.0331,32.37
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.004672897196261738,0.0028815847008742956,0.0331,23.65
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.04116529449018369,0.03937398199479625,0.0331,16.44
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.00025503698036200007,-0.0015362755150254426,0.0331,39.22
SOLZ,Solana ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,extended,False,low,0.5,0.1,0.35,0.4,0.04116638078902235,0.03937506829363491,0.0331,12.14
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0022908798216829673,0.0004995673262955247,0.0329,161.88
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03522920203735136,-0.0370205145327388,0.0329,22.73
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.026608910891089188,0.024817598395701745,0.0329,66.36
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0005268703898841931,-0.0023181828852716357,0.0329,18.97
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00596633283613901,-0.007757645331526453,0.0329,46.65
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004815795810257706,-0.0066071083056451485,0.0329,41.33
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018848126845950497,-0.02063943934133794,0.0329,252.47
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020105820105820182,0.01831450761043274,0.0329,19.28
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00642791551882449,0.004636603023437047,0.0329,109.6
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006555723651033851,0.004764411155646409,0.0329,39.92
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009063804412641652,0.007272491917254209,0.0329,84.61
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005909558067831555,-0.007700870563218998,0.0329,38.69
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0038446751249519018,0.002053362629564459,0.0329,52.22
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003144654088050425,-0.004935966583437867,0.0329,25.36
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009619836411338012,0.00782852391595057,0.0329,196.26
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025233957219251257,0.023442644723863815,0.0329,61.35
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.019380966155626345,0.017589653660238902,0.0329,35.24
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05323653962492436,0.05144522712953692,0.0329,34.82
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014912891986062604,0.013121579490675161,0.0329,291.28
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0006745242828740672,-0.0011167882125133755,0.0329,281.87
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0011210762331839152,-0.0006702362622035274,0.0329,35.72
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00818586734079707,0.006394554845409628,0.0329,83.75
WIX,Wix.com Ltd,Technology,Software - Infrastructure,mid,none,mid,very_high,neutral,False,low,0.48,0.2,0.45,0.5,-0.048239391203405035,-0.05003070369879248,0.0329,73.79
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0002796420581654413,-0.002070954553552884,0.0329,35.75
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005595970900951208,0.0038046584055637656,0.0329,17.97
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.022352941176470686,-0.02414425367185813,0.0329,41.55
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03204272363150873,-0.03383403612689617,0.0329,7.25
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0329,54.51
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010247651579846195,0.008456339084458753,0.0329,70.98
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0075121520106054,0.005720839515217957,0.0329,45.6
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03668763102725359,-0.03847894352264103,0.0329,18.38
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00402036987402854,-0.0058116823694159825,0.0329,37.16
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0017683465959328348,-0.0035596590913202775,0.0329,33.87
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.039682539682539764,0.03789122718715232,0.0329,31.44
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017758985200845623,-0.019550297696233065,0.0329,23.23
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009290953545232128,-0.01108226604061957,0.0329,20.26
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004886769964243309,-0.006678082459630752,0.0329,83.49
WRND,NYLIM Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.030303030303030276,0.028511717807642833,0.0329,43.86
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009729009329187077,0.007937696833799635,0.0329,227.29
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012283894449499622,0.010492581954112179,0.0329,22.25
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010961436872688912,0.00917012437730147,0.0329,153.1
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010132340777502025,0.008341028282114582,0.0329,48.85
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0131180625630678,0.011326750067680358,0.0329,50.2
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005141388174807249,0.003350075679419806,0.0329,132.94
CNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0014475271411339419,-0.0032388396365213845,0.0329,41.39
CNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0034305317324185847,0.001639219237031142,0.0329,40.95
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005211526670753974,-0.007002839166141417,0.0329,64.9
GCPU,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.029419490412398108,-0.03121080290778555,0.0329,36.95
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.0017913124953874426,0.0329,38.79
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.000895656068069961,-0.0008956564273174816,0.0329,44.7
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020611967723895397,0.018820655228507954,0.0329,127.75
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015429687499999956,0.013638375004612513,0.0329,51.99
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007607192254495243,-0.009398504749882686,0.0329,14.35
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024625267665952966,-0.02641658016134041,0.0329,18.22
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006690997566910162,-0.008482310062297604,0.0329,16.33
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0021676300578032937,0.000376317562415851,0.0329,41.61
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009651844191657988,0.007860531696270545,0.0329,29.29
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008283479061205634,0.0064921665658181915,0.0329,21.91
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009167303284950412,0.0073759907895629695,0.0329,13.21
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006231671554252083,0.00444035905886464,0.0329,27.45
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0193164933135217,-0.02110780580890914,0.0329,6.6
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003683536194746928,-0.005474848690134371,0.0329,124.42
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010141766630316296,-0.011933079125703738,0.0329,90.77
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0031757892770409857,-0.004967101772428428,0.0329,53.36
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010970464135021007,-0.01276177663040845,0.0329,46.88
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0025284450063209896,0.0007371325109335469,0.0329,31.72
