Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0025062656641605674,0.004565573736648232,-0.255,36.0
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.012338062924120763,0.014397370996608427,-0.255,32.82
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.014118915035027824,-0.01205960696254016,-0.255,274.42
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00997280145058932,0.012032109523076984,-0.255,11.14
CVLT,Commvault Systems Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.003814495081308822,0.005873803153796486,-0.255,150.0
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.009714347621970987,0.011773655694458651,-0.255,279.6
ENS,Enersys,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.01314836481141013,-0.011089056738922465,-0.255,177.13
FA,First Advantage Corp,Industrials,Specialty Business Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.0039999999999998925,-0.001940691927512228,-0.255,19.92
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,0.015183246073298351,0.017242554145786015,-0.255,19.39
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0024131274131273805,0.004472435485615045,-0.255,41.54
AX,Axos Financial Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.011071795457139544,0.013131103529627208,-0.255,88.58
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004715745349751055,0.006775053422238719,-0.255,38.35
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,unknown,low,neutral,True,low,0.15,0.5,0.0,0.8,0.04855735397607308,0.050616662048560745,-0.255,14.9
WSFS,WSFS Financial Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00363683595272124,0.005696144025208905,-0.255,77.27
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.03324951103660223,0.035308819109089895,-0.255,36.98
WT,WisdomTree Inc,Financial,Asset Management,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.011382799325463822,0.013442107397951486,-0.255,23.99
AGBK,AGI Inc,Financial,Banks - Regional,small,none,unknown,low,neutral,True,low,0.15,0.5,0.0,0.8,-0.0034305317324185847,-0.0013712236599309202,-0.255,5.81
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.002411575562700996,0.0044708836351886605,-0.255,12.47
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004150110375275906,-0.0020908023027882416,-0.255,112.78
BDC,Belden Inc,Technology,Communication Equipment,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.029177254008586728,-0.027117945936099064,-0.255,110.8
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.019485462018572153,-0.01742615394608449,-0.255,64.41
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.005944579666729233,0.008003887739216897,-0.255,429.82
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.001131267423538418,0.0031905754960260824,-0.255,247.79
HWC,Hancock Whitney Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010913109545517496,0.012972417618005161,-0.255,73.18
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.012441679626749691,0.014500987699237355,-0.255,19.53
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010050251256281229,0.012109559328768893,-0.255,16.08
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0019431624969636907,0.004002470569451355,-0.255,41.25
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.016531961792799477,0.01859126986528714,-0.255,166.02
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.002111189303307448,0.0041704973757951125,-0.255,299.04
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.008126777732629042,0.010186085805116707,-0.255,49.62
RNST,Renasant Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00881612090680095,0.010875428979288615,-0.255,40.05
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0014005602240896309,0.0006587478483980336,-0.255,7.13
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01912442396313363,0.021183732035621294,-0.255,44.23
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.018209408194233667,0.02026871626672133,-0.255,13.42
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.004372019077901301,0.006431327150388966,-0.255,176.89
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009446530216785654,-0.007387222144297989,-0.255,81.79
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0025743037678447322,0.004633611840332397,-0.255,85.68
VCEL,Vericel Corp,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01314771848414531,0.015207026556632974,-0.255,39.3
PFS,Provident Financial Services Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.011150758251561088,0.013210066324048753,-0.255,22.67
OSIS,OSI Systems Inc,Technology,Electronic Components,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.008374384236453092,-0.006315076163965427,-0.255,201.3
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.024831867563372967,0.02689117563586063,-0.255,19.81
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,-0.004496402877697703,-0.0024370948052100383,-0.255,22.14
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010907288051561714,0.012966596124049379,-0.255,20.39
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.006210239321417843,0.008269547393905508,-0.255,66.43
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004182433778131878,-0.002123125705644213,-0.255,50.0
FULT,Fulton Financial Corp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01318681318681314,0.015246121259300804,-0.255,23.05
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.034331628926223434,-0.03227232085373577,-0.255,92.54
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.01972209771402944,-0.017662789641541776,-0.255,43.74
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,-0.011510128913443829,-0.009450820840956164,-0.255,21.47
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,-0.0032272936837252075,-0.001167985611237543,-0.255,21.62
CNS,Cohen & Steers Inc,Financial,Asset Management,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0038441145281017386,-0.0017848064556140741,-0.255,75.15
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.011775095672652336,-0.009715787600164671,-0.255,33.57
GATX,GATX Corp,Industrials,Rental & Leasing Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.012493268712977845,-0.01043396064049018,-0.255,183.38
VSEC,VSE Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010641872969642696,0.01270118104213036,-0.255,180.44
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.019402277039848204,-0.01734296896736054,-0.255,206.71
AVPT,AvePoint Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0030487804878049918,0.005108088560292656,-0.255,13.16
FBNC,First Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.009321761491481784,0.011381069563969448,-0.255,62.8
FBK,FB Financial Corp,Financial,Banks - Regional,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,0.0032294832826746944,0.005288791355162359,-0.255,52.81
CARG,CarGurus Inc,Communication Services,Internet Content & Information,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.013738959764474812,0.015798267836962476,-0.255,30.99
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.04344193817878028,0.045501246251267946,-0.255,12.49
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00980149905279637,0.011860807125284034,-0.255,122.6
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.014705882352941124,0.01676519042542879,-0.255,12.42
PLUS,ePlus Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.00945343909594698,-0.007394131023459316,-0.255,91.16
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0009515653249596578,0.0011077427475280066,-0.265,104.99
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.001634654679198988,0.00042465339328867646,-0.265,24.43
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002527379949452291,-0.0004680718769646264,-0.265,35.52
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003639304488475492,-0.0015799964159878277,-0.265,24.64
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005158264947245028,-0.0030989568747573637,-0.265,84.86
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007260726072607304,-0.00520141800011964,-0.265,30.08
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0010341261633920462,0.0010251819090956182,-0.265,48.3
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.006294964028776828,-0.004235655956289164,-0.265,22.1
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0018018018018017834,0.00025750627068588106,-0.265,27.7
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004119464469618528,0.0016473616255258117,-0.265,97.06
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0026289845547158297,-0.0005696764822281652,-0.265,91.05
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0019903326698891277,6.897540259853674e-05,-0.265,35.1
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.008006004503377517,-0.005946696430889853,-0.265,39.65
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0025985275010825815,-0.000539219428594917,-0.265,69.09
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00020777062123422674,0.0018515374512534377,-0.265,48.12
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0008912655971478056,0.0011680424753398588,-0.265,33.63
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005284552845528534,-0.0032252447730408695,-0.265,24.47
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003290195218249692,-0.0012308871457620274,-0.265,45.44
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0061000406669377005,-0.004040732594450036,-0.265,48.88
HYGV,Northern Trust High Yield Value-Scored Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0030511060259343914,-0.000991797953446727,-0.265,39.21
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0033637000700770248,-0.0013043919975893603,-0.265,71.11
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003765690376569042,-0.0017063823040813775,-0.265,23.81
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0004050222762252975,0.001654285796262367,-0.265,24.68
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0014918341708543004,0.0005674739016333641,-0.265,127.17
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.014619883040935644,-0.01256057496844798,-0.265,43.81
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007951356407857713,-0.005892048335370048,-0.265,21.21
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.01377456744498573,-0.011715259372498066,-0.265,58.71
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004475183075671296,-0.002415875003183632,-0.265,24.47
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005749486652977476,-0.0036901785804898113,-0.265,24.21
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007059800664451776,-0.005000492591964112,-0.265,23.91
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0025723472668809366,-0.0005130391943932722,-0.265,46.53
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003629032258064546,-0.0015697241855768818,-0.265,24.71
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.00039077764751871413,0.0024500857200063786,-0.265,25.6
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0007870916961826291,0.0012722163763050354,-0.265,25.39
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0019864918553834654,7.281621710419905e-05,-0.265,25.12
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.002802932298404559,-0.0007436242259168946,-0.265,46.25
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005194162750432829,-0.0031348546779451647,-0.265,40.22
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004762552728262315,-0.0027032446557746503,-0.265,73.14
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.011651469098277412,-0.009592161025789747,-0.265,39.02
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0038387715930902067,-0.0017794635206025422,-0.265,46.71
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005084027679706282,-0.0030247196072186178,-0.265,70.45
BNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.005166744950681035,-0.0031074368781933703,-0.265,21.18
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.004195186575402854,-0.0021358785029151894,-0.265,45.1
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.003220035778175312,-0.0011607277056876475,-0.265,27.86
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007642338555598149,-0.005583030483110485,-0.265,25.97
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.0029325513196480912,-0.0008732432471604268,-0.265,51.0
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.007570543702684063,-0.005511235630196398,-0.265,28.84
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,0.010000000000000009,0.012059308072487673,-0.265,12.12
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,washed,False,low,0.25,0.3,0.0,0.4,-0.00483481063658342,-0.0027755025640957554,-0.265,24.7
