date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-24,5,ARCT,gainer,13.1799,14.34,16.23,2026-09-01,Healthcare,Arcturus Therapeutics Holdings Inc,4.71,1.27,22.38,3.73,6.62,-0.93,3.73,Can mRNA Cure Cancer? Inside the Pipeline Risks for Biotech's Biggest Players,Arcturus Therapeutics to Participate in Upcoming Investor Conferences,True
2026-08-24,5,CRWD,gainer,12.7911,190.68,215.07,2026-09-01,Technology,Crowdstrike Holdings Inc,0.76,0.32,0.85,0.68,-0.66,-1.27,1.63,"CrowdStrike Stock Is Down, But The Business Is Looking Up. What Gives?",Review & Preview: See You in September,True
2026-08-24,5,CVI,gainer,12.7268,38.03,42.87,2026-09-01,Energy,CVR Energy Inc,1.88,0.98,10.27,0.91,-3.75,-1.06,1.72,Carl Icahn Trims Stakes in JetBlue and American Electric Power,Carl Icahn Trims Stakes in JetBlue and American Electric Power,True
2026-08-24,5,SMJF,loser,-90.1333,11.25,1.11,2026-09-01,Consumer Cyclical,SMJ International Holdings Inc,1.86,1.07,1.6,1.43,-1.4,-1.4,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Issues Statement Regarding Unusual Market Action,False
2026-08-24,5,ALMS,loser,-58.8797,23.03,9.47,2026-09-01,Healthcare,Alumis Inc,0.72,0.52,5.73,0.66,-4.72,-1.99,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,False
2026-08-24,5,VISN,loser,-42.6199,10.84,6.22,2026-09-01,Technology,Vistance Networks Inc,0.98,0.35,-0.88,1.25,-3.3,-0.89,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Increases Share Repurchase Program by $150 Million,False
2026-08-24,5,RUSHA,loser,-38.0795,78.73,48.75,2026-09-01,Consumer Cyclical,Rush Enterprises Inc,0.75,0.44,2.17,0.48,-0.06,0.62,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,False
2026-08-24,5,LPTH,loser,-28.4203,13.23,9.47,2026-09-01,Technology,Lightpath Technologies Inc,0.79,0.61,10.75,0.77,-8.25,-3.47,2.79,LightPath Technologies Signs Definitive Agreement to Divest China Operations,LightPath Technologies Signs Definitive Agreement to Divest China Operations,False
2026-08-24,5,DKS,loser,-25.8629,179.33,132.95,2026-09-01,Consumer Cyclical,Dicks Sporting Goods Inc,1.64,1.07,2.17,2.85,-2.13,0.85,27.23,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",Dicks Joins Barrage of Footwear Companies Grappling With Dramatic Stock Reactions,False
2026-08-24,5,HQ,loser,-24.9486,19.44,14.59,2026-09-01,Technology,Horizon Quantum Holdings Ltd,1.81,1.72,14.54,0.54,-2.46,-2.16,0.54,"Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks","Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks",False
2026-08-24,5,DY,loser,-24.5833,380.95,287.3,2026-09-01,Industrials,Dycom Industries Inc,0.73,1.33,-1.82,0.99,-3.05,-1.2,4.84,How To Bank 16% A Year On PWR Stock Without Selling A Share,Dycom Industries Inc (DY) (Q2 2027) Earnings Call Highlights: Record Revenue and Raised Outlook ...,False
2026-08-24,5,QFIN,loser,-23.7489,10.99,8.38,2026-09-01,Financial,Qfin Holdings Inc ADR,0.92,2.18,1.09,2.91,-5.05,-1.08,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-24,5,JKS,loser,-22.9579,16.16,12.45,2026-09-01,Technology,JinkoSolar Holding Co Ltd ADR,0.96,0.82,0.32,0.65,1.51,0.25,3.02,China plans faster rollout of renewable-energy recycling rules - CCTV,China plans faster rollout of renewable-energy recycling rules - CCTV,False
2026-08-24,5,PCG,loser,-22.3633,18.11,14.06,2026-09-01,Utilities,PG&E Corp,1.3,0.56,-2.0,1.05,2.9,0.23,6.83,"PG&E Stock Runs On A Legislative Calendar, Not The Market's",BofA cuts PG&E to Neutral as California wildfire reforms fall short,True
2026-08-24,5,BURL,loser,-20.7144,330.64,262.15,2026-09-01,Consumer Cyclical,Burlington Stores Inc,1.02,0.98,-2.02,0.84,1.27,-0.15,3.26,"Burlington Stores, Inc. Announces Second Quarter Fiscal Year 2026 Earnings Release Date, Conference Call and Webcast",How Much Track Is Left For ROST Stock?,False
2026-08-24,5,AEHR,loser,-20.5745,96.43,76.59,2026-09-01,Technology,Aehr Test Systems,0.77,2.39,-4.0,0.72,-5.21,-5.87,0.93,"Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-24,5,EIX,loser,-20.5083,73.97,58.8,2026-09-01,Utilities,Edison International,1.44,-0.05,-4.11,0.65,3.32,0.21,8.59,Edison International stock underperforms Friday when compared to competitors,PG&E Shares Trim Losses Ahead of High-Stakes Wildfire Bill Vote,True
2026-08-24,5,KRMN,loser,-20.0117,51.37,41.09,2026-09-01,Industrials,Karman Holdings Inc,0.45,0.44,-1.77,0.51,-3.8,-0.88,1.21,Karman Holdings Inc. Q2 2026 Earnings Call Summary,"Karman Space & Defense Completes Walker Acquisition, Establishing a Platform for Growth in European Defense Market",False
2026-08-25,5,MMED,gainer,25.5814,18.92,23.76,2026-09-02,Healthcare,MiniMed Group Inc,0.79,0.0,-2.49,0.95,-5.12,0.05,4.99,MiniMed's Smallest App-Controlled Insulin Pump Now Shipping with the World's Smallest Sensor,Minimed Group Inc (MMED) (Q1 2027) Earnings Call Highlights: Strong Revenue Growth and Raised ...,True
2026-08-25,5,ANF,gainer,25.4362,108.9,136.6,2026-09-02,Consumer Cyclical,Abercrombie & Fitch Co,1.03,1.2,3.07,1.73,-3.08,-0.17,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-25,5,OKTA,gainer,24.9139,130.61,163.15,2026-09-02,Technology,Okta Inc,0.65,-0.69,-3.09,0.72,-0.27,0.38,1.95,Wells Fargo Resets Okta Stock Price Target After Key Change,3 Earnings Winners Setting Up for Another Leg Higher,False
2026-08-25,5,CRM,gainer,24.9113,205.69,256.93,2026-09-02,Technology,Salesforce Inc,0.57,-0.36,-0.05,0.68,-1.61,-1.54,2.23,Nasdaq Drops as Market Bets Against AI Ahead of Nvidia Earnings,Why ZM Stock Prints So Much Cash Right Now,False
2026-08-25,5,SRPT,gainer,22.6744,18.92,23.21,2026-09-02,Healthcare,Sarepta Therapeutics Inc,0.42,-1.38,-3.51,0.51,4.36,1.6,1.44,Moderna Stock Had A Readout Waiting In Plain Sight,Sarepta Therapeutics to Present at the Morgan Stanley 24th Annual Global Healthcare Conference,True
2026-08-25,5,CNXC,gainer,20.4689,26.87,32.37,2026-09-02,Technology,Concentrix Corp,0.62,0.55,2.48,0.67,3.23,-2.45,1.42,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,True
2026-08-25,5,ATTO,gainer,19.7825,19.31,23.13,2026-09-02,Healthcare,Attovia Therapeutics Inc,0.12,0.0,-0.87,0.29,-6.35,1.02,0.38,Moderna Stock Had A Readout Waiting In Plain Sight,Attovia Therapeutics Reports Second Quarter 2026 Financial Results and Provides a Corporate Update,False
2026-08-25,5,FMC,gainer,19.3375,11.17,13.33,2026-09-02,Basic Materials,FMC Corp,0.58,0.27,2.36,0.48,-0.98,-1.42,1.61,FMC Corp (FMC) (Q2 2026) Earnings Call Highlights: Navigating a Challenging Market with ...,Tessenderlo Group NV (XBRU:TESB) (H1 2026) Earnings Call Highlights: Strong Agro Performance ...,True
2026-08-25,5,CAPR,gainer,19.3004,8.29,9.89,2026-09-02,Healthcare,Capricor Therapeutics Inc,4.03,27.66,8.11,3.33,21.91,6.62,3.33,Why Is CAPR Stock Rising Today?,"CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",False
2026-08-25,5,GTLB,gainer,19.035,41.66,49.59,2026-09-02,Technology,Gitlab Inc,0.67,-0.41,0.86,0.49,-0.88,-0.24,5.54,GitLab To Announce Second Quarter Fiscal 2027 Financial Results,"Most Active Options Report: DELL, CRDO, GTLB, RUN, ALLY",True
2026-08-25,5,CNH,gainer,18.0796,11.56,13.65,2026-09-02,Industrials,CNH Industrial NV,1.63,0.25,-0.93,1.33,-1.7,1.19,7.91,Deere Narrows Profit Outlook as Farm Recovery Seen in 2027,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,True
2026-08-25,5,PBR-A,gainer,17.1233,16.06,18.81,2026-09-02,Energy,Petroleo Brasileiro SA Petrobras ADR,0.93,-3.19,-2.61,1.52,-4.23,-3.04,1.52,Petrobras begins talks for four offshore exploration blocks in Ghana,Petrobras begins talks for four offshore exploration blocks in Ghana,False
2026-08-25,5,SION,gainer,16.96,6.25,7.31,2026-09-02,Healthcare,Sionna Therapeutics Inc,1.02,0.0,5.67,1.12,11.81,0.18,1.12,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,False
2026-08-25,5,PBR,gainer,16.8627,17.85,20.86,2026-09-02,Energy,Petroleo Brasileiro SA Petrobras ADR,1.3,-2.35,-2.87,1.87,-4.03,-2.8,1.94,Petrobras begins talks for four offshore exploration blocks in Ghana,"The U.S. doesnt have a state-owned oil giant. But in Venezuela, the federal government will control a company with the worlds 2nd largest reserves",False
2026-08-25,5,TARS,gainer,15.8293,71.45,82.76,2026-09-02,Healthcare,Tarsus Pharmaceuticals Inc,0.43,0.25,0.15,0.55,-1.87,-0.36,2.01,Tarsus joins Stargardt race to market with $800m Alkeus takeover,Tarsus to Participate in Upcoming Investor Conferences,True
2026-08-25,5,LUMN,gainer,15.6197,5.89,6.81,2026-09-02,Communication Services,Lumen Technologies Inc,0.81,-0.51,-4.55,0.91,3.88,0.88,1.28,The Peer-Group Mispricing Sitting On T Stock,The Number Verizon No Longer Leads With Is The One In Decline,False
2026-08-25,5,WNC,gainer,14.585,12.41,14.22,2026-09-02,Industrials,Wabash National Corp,0.57,0.5,0.25,0.41,2.99,1.49,0.94,Wabash Announces Quarterly Dividend,Wabash Announces Quarterly Dividend,True
2026-08-25,5,VRNS,gainer,14.5517,40.82,46.76,2026-09-02,Technology,Varonis Systems Inc,0.54,0.0,-0.44,0.48,-0.56,0.19,2.99,Varonis to Present at Upcoming Investor Conference,VRNS Stock Jumps 10% As Thoma Bravo-Owned Proofpoint Is Said To Weigh A Bid,True
2026-08-25,5,EBS,gainer,14.539,5.64,6.46,2026-09-02,Healthcare,Emergent Biosolutions Inc,0.83,-1.18,1.97,1.3,8.88,0.39,1.3,"Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?","Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?",False
2026-08-25,5,AGCO,gainer,14.1969,110.94,126.69,2026-09-02,Industrials,AGCO Corp,1.94,0.78,3.11,1.87,0.74,1.0,2.72,What Separates DE Stock From Its Peers Right Now,"Deere upgraded, Lumentum initiated: Wall Street's top analyst calls",False
2026-08-25,5,PTEN,gainer,14.1493,11.52,13.15,2026-09-02,Energy,Patterson-UTI Energy Inc,0.55,-1.7,-3.89,1.07,-2.87,-2.78,1.46,Patterson-UTI Reports Drilling Activity for July 2026,Patterson-UTI Reports Drilling Activity for July 2026,False
2026-08-25,5,VEEV,gainer,13.7531,246.78,280.72,2026-09-02,Healthcare,Veeva Systems Inc,0.71,-0.34,0.23,0.73,-0.68,-1.69,1.61,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,Six stocks are on pace for their best month on record,False
2026-08-25,5,DINO,gainer,13.7495,93.24,106.06,2026-09-02,Energy,HF Sinclair Corp,0.75,-1.32,-2.2,0.52,-2.04,-1.11,1.57,5 Energy Stocks Cashing In On The New Energy Crunch,Sinclair Oil turns to mobile gaming to drive loyalty,False
2026-08-25,5,SEDG,gainer,13.7216,29.88,33.98,2026-09-02,Technology,Solaredge Technologies Inc,0.62,-2.04,-2.4,0.69,-0.7,2.36,2.11,How My Against-the-Grain Approach Finds AIs Hidden Winners,SolarEdge Stock Jumps After Upgrade. Why This Analyst Sees a 41% Gain.,True
2026-08-25,5,ASST,gainer,13.698,21.39,24.32,2026-09-02,Financial,Strive Inc,3.36,2.96,8.29,2.88,8.41,-3.5,3.13,Strive CEO Says You Are Not Bullish Enough as Bitcoin Signals Its Biggest Cycle Ever,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,True
2026-08-25,5,SMJF,loser,-90.2242,11.15,1.09,2026-09-02,Consumer Cyclical,SMJ International Holdings Inc,1.43,-1.4,-1.4,2.76,-0.89,-0.71,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Issues Statement Regarding Unusual Market Action,False
2026-08-25,5,ALMS,loser,-56.803,23.96,10.35,2026-09-02,Healthcare,Alumis Inc,0.66,-1.99,-4.72,0.45,4.04,2.13,21.9,Alumis Reports Second Quarter 2026 Financial Results and  Highlights Recent Achievements,ALMS Stock Clocks Worst Day After 57% Drop  What Drove The Selloff?,True
2026-08-25,5,VISN,loser,-41.3949,11.04,6.47,2026-09-02,Technology,Vistance Networks Inc,1.25,-0.89,-3.3,0.86,1.85,1.11,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Increases Share Repurchase Program by $150 Million,False
2026-08-25,5,RUSHA,loser,-36.0265,77.11,49.33,2026-09-02,Consumer Cyclical,Rush Enterprises Inc,0.48,0.62,-0.06,0.54,-2.06,0.24,0.95,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,Ronald Muhlenkamp's Second Quarter 2026 Move: Exiting MasTec Inc at a -3.63% Portfolio Impact,False
2026-08-25,5,JEM,loser,-35.2941,6.8,4.4,2026-09-02,Consumer Cyclical,707 Cayman Holdings Ltd,0.79,-0.98,-6.6,15.23,77.88,35.34,15.23,"707 Cayman Holdings Effects a Share Consolidation on July 14, 2026","707 Cayman Holdings Limited Announces Signing of Term Sheet to Acquire Crucial Innovation Inc., Supported by US$10.25 Million Financing Led by GeoNova Holdings",False
2026-08-25,5,LPTH,loser,-30.8194,13.79,9.54,2026-09-02,Technology,Lightpath Technologies Inc,0.77,-3.47,-8.25,0.82,4.23,4.08,2.79,LightPath Technologies Signs Definitive Agreement to Divest China Operations,LightPath Technologies Signs Definitive Agreement to Divest China Operations,False
2026-08-25,5,PCG,loser,-27.3965,18.36,13.33,2026-09-02,Utilities,PG&E Corp,1.05,0.23,2.9,0.73,1.38,0.0,6.83,"More California EV Owners Can Now Power Their Homes, Save on Energy Costs, and Support the Grid Through PG&E's Expanded Vehicle-to-Everything Program",BofA cuts PG&E to Neutral as California wildfire reforms fall short,True
2026-08-25,5,AIBZ,loser,-27.3021,6.19,4.5,2026-09-02,Technology,Bitzero Holdings Inc,0.98,-1.44,0.48,0.38,-1.28,-0.48,1.0,The AI Buildout Runs on Power and Cooling. Bitzero Just Deepened Its Bench With Vertiv.,The AI Buildout Runs on Power and Cooling. Bitzero Just Deepened Its Bench With Vertiv.,False
2026-08-25,5,CRDO,loser,-27.0584,226.51,165.22,2026-09-02,Technology,Credo Technology Group Holding Ltd,0.55,-3.38,-3.45,0.34,1.75,2.9,4.08,It's a Bad Day to Be a Chip Stock,It's a Bad Day to Be a Chip Stock,False
2026-08-25,5,EIX,loser,-26.1968,74.78,55.19,2026-09-02,Utilities,Edison International,0.65,0.21,3.32,0.65,1.1,-0.09,8.59,Edison International stock underperforms Friday when compared to competitors,PG&E Shares Trim Losses Ahead of High-Stakes Wildfire Bill Vote,True
2026-08-25,5,QFIN,loser,-25.8456,11.53,8.55,2026-09-02,Financial,Qfin Holdings Inc ADR,2.91,-1.08,-5.05,6.05,4.91,0.91,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-25,5,FCEL,loser,-25.3499,19.29,14.4,2026-09-02,Industrials,Fuelcell Energy Inc,0.65,-4.35,-4.04,0.43,2.88,3.73,1.39,Bloom Energy Stock Carries A Multiple Built On Quarters It Has Outgrown,The Peer-Group Mispricing Sitting On BE Stock,False
2026-08-25,5,ENOV,loser,-21.0321,25.58,20.2,2026-09-02,Healthcare,Enovis Corp,0.54,0.84,-3.26,0.49,1.47,0.08,3.78,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,Enovis Corp (ENOV) (Q2 2026) Earnings Call Highlights: Strong Innovation Drives 5% Organic ...,False
2026-08-25,5,FRMI,loser,-20.6323,6.01,4.77,2026-09-02,Real Estate,Fermi Inc,0.81,-1.35,-5.07,0.52,6.94,0.71,0.95,Fermi Inc. Common Stock Q2 2026 Earnings Call Summary,Fermi Inc. Common Stock Q2 2026 Earnings Call Summary,False
2026-08-25,5,GENB,loser,-20.1178,20.38,16.28,2026-09-02,Healthcare,Generate Biomedicines Inc,3.07,3.41,9.93,5.57,15.01,-0.28,5.57,Two Positions Make Up 80% of Nvidia's $63.4 Billion Portfolio,Generate Biomedicines stock jumps as post-IPO lock-up set to expire,False
2026-08-26,5,CRM,gainer,28.6013,205.62,264.43,2026-09-03,Technology,Salesforce Inc,0.68,-1.54,-1.61,1.01,-0.03,-2.8,2.23,Salesforce Is Heading Into a Much Bigger Earnings Test,Salesforce Announces Quarterly Dividend,False
2026-08-26,5,OKTA,gainer,26.7817,134.42,170.42,2026-09-03,Technology,Okta Inc,0.72,0.38,-0.27,1.95,2.92,-2.0,1.95,Cybersecurity Stocks Are Priced For Big AI Growth. Earnings Could Bring Fireworks.,"Microsoft, Amazon and 8 More Stocks Set to Win in a $26 Trillion AI Market",False
2026-08-26,5,ASST,gainer,24.7442,21.5,26.82,2026-09-03,Financial,Strive Inc,2.88,-3.5,8.41,2.13,0.51,-3.13,3.33,"Strive Firing On All Cylinders, Says CEO After Disclosing $80M-Plus Bitcoin Purchase",Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,True
2026-08-26,5,ATTO,gainer,23.7852,19.55,24.2,2026-09-03,Healthcare,Attovia Therapeutics Inc,0.29,1.02,-6.35,0.23,1.24,0.62,0.4,Moderna Stock Had A Readout Waiting In Plain Sight,Attovia Therapeutics to Participate in Upcoming Investor Conferences,False
2026-08-26,5,MMED,gainer,22.3191,19.49,23.84,2026-09-03,Healthcare,MiniMed Group Inc,0.95,0.05,-5.12,1.08,3.01,-0.32,4.99,MiniMed to Participate in Upcoming Investor Conferences,Minimed Group Inc (MMED) (Q1 2027) Earnings Call Highlights: Strong Revenue Growth and Raised ...,True
2026-08-26,5,ESTC,gainer,21.2997,79.25,96.13,2026-09-03,Technology,Elastic N.V,0.97,-0.31,-3.41,0.78,-1.43,-1.68,4.53,Elastic Completes Acquisition of Deductive AI,Elastic Announces Internet Availability of Proxy Materials for its 2026 Annual General Meeting of Shareholders,True
2026-08-26,5,SMMT,gainer,20.3795,14.23,17.13,2026-09-03,Healthcare,Summit Therapeutics Inc,1.17,4.24,4.95,2.16,6.51,10.4,2.89,Ivonescimab Plus Chemotherapy Global Phase III HARMONi Primary Analysis Results Published in The Lancet Oncology,Summit Therapeutics Says It Is Beating Merck With Its Cancer Drug,False
2026-08-26,5,GTLB,gainer,19.3658,41.31,49.31,2026-09-03,Technology,Gitlab Inc,0.49,-0.24,-0.88,0.5,-0.84,-2.28,5.54,GitLab To Announce Second Quarter Fiscal 2027 Financial Results,"Most Active Options Report: DELL, CRDO, GTLB, RUN, ALLY",True
2026-08-26,5,CNH,gainer,19.105,11.62,13.84,2026-09-03,Industrials,CNH Industrial NV,1.33,1.19,-1.7,0.98,0.52,-0.17,7.91,Deere Narrows Profit Outlook as Farm Recovery Seen in 2027,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,True
2026-08-26,5,SRPT,gainer,18.1398,19.46,22.99,2026-09-03,Healthcare,Sarepta Therapeutics Inc,0.51,1.6,4.36,0.74,2.85,-0.95,1.44,Moderna Stock Had A Readout Waiting In Plain Sight,Sarepta Therapeutics to Present at the Morgan Stanley 24th Annual Global Healthcare Conference,True
2026-08-26,5,CNXC,gainer,17.911,27.86,32.85,2026-09-03,Technology,Concentrix Corp,0.67,-2.45,3.23,0.65,3.68,-4.32,1.42,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,True
2026-08-26,5,TARS,gainer,17.7778,70.65,83.21,2026-09-03,Healthcare,Tarsus Pharmaceuticals Inc,0.55,-0.36,-1.87,0.64,-1.12,-0.49,2.01,Tarsus joins Stargardt race to market with $800m Alkeus takeover,Tarsus to Participate in Upcoming Investor Conferences,True
2026-08-26,5,MSTR,gainer,17.5582,123.19,144.82,2026-09-03,Technology,Strategy Inc,1.4,-2.87,3.42,0.76,-2.87,-2.81,1.93,"SanDisk Stock Is On Sale, But Is The Company's New Strategy The Real Story?",Crypto Stocks Jump After Bitcoin Rises 5%,True
2026-08-26,5,FMC,gainer,17.148,11.08,12.98,2026-09-03,Basic Materials,FMC Corp,0.48,-1.42,-0.98,0.53,-0.81,0.09,1.61,FMC Corp (FMC) (Q2 2026) Earnings Call Highlights: Navigating a Challenging Market with ...,Tessenderlo Group NV (XBRU:TESB) (H1 2026) Earnings Call Highlights: Strong Agro Performance ...,True
2026-08-26,5,VEEV,gainer,16.1161,244.91,284.38,2026-09-03,Healthcare,Veeva Systems Inc,0.73,-1.69,-0.68,0.66,-0.76,-2.8,1.61,Veeva Vault CRM Selected by Regeneron,Six stocks are on pace for their best month on record,False
