date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-21,3,URBN,gainer,11.7322,74.24,82.95,2026-08-26,Consumer Cyclical,Urban Outfitters Inc,1.46,-2.02,-2.33,0.93,2.19,2.16,3.26,Why Nuuly is betting on a microdrama for its social-first fall campaign,"NVIDIA Reports +120% Earnings Growth: Ho-Hum, Just Another Day",True
2026-08-21,3,SUPV,gainer,11.3924,7.9,8.8,2026-08-26,Financial,Grupo Supervielle SA ADR,1.62,1.31,0.0,1.82,3.27,0.92,1.82,Grupo Supervielle: Q2 Earnings Snapshot,Grupo Supervielle: Q2 Earnings Snapshot,False
2026-08-21,3,SECZ,gainer,10.9299,6.13,6.8,2026-08-26,Technology,Securitize Corp,1.45,2.49,6.14,1.41,-4.22,0.78,1.88,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,False
2026-08-21,3,TTMI,gainer,10.0959,110.54,121.7,2026-08-26,Technology,TTM Technologies Inc,0.61,-0.46,-1.72,0.81,-3.36,0.78,1.3,"TTM Technologies, Inc. Continues Global Growth Strategy with Planned Acquisition of Epiq Solutions, Enhancing Technologically Differentiated Market Offerings","Sanmina Stopped Retiring Stock, And Then Its Shares Pulled Back",True
2026-08-21,3,SMWB,gainer,9.9515,8.24,9.06,2026-08-26,Technology,Similarweb Ltd,0.51,-0.72,-2.28,0.44,0.98,0.61,1.26,"Similarweb Unlocks the Black Box of AI Ad Placements Across ChatGPT, Google AI Overviews, and AI Mode","Similarweb Unlocks the Black Box of AI Ad Placements Across ChatGPT, Google AI Overviews, and AI Mode",True
2026-08-21,3,DKS,loser,-29.2365,183.23,129.66,2026-08-26,Consumer Cyclical,Dicks Sporting Goods Inc,3.18,-2.69,-6.25,1.64,2.17,1.07,27.23,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",Dicks Joins Barrage of Footwear Companies Grappling With Dramatic Stock Reactions,False
2026-08-21,3,DY,loser,-20.878,392.95,310.91,2026-08-26,Industrials,Dycom Industries Inc,0.69,-0.68,-0.63,0.73,-1.82,1.33,4.84,How To Bank 16% A Year On PWR Stock Without Selling A Share,How To Bank 16% A Year On PWR Stock Without Selling A Share,False
2026-08-21,3,USDE,loser,-19.2982,7.41,5.98,2026-08-26,Financial,StableCoinX Inc,1.58,4.53,29.45,47.66,85.25,26.0,47.66,"StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026","StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026",False
2026-08-21,3,QFIN,loser,-19.1876,11.57,9.35,2026-08-26,Financial,Qfin Holdings Inc ADR,1.44,0.0,-2.88,0.92,1.09,2.18,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-21,3,JKS,loser,-14.196,15.92,13.66,2026-08-26,Technology,JinkoSolar Holding Co Ltd ADR,0.93,-0.77,-6.43,0.96,0.32,0.82,3.02,China plans faster rollout of renewable-energy recycling rules - CCTV,China plans faster rollout of renewable-energy recycling rules - CCTV,False
2026-08-21,3,QBTS,loser,-14.1246,20.39,17.51,2026-08-26,Technology,D-Wave Quantum Inc,0.42,-0.52,-2.69,0.7,8.46,1.65,1.09,Global Post-Quantum Cryptography Market Size Projected to Reach $2.84 Billion By 2030,High-beta tech names are having a good day,False
2026-08-21,3,AEVA,loser,-13.6687,18.29,15.79,2026-08-26,Technology,Aeva Technologies Inc,0.65,-0.15,-4.6,0.52,-3.07,1.48,0.81,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-21,3,LYNX,loser,-13.1127,15.71,13.65,2026-08-26,Technology,Lyntris Inc,0.24,-1.73,3.6,0.13,1.03,-0.64,0.4,Defense Tech Firm Lyntris Celebrates Recent IPO: NYSE Content Update,Defense Tech Firm Lyntris Celebrates Recent IPO: NYSE Content Update,False
2026-08-21,3,INOD,loser,-13.0354,64.21,55.84,2026-08-26,Technology,Innodata Inc,0.51,0.0,0.02,0.67,2.26,1.5,1.48,Innodata Inc (INOD) (Q2 2026) Earnings Call Highlights: Record Revenue and Strategic Expansion ...,Innodata Inc (INOD) (Q2 2026) Earnings Call Highlights: Record Revenue and Strategic Expansion ...,False
2026-08-21,3,UMAC,loser,-12.9056,27.43,23.89,2026-08-26,Technology,Unusual Machines Inc,0.95,0.07,-8.2,0.66,5.58,1.39,0.75,"ONDS, UMAC, RCAT, KTOS Stocks In Focus: China Reportedly Presses US To Scrap Drone Tariffs As Trade Tensions Persist","ONDS, UMAC, RCAT, KTOS Stocks In Focus: China Reportedly Presses US To Scrap Drone Tariffs As Trade Tensions Persist",False
2026-08-21,3,ASTS,loser,-12.7749,68.65,59.88,2026-08-26,Technology,AST SpaceMobile Inc,0.41,-0.57,-2.06,0.57,5.52,3.17,0.62,RKLB Stock In Focus After Rocket Lab Launches 93rd Electron Mission,"Nasdaq, S&P 500 Futures Rebound, Rising Yields And Bitcoin In Focus: Why NVDA, MU, SPCX, WMT, MSTR, ASTS, RKLB Stocks Are In Focus",False
2026-08-21,3,ZM,loser,-12.6594,107.43,93.83,2026-08-26,Technology,Zoom Communications Inc,0.52,-0.81,-1.09,0.72,1.06,0.09,2.0,"Moderna upgraded, Baidu downgraded: Wall Street's top analyst calls",Zoom Stock Is Priced Three Separate Ways At Once,False
2026-08-21,3,RGNX,loser,-12.5,10.72,9.38,2026-08-26,Healthcare,Regenxbio Inc,0.44,-0.37,-7.99,0.52,-3.07,0.72,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,REGENXBIO Strengthens Board of Directors with Appointment of Greg Ciongoli,True
2026-08-21,3,NN,loser,-12.3077,17.55,15.39,2026-08-26,Technology,NextNav Inc,0.77,-0.55,-5.09,0.73,1.27,-1.01,1.02,NextNav Inc. Q2 2026 Earnings Call Summary,NextNav Inc. Q2 2026 Earnings Call Summary,False
2026-08-21,3,BETA,loser,-12.1261,24.74,21.74,2026-08-26,Industrials,BETA Technologies Inc,1.41,-0.91,-3.48,0.98,-2.9,0.31,1.58,"BETA Technologies, Inc. Q2 2026 Earnings Call Summary","BETA Technologies, Inc. Q2 2026 Earnings Call Summary",False
2026-08-24,3,CAPR,gainer,41.0294,6.8,9.59,2026-08-28,Healthcare,Capricor Therapeutics Inc,1.69,-0.37,-7.97,4.03,8.11,27.66,4.03,Capricor Draws Investor Attention As Shareholder Kaos Capital Pushes For Board Shakeup Ahead Of Key FDA Decision On DMD Therapy,"CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",False
2026-08-24,3,ANF,gainer,32.0933,112.36,148.42,2026-08-28,Consumer Cyclical,Abercrombie & Fitch Co,0.8,2.11,3.8,1.03,3.07,1.2,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-24,3,MEI,gainer,29.7933,14.03,18.21,2026-08-28,Technology,Methode Electronics Inc,0.64,0.21,-1.31,0.77,-1.75,-1.82,1.44,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,False
2026-08-24,3,OKTA,gainer,26.9222,130.97,166.23,2026-08-28,Technology,Okta Inc,0.79,1.16,0.73,0.65,-3.09,-0.69,1.95,Wells Fargo Resets Okta Stock Price Target After Key Change,OKTA Stock Soars 20% After-Hours  Okta Lifts FY27 Revenue Forecasts As AI Buildout Sparks Surge In Cybersecurity Demand,False
2026-08-24,3,CRM,gainer,22.4529,209.06,256.0,2026-08-28,Technology,Salesforce Inc,0.64,0.07,1.82,0.57,-0.05,-0.36,2.23,Microsoft Stock Gets Cheaper Only If The Forecast Arrives,Why ZM Stock Prints So Much Cash Right Now,False
2026-08-24,3,ESTC,gainer,20.0264,83.24,99.91,2026-08-28,Technology,Elastic N.V,0.65,-0.55,0.05,1.0,-3.14,-0.3,4.53,"Elastic to Announce First Quarter Fiscal 2027 Earnings Results on Thursday, August 27, 2026",Elastic Announces Internet Availability of Proxy Materials for its 2026 Annual General Meeting of Shareholders,True
2026-08-24,3,RGNX,gainer,19.8511,8.06,9.66,2026-08-28,Healthcare,Regenxbio Inc,0.52,0.72,-3.07,2.83,-24.86,-22.67,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,REGENXBIO Strengthens Board of Directors with Appointment of Greg Ciongoli,True
2026-08-24,3,STDN,gainer,18.0905,11.94,14.1,2026-08-28,Basic Materials,Standard Nuclear Inc,0.25,0.23,-2.54,0.31,-5.54,-0.95,1.27,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,True
2026-08-24,3,APMD,gainer,15.9188,25.63,29.71,2026-08-28,Healthcare,Apnimed Inc,0.41,0.18,-1.82,0.42,-8.56,-0.75,1.0,Moderna's Melanoma Result Landed On A Market Positioned The Other Way,Moderna Stock Carries A Market Value Its Revenue Does Not Support,False
2026-08-24,3,GAP,gainer,15.3242,20.36,23.48,2026-08-28,Consumer Cyclical,Gap Inc,0.74,1.63,0.76,0.78,2.83,-0.1,3.35,Athleta Brings Empowering Experience to Olivia Rodrigo's Daisy Chain Fields Festival,How Gap Inc. Plans to Reverse Old Navys Slump,True
2026-08-24,3,BZ,gainer,15.285,15.44,17.8,2026-08-28,Communication Services,Kanzhun Ltd ADR,1.27,0.44,1.08,1.34,-3.2,0.0,6.63,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",Kanzhun Ltd (BZ) (Q2 2026) Earnings Call Highlights: Record Margins and AI-Driven Growth Amid ...,True
2026-08-24,3,SRPT,gainer,15.0579,18.13,20.86,2026-08-28,Healthcare,Sarepta Therapeutics Inc,0.51,0.88,-2.24,0.42,-3.51,-1.38,1.08,Moderna's Melanoma Result Landed On A Market Positioned The Other Way,Moderna Stock Had A Readout Waiting In Plain Sight,False
2026-08-24,3,SOLS,gainer,14.7579,55.36,63.53,2026-08-28,Basic Materials,Solstice Advanced Materials Inc,0.7,0.48,-0.81,0.72,-1.42,-0.37,5.53,Alan Fournier's Bold Q2 2026 Move: Exiting Core Scientific Inc for a -4.6% Portfolio Impact,Solstice Stock Jumps After Calling Off a Major Acquisition,True
2026-08-24,3,CRWD,gainer,14.5374,190.68,218.4,2026-08-28,Technology,Crowdstrike Holdings Inc,0.76,0.32,0.85,0.68,-0.66,-1.27,1.36,"CrowdStrike Stock Is Down, But The Business Is Looking Up. What Gives?",CRWD Stock Soars After Firm Lifts Full-Year Growth Outlook On AI Security Demand,False
2026-08-24,3,EBS,gainer,14.0927,5.18,5.91,2026-08-28,Healthcare,Emergent Biosolutions Inc,1.37,-0.62,5.39,0.83,1.97,-1.18,1.3,"Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?","Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?",True
2026-08-24,3,NOW,gainer,13.0105,128.05,144.71,2026-08-28,Technology,ServiceNow Inc,0.48,0.42,-0.98,0.35,-0.33,-0.33,1.17,"Tech Mahindra, ServiceNow expand partnership to advance enterprise AI",Is now the time to buy software stocks?,True
2026-08-24,3,CNXC,gainer,12.8698,26.03,29.38,2026-08-28,Technology,Concentrix Corp,0.64,0.75,0.79,0.62,2.48,0.55,0.74,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,True
2026-08-24,3,BHVN,gainer,12.6462,13.68,15.41,2026-08-28,Healthcare,Biohaven Ltd,0.73,0.74,2.59,0.48,-1.23,0.72,5.52,Biohaven Reports Recent Business Developments and Second Quarter 2026 Financial Results,BHVN Stock On Track For Best Day In Over 2 Months After SK Biopharmaceuticals Licenses Epilepsy Drug: Retail Now Awaits Obesity Trial Readout,True
2026-08-24,3,RXST,gainer,12.6198,6.26,7.05,2026-08-28,Healthcare,RxSight Inc,1.37,0.16,2.63,0.42,0.16,0.16,1.52,Earnings To Watch: RxSight Inc (RXST) Q2 2026 -- GF Value Sees 519% Upside,"RxSight, Inc. to Participate in the Wells Fargo Healthcare Conference",True
2026-08-24,3,CRNC,gainer,12.2853,7.57,8.5,2026-08-28,Technology,Cerence Inc,0.59,1.32,1.38,1.15,-6.08,-1.49,1.15,Cerence Inc. Q3 2026 Earnings Call Summary,Advanced Smart Mobility Deploys Cerence Emergency Vehicle Detection in Autonomous Buses Across Japan,False
2026-08-24,3,SNPS,gainer,12.1923,394.51,442.61,2026-08-28,Technology,Synopsys Inc,0.64,0.69,-0.01,0.76,-0.84,-0.67,1.52,Want ADSK Stock 30% Cheaper? Get Paid 11% A Year While You Wait,History Has An Opinion On This SNPS Price Level,False
2026-08-24,3,PD,gainer,11.5323,12.4,13.83,2026-08-28,Technology,Pagerduty Inc,1.2,-0.17,1.65,0.73,0.65,-0.32,2.0,"PagerDuty to Report Second Quarter Fiscal Year 2027 Results on August 27, 2026",PagerDuty Inc (PD) (Q2 2027) Earnings Call Highlights: Surpasses $500M ARR Milestone and ...,True
2026-08-24,3,CDW,gainer,11.4557,132.51,147.69,2026-08-28,Technology,CDW Corp,1.02,0.41,2.78,0.79,-3.45,-1.17,0.87,"TD Synnex Funds Its Buyback From Its Suppliers, Not Its Margins",CDW Corp. stock outperforms competitors on strong trading day,False
2026-08-24,3,VEEV,gainer,11.362,248.46,276.69,2026-08-28,Healthcare,Veeva Systems Inc,0.49,0.08,-1.05,0.71,0.23,-0.34,1.61,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,False
2026-08-24,3,XMTR,gainer,11.2674,84.58,94.11,2026-08-28,Industrials,Xometry Inc,0.5,1.29,0.57,0.81,1.18,1.36,0.9,"Xometry, Inc. Q2 2026 Earnings Call Summary",Xometry to Participate in Upcoming Investor Conferences,False
2026-08-24,3,SMJF,loser,-90.1333,11.25,1.11,2026-08-28,Consumer Cyclical,SMJ International Holdings Inc,1.86,1.07,1.6,1.43,-1.4,-1.4,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,False
2026-08-24,3,VISN,loser,-44.0959,10.84,6.06,2026-08-28,Technology,Vistance Networks Inc,0.98,0.35,-0.88,1.25,-3.3,-0.89,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,False
2026-08-24,3,DKS,loser,-24.6696,179.33,135.09,2026-08-28,Consumer Cyclical,Dicks Sporting Goods Inc,1.64,1.07,2.17,2.85,-2.13,0.85,27.23,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",Dicks Joins Barrage of Footwear Companies Grappling With Dramatic Stock Reactions,False
2026-08-24,3,DY,loser,-22.7353,380.95,294.34,2026-08-28,Industrials,Dycom Industries Inc,0.73,1.33,-1.82,0.99,-3.05,-1.2,4.84,How To Bank 16% A Year On PWR Stock Without Selling A Share,How To Bank 16% A Year On PWR Stock Without Selling A Share,False
2026-08-24,3,HQ,loser,-21.9136,19.44,15.18,2026-08-28,Technology,Horizon Quantum Holdings Ltd,1.81,1.72,14.54,0.54,-2.46,-2.16,0.54,"Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks","Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks",False
2026-08-24,3,QFIN,loser,-19.9272,10.99,8.8,2026-08-28,Financial,Qfin Holdings Inc ADR,0.92,2.18,1.09,2.91,-5.05,-1.08,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-24,3,BURL,loser,-17.448,330.64,272.95,2026-08-28,Consumer Cyclical,Burlington Stores Inc,1.02,0.98,-2.02,0.84,1.27,-0.15,3.26,"Burlington Stores, Inc. Announces Second Quarter Fiscal Year 2026 Earnings Release Date, Conference Call and Webcast",How Much Track Is Left For ROST Stock?,False
2026-08-24,3,JKS,loser,-16.2129,16.16,13.54,2026-08-28,Technology,JinkoSolar Holding Co Ltd ADR,0.96,0.82,0.32,0.65,1.51,0.25,3.02,China plans faster rollout of renewable-energy recycling rules - CCTV,China plans faster rollout of renewable-energy recycling rules - CCTV,False
2026-08-24,3,AEHR,loser,-16.1983,96.43,80.81,2026-08-28,Technology,Aehr Test Systems,0.77,2.39,-4.0,0.72,-5.21,-5.87,0.93,"Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-24,3,BETA,loser,-15.4362,23.84,20.16,2026-08-28,Industrials,BETA Technologies Inc,0.98,0.31,-2.9,1.48,-3.64,-1.01,1.58,"BETA Technologies, Inc. Q2 2026 Earnings Call Summary","BETA Technologies, Inc. Q2 2026 Earnings Call Summary",False
2026-08-24,3,SYRE,loser,-15.2743,106.65,90.36,2026-08-28,Healthcare,Spyre Therapeutics Inc,0.82,0.98,-1.21,0.52,0.15,0.0,2.52,Spyre Therapeutics Announces Launch of SPY772 Program and Initiation of Phase 2 SKYLIGHT Trial in Hidradenitis Suppurativa,Spyre Therapeutics Announces Topline Results from the Rheumatoid Arthritis Sub-study of the SKYWAY Phase 2 Trial of SPY072,False
2026-08-24,3,LPTH,loser,-15.1172,13.23,11.23,2026-08-28,Technology,Lightpath Technologies Inc,0.79,0.61,10.75,0.77,-8.25,-3.47,2.79,LightPath Technologies Signs Definitive Agreement to Divest China Operations,LightPath Technologies Signs Definitive Agreement to Divest China Operations,False
2026-08-24,3,BCAR,loser,-14.8014,5.54,4.72,2026-08-28,Financial,D. Boral ARC Acquisition I Corp,0.18,3.29,9.88,0.13,-2.29,-1.41,0.43,,,False
2026-08-24,3,WYFI,loser,-14.5813,20.78,17.75,2026-08-28,Technology,Whitefiber Inc,1.0,1.8,-2.08,1.61,0.29,-3.43,1.61,WhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes Offering,WhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes Offering,False
2026-08-24,3,GENB,loser,-13.4876,17.72,15.33,2026-08-28,Healthcare,Generate Biomedicines Inc,1.02,0.69,0.81,3.07,9.93,3.41,5.57,Two Positions Make Up 80% of Nvidia's $63.4 Billion Portfolio,Generate Biomedicines stock jumps as post-IPO lock-up set to expire,False
2026-08-25,3,OKTA,gainer,32.486,130.61,173.04,2026-08-31,Technology,Okta Inc,0.65,-0.69,-3.09,0.72,-0.27,0.38,1.95,Wells Fargo Resets Okta Stock Price Target After Key Change,3 Earnings Winners Setting Up for Another Leg Higher,False
2026-08-25,3,ANF,gainer,31.3866,108.9,143.08,2026-08-31,Consumer Cyclical,Abercrombie & Fitch Co,1.03,1.2,3.07,1.73,-3.08,-0.17,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-25,3,CRM,gainer,25.2078,205.69,257.54,2026-08-31,Technology,Salesforce Inc,0.57,-0.36,-0.05,0.68,-1.61,-1.54,2.23,Nasdaq Drops as Market Bets Against AI Ahead of Nvidia Earnings,Why ZM Stock Prints So Much Cash Right Now,False
2026-08-25,3,CRWD,gainer,24.6089,185.38,231.0,2026-08-31,Technology,Crowdstrike Holdings Inc,0.68,-1.27,-0.66,0.78,-2.78,0.49,1.63,Nasdaq Drops as Market Bets Against AI Ahead of Nvidia Earnings,Review & Preview: See You in September,True
2026-08-25,3,ESTC,gainer,21.3308,80.4,97.55,2026-08-31,Technology,Elastic N.V,1.0,-0.3,-3.14,0.97,-3.41,-0.31,4.53,Elastic Completes Acquisition of Deductive AI,Elastic Announces Internet Availability of Proxy Materials for its 2026 Annual General Meeting of Shareholders,True
2026-08-25,3,CAPR,gainer,19.5416,8.29,9.91,2026-08-31,Healthcare,Capricor Therapeutics Inc,4.03,27.66,8.11,3.33,21.91,6.62,3.33,Why Is CAPR Stock Rising Today?,"CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",False
2026-08-25,3,KVYO,gainer,16.9318,17.6,20.58,2026-08-31,Technology,Klaviyo Inc,0.7,0.0,-0.71,0.51,-3.3,-1.37,1.21,"Klaviyo, Inc. Q2 2026 Earnings Call Summary",Klaviyo to Participate in Upcoming Investor Events,False
2026-08-25,3,TEAM,gainer,16.6256,166.49,194.17,2026-08-31,Technology,Atlassian Corp,0.52,-1.46,-0.28,0.59,-2.82,-0.4,1.06,Can You Still Count On Atlassian's Buyback?,"Figma Stock Rose With Its Peers, Not On Its Own News",False
2026-08-25,3,NOW,gainer,16.5276,127.0,147.99,2026-08-31,Technology,ServiceNow Inc,0.35,-0.33,-0.33,0.49,-0.82,-1.64,1.17,"Tech Mahindra, ServiceNow expand partnership to advance enterprise AI",Is now the time to buy software stocks?,True
2026-08-25,3,TENB,gainer,16.3464,32.79,38.15,2026-08-31,Technology,Tenable Holdings Inc,0.4,0.17,-1.28,0.52,-3.39,0.0,7.01,Tenable Co-CEO and CFO to Present at Upcoming Investor Events,Tenable Holdings Set to Join S&P SmallCap 600,False
2026-08-25,3,VEEV,gainer,15.7671,246.78,285.69,2026-08-31,Healthcare,Veeva Systems Inc,0.71,-0.34,0.23,0.73,-0.68,-1.69,1.61,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,Six stocks are on pace for their best month on record,False
2026-08-25,3,STDN,gainer,15.5667,13.94,16.11,2026-08-31,Basic Materials,Standard Nuclear Inc,0.31,-0.95,-5.54,1.27,16.75,0.92,1.68,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,False
2026-08-25,3,PD,gainer,15.4286,12.25,14.14,2026-08-31,Technology,Pagerduty Inc,0.73,-0.32,0.65,0.6,-1.21,-1.29,2.0,"PagerDuty to Report Second Quarter Fiscal Year 2027 Results on August 27, 2026",PagerDuty Inc (PD) (Q2 2027) Earnings Call Highlights: Surpasses $500M ARR Milestone and ...,True
2026-08-25,3,SAIL,gainer,15.0532,17.87,20.56,2026-08-31,Technology,Sailpoint Inc,0.54,0.64,-2.74,0.57,-1.43,0.17,0.86,"CrowdStrike Setup 'Constructive,' But Truist Favors Rubrik, SailPoint Ahead Of Q2 Earnings",SailPoint Announces Integration with CrowdStrike Falcon Next-Gen SIEM,False
