Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
FAAR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FAB,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FABC,Technology,Semiconductors,micro,none,US,high,extreme,low,quiet,high,unknown,low,blend,downtrend,neutral,unknown,unknown,theme:optics_transceiver,1
FAC,Industrials,Electrical Equipment & Parts,small,none,US,mid,low,low,quiet,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
FACT,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,theme:defense,1
FAD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FAF,Financial,Insurance - Specialty,mid,none,US,mid,mid,mid,quiet,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
FAI,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FALN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FAMI,Consumer Defensive,Packaged Foods,micro,none,ADR-China,high,low,low,quiet,high,no,low,blend,downtrend,washed,unknown,unknown,,0
FAN,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FANG,Energy,Oil & Gas E&P,large,ndx|sp500,US,low,low,high,quiet,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
FAPR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FARX,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FAS,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FAST,Industrials,Industrial Distribution,large,ndx|sp500,US,low,low,high,quiet,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
FATE,Healthcare,Biotechnology,micro,none,US,high,mid,low,quiet,high,no,mid,blend,mixed,neutral,unknown,unknown,,0
FATN,Technology,Software - Infrastructure,micro,none,US,high,low,low,quiet,high,yes,low,blend,uptrend,neutral,unknown,unknown,,0
FAUG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FAX,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FAZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,hot,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBCG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBCV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBDC,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FBDT,Industrials,Aerospace & Defense,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBGL,Industrials,Engineering & Construction,micro,none,US,low,unknown,low,hot,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBIN,Industrials,Building Products & Equipment,mid,none,US,high,mid,high,normal,mid,thin,high,value,downtrend,neutral,unknown,unknown,,0
FBIO,Healthcare,Biotechnology,micro,none,US,mid,extreme,low,quiet,high,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
FBIZ,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,mid,value,uptrend,neutral,unknown,unknown,,0
FBK,Financial,Banks - Regional,mid,rut,US,mid,low,mid,quiet,low,yes,low,growth,uptrend,neutral,unknown,unknown,,0
FBL,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBLA,Financial,Banks - Regional,micro,rut,US,low,low,low,normal,low,no,mid,blend,uptrend,neutral,unknown,unknown,,0
FBLG,Healthcare,Biotechnology,micro,none,US,high,low,low,hot,high,unknown,mid,blend,mixed,extreme,unknown,unknown,,0
FBNC,Financial,Banks - Regional,mid,rut,US,mid,low,mid,quiet,low,yes,low,value,uptrend,neutral,unknown,unknown,,0
FBND,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBOT,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBP,Financial,Banks - Regional,mid,rut,US,mid,low,mid,quiet,low,yes,low,value,uptrend,neutral,unknown,unknown,,0
FBRT,Real Estate,REIT - Mortgage,small,rut,US,mid,mid,mid,hot,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
FBRX,Healthcare,Biotechnology,small,rut,US,high,mid,mid,hot,mid,unknown,low,blend,uptrend,extreme,unknown,unknown,,0
FBT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBTC,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
FBUF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FBX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FBYD,Industrials,Conglomerates,small,rut,US,low,mid,low,quiet,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
FBYY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
FC,Consumer Defensive,Education & Training Services,micro,rut,US,low,mid,low,quiet,high,thin,low,growth,mixed,neutral,unknown,unknown,,0
FCA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCAL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCAP,Financial,Banks - Regional,micro,rut,US,low,low,low,normal,mid,yes,low,blend,mixed,neutral,unknown,unknown,,0
FCBC,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
FCBD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCBM,Financial,Banks - Regional,small,none,US,unknown,low,low,normal,mid,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
FCCO,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
FCEF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCEL,Industrials,Electrical Equipment & Parts,small,rut,US,high,high,high,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
FCF,Financial,Banks - Regional,mid,rut,US,low,low,mid,normal,low,yes,low,value,uptrend,neutral,unknown,unknown,,0
FCFS,Financial,Credit Services,mid,rut,US,low,mid,high,normal,mid,thin,high,growth,uptrend,neutral,unknown,unknown,,0
FCFY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCHL,Consumer Defensive,Education & Training Services,micro,none,ADR-Singapore,unknown,low,low,quiet,high,no,mid,blend,downtrend,neutral,unknown,unknown,,0
FCLD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCLO,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCN,Industrials,Consulting Services,mid,none,US,low,mid,mid,normal,mid,thin,mid,value,mixed,neutral,unknown,unknown,,0
FCNCA,Financial,Banks - Regional,large,none,US,low,mid,high,quiet,mid,yes,high,value,uptrend,neutral,unknown,unknown,,0
FCOM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCOR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCPI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCPT,Real Estate,REIT - Retail,mid,rut,US,mid,low,mid,normal,low,yes,mid,blend,mixed,neutral,unknown,unknown,,0
FCRS,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,mixed,neutral,unknown,unknown,,0
FCSH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCT,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FCTE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCTR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FCUS,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FCUV,Technology,Scientific & Technical Instruments,micro,none,US,low,low,mid,quiet,high,no,high,growth,mixed,extreme,unknown,unknown,,0
FCVT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FCX,Basic Materials,Copper,large,sp500,US,high,low,high,hot,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,theme:copper_metals,1
FCXG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDAT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDBC,Financial,Banks - Regional,small,rut,US,mid,low,low,quiet,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
FDCF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDEC,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDEM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDEV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDFF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDHY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FDIF,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDIG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDIQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDIS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDIV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDLO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDLS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDMM,Financial,Shell Companies,small,none,US,unknown,unknown,low,quiet,low,unknown,high,unknown,uptrend,neutral,unknown,unknown,,0
FDMO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FDMT,Healthcare,Biotechnology,small,rut,US,high,high,mid,normal,high,no,low,growth,uptrend,neutral,unknown,unknown,,0
FDN,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDND,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDNI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
FDRR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDRS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDRV,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,theme:hbm_memory,1
FDRX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDS,Financial,Financial Data & Stock Exchanges,large,sp500,US,low,mid,high,quiet,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
FDSB,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,thin,low,blend,uptrend,neutral,unknown,unknown,,0
FDT,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDTS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDTX,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,theme:data_center_power,1
FDUS,Financial,Asset Management,small,none,US,low,low,low,quiet,low,yes,mid,value,uptrend,neutral,unknown,unknown,,0
FDV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDVV,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FDX,Industrials,Integrated Freight & Logistics,large,sp500,US,high,low,high,normal,mid,thin,high,blend,uptrend,neutral,unknown,unknown,,0
FDXF,Industrials,Integrated Freight & Logistics,large,sp500,US,unknown,low,high,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FE,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,normal,low,thin,high,blend,downtrend,neutral,unknown,unknown,,0
FEAC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEAM,Basic Materials,Specialty Chemicals,micro,none,US,high,low,low,quiet,high,unknown,low,growth,mixed,neutral,unknown,unknown,,0
FEBM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEBO,Technology,Consumer Electronics,micro,none,ADR-Hong Kong,low,low,low,quiet,high,no,mid,blend,downtrend,neutral,unknown,unknown,,0
FEBP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEBT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEBU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEBW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEBZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FECM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FEDM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEDU,Consumer Defensive,Education & Training Services,micro,none,ADR-China,low,unknown,low,quiet,high,yes,low,blend,mixed,neutral,unknown,unknown,,0
FEED,Healthcare,Medical Devices,micro,none,US,high,low,low,quiet,high,no,low,blend,downtrend,neutral,unknown,unknown,,0
FEGE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEIG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
FEIM,Technology,Communication Equipment,small,rut,US,low,mid,mid,normal,high,no,low,blend,mixed,neutral,unknown,unknown,,0
FELC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FELE,Industrials,Specialty Industrial Machinery,mid,rut,US,mid,low,mid,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
FELG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FELV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEMB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
FEMD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
